col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,21,3,All
Total,21,4,All
,Representative In Congress 3rd District - Republican,1,1
,Bryan E Leib,2,1
Bryan E Leib,1,3,1
Total,1,4,1
,Representative In Congress 3rd District - Republican,1,2
,Bryan E Leib,2,2
Bryan E Leib,1,3,2
Total,1,4,2
,Representative In Congress 3rd District - Republican,1,3
,Bryan E Leib,2,3
Bryan E Leib,1,3,3
Total,1,4,3
,Representative In Congress 3rd District - Republican,1,5
,Bryan E Leib,2,5
Bryan E Leib,1,3,5
Total,1,4,5
,Representative In Congress 3rd District - Republican,1,8
,Bryan E Leib,2,8
Bryan E Leib,1,3,8
Total,1,4,8
,Representative In Congress 3rd District - Republican,1,11
,Bryan E Leib,2,11
Bryan E Leib,2,3,11
Total,2,4,11
,Representative In Congress 3rd District - Republican,1,12
,Bryan E Leib,2,12
Bryan E Leib,1,3,12
Total,1,4,12
,Representative In Congress 3rd District - Republican,1,14
,Bryan E Leib,2,14
Bryan E Leib,2,3,14
Total,2,4,14
,Representative In Congress 3rd District - Republican,1,17
,Bryan E Leib,2,17
Bryan E Leib,3,3,17
Total,3,4,17
,Representative In Congress 3rd District - Republican,1,19
,Bryan E Leib,2,19
Bryan E Leib,1,3,19
Total,1,4,19
,Representative In Congress 3rd District - Republican,1,21
,Bryan E Leib,2,21
Bryan E Leib,1,3,21
Total,1,4,21
,Representative In Congress 3rd District - Republican,1,23
,Bryan E Leib,2,23
Bryan E Leib,1,3,23
Total,1,4,23
,Representative In Congress 3rd District - Republican,1,25
,Bryan E Leib,2,25
Bryan E Leib,1,3,25
Total,1,4,25
,Representative In Congress 3rd District - Republican,1,27
,Bryan E Leib,2,27
Bryan E Leib,1,3,27
Total,1,4,27
,Representative In Congress 3rd District - Republican,1,28
,Bryan E Leib,2,28
Bryan E Leib,1,3,28
Total,1,4,28
,Representative In Congress 3rd District - Republican,1,29
,Bryan E Leib,2,29
Bryan E Leib,2,3,29
Total,2,4,29
