col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,All
,Bob Casey Jr,Theresa M Wright,Rich Lazer,Ashley Lunkenheimer,Molly Sheehan,Thaddeus Kirkland,Lindy Li,Margo Davidson,Mary Gay Scanlon,Greg Vitali,Dan Muroff,Shelly Chauncey,David Wertime,Larry Arata,2,All
Bob Casey Jr,"1,503",110,89,71,70,49,42,37,29,22,2,1,0,0,3,All
Theresa M Wright,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,All
Rich Lazer,,,11,0,0,0,0,0,0,0,0,0,0,0,5,All
Ashley Lunkenheimer,,,,9,0,0,0,0,0,0,0,0,0,0,6,All
Molly Sheehan,,,,,6,0,0,0,0,0,0,0,0,0,7,All
Thaddeus Kirkland,,,,,,10,0,0,0,0,0,0,0,0,8,All
Lindy Li,,,,,,,13,0,0,0,0,0,0,0,9,All
Margo Davidson,,,,,,,,6,0,0,0,0,0,0,10,All
Mary Gay Scanlon,,,,,,,,,5,0,0,0,0,0,11,All
Greg Vitali,,,,,,,,,,4,0,0,0,0,12,All
Dan Muroff,,,,,,,,,,,0,0,0,0,13,All
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,All
David Wertime,,,,,,,,,,,,,0,0,15,All
Larry Arata,,,,,,,,,,,,,,0,16,All
Total,"2,025",115,100,80,76,59,55,43,34,26,2,1,0,0,17,All
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,1
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,1
Bob Casey Jr,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,1
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,1
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,1
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,1
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,1
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,1
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,1
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,1
Rich Lazer,,,,,,,,,,,0,0,0,0,13,1
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,1
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,1
