col_1,col_2,col_3,col_4,col_5,division
,Lieutenant Governor - Republican,,,,All
,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,All
Diana Irey Vaughan,4,0,0,0,All
Kathy Coder,,4,0,0,All
Peg Luksik,,,2,0,All
Jeff Bartos,,,,1,All
Total,4,4,2,1,All
,Lieutenant Governor - Republican,,,,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,1
Kathy Coder,1,0,0,0,1
Diana Irey Vaughan,,0,0,0,1
Jeff Bartos,,,0,0,1
Peg Luksik,,,,0,1
Total,1,0,0,0,1
,Lieutenant Governor - Republican,,,,2
,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2
Peg Luksik,1,0,0,0,2
Diana Irey Vaughan,,0,0,0,2
Jeff Bartos,,,0,0,2
Kathy Coder,,,,0,2
Total,1,0,0,0,2
,Lieutenant Governor - Republican,,,,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,3
Diana Irey Vaughan,1,0,0,0,3
Jeff Bartos,,0,0,0,3
Kathy Coder,,,0,0,3
Peg Luksik,,,,0,3
Total,1,0,0,0,3
,Lieutenant Governor - Republican,,,,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,4
Kathy Coder,1,0,0,0,4
Diana Irey Vaughan,,0,0,0,4
Jeff Bartos,,,0,0,4
Peg Luksik,,,,0,4
Total,1,0,0,0,4
,Lieutenant Governor - Republican,,,,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,6
Diana Irey Vaughan,2,0,0,0,6
Jeff Bartos,,0,0,0,6
Kathy Coder,,,0,0,6
Peg Luksik,,,,0,6
Total,2,0,0,0,6
,Lieutenant Governor - Republican,,,,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,11
Kathy Coder,1,0,0,0,11
Diana Irey Vaughan,,0,0,0,11
Jeff Bartos,,,0,0,11
Peg Luksik,,,,0,11
Total,1,0,0,0,11
,Lieutenant Governor - Republican,,,,12
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,12
Diana Irey Vaughan,1,0,0,0,12
Jeff Bartos,,0,0,0,12
Kathy Coder,,,0,0,12
Peg Luksik,,,,0,12
Total,1,0,0,0,12
,Lieutenant Governor - Republican,,,,13
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,13
Jeff Bartos,1,0,0,0,13
Diana Irey Vaughan,,0,0,0,13
Kathy Coder,,,0,0,13
Peg Luksik,,,,0,13
Total,1,0,0,0,13
,Lieutenant Governor - Republican,,,,14
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,14
Kathy Coder,1,0,0,0,14
Peg Luksik,,1,0,0,14
Diana Irey Vaughan,,,0,0,14
Jeff Bartos,,,,0,14
Total,1,1,0,0,14
