col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,Jim Christiana,Lou Barletta,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,All
Jim Christiana,6,0,16,11,12,4,5,3,All
Lou Barletta,,4,11,14,12,9,4,4,All
Linwood Holland,,,0,17,15,9,6,5,All
Camille G Mccolgan,,,,0,16,9,6,6,All
Margaret L Recupido,,,,,0,8,4,7,All
Dan Tinney,,,,,,0,5,8,All
Joseph Giedemann,,,,,,,0,9,All
Total,29,25,27,25,24,13,9,10,All
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,1
Lou Barletta,1,0,1,0,0,0,0,3,1
Jim Christiana,,0,0,0,0,0,0,4,1
Camille G Mccolgan,,,0,0,0,0,0,5,1
Dan Tinney,,,,0,0,0,0,6,1
Joseph Giedemann,,,,,0,0,0,7,1
Linwood Holland,,,,,,0,0,8,1
Margaret L Recupido,,,,,,,0,9,1
Total,2,0,1,0,0,0,0,10,1
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,Jim Christiana,Lou Barletta,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,2
Jim Christiana,1,0,4,2,1,1,1,3,2
Lou Barletta,,0,0,0,0,0,0,4,2
Margaret L Recupido,,,0,2,1,1,1,5,2
Camille G Mccolgan,,,,0,1,1,1,6,2
Dan Tinney,,,,,0,0,1,7,2
Joseph Giedemann,,,,,,0,0,8,2
Linwood Holland,,,,,,,0,9,2
Total,5,0,4,2,1,1,1,10,2
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Jim Christiana,Lou Barletta,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,3
Jim Christiana,1,0,0,1,0,0,0,3,3
Lou Barletta,,0,2,0,0,0,0,4,3
Margaret L Recupido,,,0,0,0,0,0,5,3
Linwood Holland,,,,0,0,0,0,6,3
Camille G Mccolgan,,,,,0,0,0,7,3
Dan Tinney,,,,,,0,0,8,3
