col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Diana Irey Vaughan,3,0,0,0,3,All
Kathy Coder,,3,0,0,4,All
Jeff Bartos,,,1,0,5,All
Peg Luksik,,,,0,6,All
Total,3,3,1,0,7,All
,Lieutenant Governor - Republican,,,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Diana Irey Vaughan,1,0,0,0,3,1
Jeff Bartos,,0,0,0,4,1
Kathy Coder,,,0,0,5,1
Peg Luksik,,,,0,6,1
Total,1,0,0,0,7,1
,Lieutenant Governor - Republican,,,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,4
Diana Irey Vaughan,1,0,0,0,3,4
Jeff Bartos,,0,0,0,4,4
Kathy Coder,,,0,0,5,4
Peg Luksik,,,,0,6,4
Total,1,0,0,0,7,4
,Lieutenant Governor - Republican,,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Kathy Coder,1,0,0,0,3,7
Diana Irey Vaughan,,0,0,0,4,7
Jeff Bartos,,,0,0,5,7
Peg Luksik,,,,0,6,7
Total,1,0,0,0,7,7
,Lieutenant Governor - Republican,,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Kathy Coder,1,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,4,8
Jeff Bartos,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,1,0,0,0,7,8
,Lieutenant Governor - Republican,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Kathy Coder,1,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,4,12
Jeff Bartos,,,0,0,5,12
Peg Luksik,,,,0,6,12
Total,1,0,0,0,7,12
,Lieutenant Governor - Republican,,,,1,13
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,13
Jeff Bartos,1,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,4,13
Kathy Coder,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,1,0,0,0,7,13
,Lieutenant Governor - Republican,,,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Diana Irey Vaughan,1,0,0,0,3,14
Jeff Bartos,,0,0,0,4,14
Kathy Coder,,,0,0,5,14
Peg Luksik,,,,0,6,14
Total,1,0,0,0,7,14
