col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,All
Maria Digiorgio Mccolgan,22,64,62,64,3,All
Theresa A Dintino,,16,64,60,4,All
Michael A Cibik,,,13,65,5,All
Christopher M Vogler,,,,5,6,All
Total,90,83,82,73,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,1
Maria Digiorgio Mccolgan,2,10,11,10,3,1
Michael A Cibik,,2,10,10,4,1
Theresa A Dintino,,,1,10,5,1
Christopher M Vogler,,,,0,6,1
Total,13,12,12,10,7,1
,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,2
Maria Digiorgio Mccolgan,4,7,7,6,3,2
Christopher M Vogler,,1,7,6,4,2
Michael A Cibik,,,0,6,5,2
Theresa A Dintino,,,,0,6,2
Total,11,8,7,6,7,2
,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,2,4
Christopher M Vogler,1,6,5,5,3,4
Maria Digiorgio Mccolgan,,1,5,5,4,4
Theresa A Dintino,,,1,6,5,4
Michael A Cibik,,,,0,6,4
Total,7,7,7,6,7,4
,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,5
Maria Digiorgio Mccolgan,3,5,4,4,3,5
Christopher M Vogler,,1,5,4,4,5
Michael A Cibik,,,1,4,5,5
Theresa A Dintino,,,,2,6,5
Total,8,7,6,6,7,5
,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,2,6
Theresa A Dintino,4,7,7,7,3,6
Maria Digiorgio Mccolgan,,2,7,7,4,6
Michael A Cibik,,,1,7,5,6
Christopher M Vogler,,,,0,6,6
Total,11,9,8,7,7,6
,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,2,7
Michael A Cibik,3,6,6,5,3,7
Maria Digiorgio Mccolgan,,2,6,5,4,7
Theresa A Dintino,,,1,5,5,7
Christopher M Vogler,,,,0,6,7
Total,9,8,7,5,7,7
,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,9
Michael A Cibik,1,3,1,1,3,9
Christopher M Vogler,,0,1,1,4,9
Maria Digiorgio Mccolgan,,,1,1,5,9
Theresa A Dintino,,,,1,6,9
Total,4,3,2,2,7,9
,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,2,10
Theresa A Dintino,2,5,5,4,3,10
Michael A Cibik,,2,4,4,4,10
Maria Digiorgio Mccolgan,,,1,4,5,10
Christopher M Vogler,,,,0,6,10
Total,8,7,6,4,7,10
,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,11
Maria Digiorgio Mccolgan,4,6,6,7,3,11
Michael A Cibik,,1,7,6,4,11
Theresa A Dintino,,,1,6,5,11
Christopher M Vogler,,,,0,6,11
Total,11,8,8,7,7,11
,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,12
Maria Digiorgio Mccolgan,2,5,4,4,3,12
Theresa A Dintino,,1,4,4,4,12
Christopher M Vogler,,,1,4,5,12
Michael A Cibik,,,,1,6,12
Total,7,6,5,5,7,12
,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,13
Michael A Cibik,1,0,0,0,3,13
Christopher M Vogler,,0,0,0,4,13
Maria Digiorgio Mccolgan,,,0,0,5,13
Theresa A Dintino,,,,0,6,13
Total,1,0,0,0,7,13
,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,14
Theresa A Dintino,1,1,1,1,3,14
