col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Jim Christiana,0,0,5,4,0,2,3,All
Lou Barletta,,1,3,1,4,0,4,All
Kathy Coder,,,0,0,0,0,5,All
Diana Irey Vaughan,,,,0,0,0,6,All
Jeff Bartos,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,11,9,8,5,4,2,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,1
Diana Irey Vaughan,0,0,0,0,3,1,3,1
Jeff Bartos,,0,0,0,0,1,4,1
Kathy Coder,,,0,0,0,1,5,1
Peg Luksik,,,,0,0,0,6,1
Jim Christiana,,,,,0,0,7,1
Lou Barletta,,,,,,0,8,1
Total,4,1,1,0,3,3,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Jim Christiana,0,0,1,0,0,0,3,4
Lou Barletta,,0,0,0,0,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Diana Irey Vaughan,,,,0,0,0,6,4
Jeff Bartos,,,,,0,0,7,4
Peg Luksik,,,,,,0,8,4
Total,1,0,1,0,0,0,9,4
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,7
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jim Christiana,Lou Barletta,2,7
Jeff Bartos,0,0,0,0,0,1,3,7
Kathy Coder,,0,0,0,1,0,4,7
Diana Irey Vaughan,,,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,6,7
Jim Christiana,,,,,0,0,7,7
Lou Barletta,,,,,,0,8,7
Total,1,1,0,0,1,1,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
Jim Christiana,0,0,1,0,0,0,3,9
Lou Barletta,,1,0,0,0,0,4,9
Kathy Coder,,,0,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,0,6,9
Jeff Bartos,,,,,0,0,7,9
Peg Luksik,,,,,,0,8,9
Total,1,1,1,0,0,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,10
Jim Christiana,0,0,0,1,1,1,3,10
Lou Barletta,,0,2,1,0,0,4,10
Jeff Bartos,,,0,0,0,0,5,10
Kathy Coder,,,,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,3,3,2,2,1,1,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Jim Christiana,Lou Barletta,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,11
Jim Christiana,0,0,1,1,0,0,3,11
Lou Barletta,,0,1,0,0,0,4,11
Kathy Coder,,,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,6,11
Diana Irey Vaughan,,,,,0,0,7,11
Jeff Bartos,,,,,,0,8,11
Total,2,1,2,1,0,0,9,11
