col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,All
Brendan F Boyle,121,0,"1,157",343,284,171,27,3,All
Michele Lawrence,,22,160,76,71,130,10,4,All
Mike Stack,,,117,0,0,0,0,5,All
John Fetterman,,,,24,0,0,0,6,All
Nina Ahmad,,,,,21,0,0,7,All
Kathi Cozzone,,,,,,27,0,8,All
Ray Sosa,,,,,,,8,9,All
Total,"2,103",469,"1,434",443,376,328,45,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,1
Brendan F Boyle,0,0,23,5,4,6,1,3,1
Michele Lawrence,,0,2,1,2,1,0,4,1
Mike Stack,,,0,0,0,0,0,5,1
John Fetterman,,,,1,0,0,0,6,1
Kathi Cozzone,,,,,1,0,0,7,1
Nina Ahmad,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,39,6,25,7,7,7,1,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,2
Brendan F Boyle,1,0,13,3,1,0,0,3,2
Michele Lawrence,,0,2,0,1,2,0,4,2
Mike Stack,,,0,0,0,0,0,5,2
John Fetterman,,,,0,0,0,0,6,2
Kathi Cozzone,,,,,0,0,0,7,2
Nina Ahmad,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,18,5,15,3,2,2,0,10,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,3
Brendan F Boyle,4,0,29,12,3,5,0,3,3
Michele Lawrence,,0,1,2,4,1,1,4,3
Mike Stack,,,1,0,0,0,0,5,3
Nina Ahmad,,,,1,0,0,0,6,3
Kathi Cozzone,,,,,0,0,0,7,3
John Fetterman,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,53,9,31,15,7,6,1,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,4
Brendan F Boyle,7,0,44,12,5,2,0,3,4
Michele Lawrence,,2,4,5,4,1,0,4,4
Mike Stack,,,2,0,0,0,0,5,4
John Fetterman,,,,1,0,0,0,6,4
Nina Ahmad,,,,,0,0,0,7,4
Kathi Cozzone,,,,,,0,0,8,4
Ray Sosa,,,,,,,2,9,4
Total,70,16,50,18,9,3,2,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,5
Brendan F Boyle,5,0,25,10,5,7,1,3,5
Michele Lawrence,,1,9,2,7,4,0,4,5
Mike Stack,,,1,0,0,0,0,5,5
John Fetterman,,,,1,0,0,0,6,5
Kathi Cozzone,,,,,0,0,0,7,5
Nina Ahmad,,,,,,1,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,53,23,35,13,12,12,1,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,6
Brendan F Boyle,2,0,28,8,1,3,1,3,6
Michele Lawrence,,1,3,3,5,0,1,4,6
Mike Stack,,,2,0,0,0,0,5,6
John Fetterman,,,,1,0,0,0,6,6
Kathi Cozzone,,,,,0,0,0,7,6
Nina Ahmad,,,,,,1,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,43,13,33,12,6,4,2,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Brendan F Boyle,1,0,19,6,6,5,2,3,7
Michele Lawrence,,0,6,3,3,3,0,4,7
Mike Stack,,,7,0,0,0,0,5,7
Nina Ahmad,,,,1,0,0,0,6,7
John Fetterman,,,,,0,0,0,7,7
Kathi Cozzone,,,,,,0,0,8,7
