col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,All
Maria Digiorgio Mccolgan,8,24,23,22,3,All
Christopher M Vogler,,5,24,22,4,All
Michael A Cibik,,,0,21,5,All
Theresa A Dintino,,,,2,6,All
Total,33,31,25,24,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,18
Maria Digiorgio Mccolgan,8,24,23,22,3,18
Christopher M Vogler,,5,24,22,4,18
Michael A Cibik,,,0,21,5,18
Theresa A Dintino,,,,2,6,18
Total,33,31,25,24,7,18
