col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,93,"1,376",3,All
Tom Wolf,,92,4,All
Total,"1,469","1,468",5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,2,63,3,1
Tom Wolf,,1,4,1
Total,65,64,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,2,51,3,2
Tom Wolf,,1,4,2
Total,53,52,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,6,43,3,3
Bob Casey Jr,,3,4,3
Total,49,46,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,3,25,3,4
Tom Wolf,,2,4,4
Total,28,27,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,9,90,3,5
Tom Wolf,,6,4,5
Total,99,96,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,4,51,3,6
Tom Wolf,,0,4,6
Total,55,51,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,7,61,3,7
Bob Casey Jr,,3,4,7
Total,68,64,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,8,58,3,8
Tom Wolf,,4,4,8
Total,66,62,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,8,57,3,9
Tom Wolf,,3,4,9
Total,65,60,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,9,61,3,10
Bob Casey Jr,,5,4,10
Total,70,66,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,3,50,3,11
Bob Casey Jr,,2,4,11
Total,53,52,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,6,41,3,12
Tom Wolf,,3,4,12
Total,47,44,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,3,57,3,13
Tom Wolf,,2,4,13
Total,60,59,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,6,30,3,14
Bob Casey Jr,,1,4,14
Total,36,31,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,2,29,3,15
Bob Casey Jr,,0,4,15
Total,31,29,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
