col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,All
Maria Digiorgio Mccolgan,20,108,112,113,3,All
Theresa A Dintino,,20,107,107,4,All
Christopher M Vogler,,,11,114,5,All
Michael A Cibik,,,,10,6,All
Total,139,131,129,129,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,1
Maria Digiorgio Mccolgan,3,7,7,8,3,1
Theresa A Dintino,,3,7,7,4,1
Christopher M Vogler,,,2,7,5,1
Michael A Cibik,,,,1,6,1
Total,11,10,9,9,7,1
,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,2
Michael A Cibik,1,5,5,4,3,2
Christopher M Vogler,,0,5,4,4,2
Maria Digiorgio Mccolgan,,,0,4,5,2
Theresa A Dintino,,,,0,6,2
Total,6,5,5,4,7,2
,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,2,3
Theresa A Dintino,2,7,7,7,3,3
Michael A Cibik,,1,7,7,4,3
Christopher M Vogler,,,0,7,5,3
Maria Digiorgio Mccolgan,,,,0,6,3
Total,9,8,7,7,7,3
,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,2,4
Christopher M Vogler,2,11,10,10,3,4
Michael A Cibik,,1,10,11,4,4
Theresa A Dintino,,,3,10,5,4
Maria Digiorgio Mccolgan,,,,1,6,4
Total,13,13,13,12,7,4
,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,2,5
Theresa A Dintino,2,10,8,8,3,5
Maria Digiorgio Mccolgan,,1,8,8,4,5
Michael A Cibik,,,1,8,5,5
Christopher M Vogler,,,,0,6,5
Total,12,11,9,8,7,5
,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,6
Maria Digiorgio Mccolgan,4,12,13,10,3,6
Christopher M Vogler,,3,13,9,4,6
Michael A Cibik,,,0,9,5,6
Theresa A Dintino,,,,0,6,6
Total,18,16,14,10,7,6
,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,2,7
Christopher M Vogler,2,3,3,3,3,7
Theresa A Dintino,,2,3,3,4,7
Maria Digiorgio Mccolgan,,,1,3,5,7
Michael A Cibik,,,,0,6,7
Total,5,5,4,3,7,7
,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,8
Maria Digiorgio Mccolgan,1,3,3,3,3,8
Michael A Cibik,,1,3,3,4,8
Christopher M Vogler,,,0,3,5,8
Theresa A Dintino,,,,0,6,8
Total,4,4,3,3,7,8
,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,2,9
Theresa A Dintino,3,14,13,12,3,9
Michael A Cibik,,0,13,12,4,9
Christopher M Vogler,,,0,12,5,9
Maria Digiorgio Mccolgan,,,,0,6,9
Total,17,14,13,12,7,9
,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,10
Maria Digiorgio Mccolgan,1,1,1,1,3,10
Theresa A Dintino,,1,1,1,4,10
Christopher M Vogler,,,0,1,5,10
Michael A Cibik,,,,0,6,10
Total,2,2,1,1,7,10
,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,11
Maria Digiorgio Mccolgan,1,3,2,2,3,11
Michael A Cibik,,0,2,2,4,11
Christopher M Vogler,,,0,2,5,11
Theresa A Dintino,,,,0,6,11
Total,4,3,2,2,7,11
