col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Dwight Evans,125,0,359,164,87,29,4,3,All
Kevin Johnson,,16,52,33,25,13,2,4,All
Mike Stack,,,25,0,0,0,0,5,All
Kathi Cozzone,,,,23,0,0,0,6,All
Nina Ahmad,,,,,5,0,0,7,All
John Fetterman,,,,,,4,0,8,All
Ray Sosa,,,,,,,1,9,All
Total,768,141,436,220,117,46,7,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Dwight Evans,5,0,25,4,2,1,0,3,1
Kevin Johnson,,1,2,1,2,1,0,4,1
Mike Stack,,,0,0,0,0,0,5,1
Nina Ahmad,,,,0,0,0,0,6,1
Kathi Cozzone,,,,,0,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,37,7,27,5,4,2,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Dwight Evans,2,0,19,8,5,5,1,3,2
Kevin Johnson,,0,3,0,2,1,0,4,2
Mike Stack,,,1,0,0,0,0,5,2
Kathi Cozzone,,,,2,0,0,0,6,2
Nina Ahmad,,,,,1,0,0,7,2
John Fetterman,,,,,,0,0,8,2
Ray Sosa,,,,,,,1,9,2
Total,40,6,23,10,8,6,2,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Dwight Evans,6,0,23,12,4,2,1,3,3
Kevin Johnson,,0,2,1,0,1,0,4,3
Mike Stack,,,1,0,0,0,0,5,3
Kathi Cozzone,,,,1,0,0,0,6,3
Nina Ahmad,,,,,0,0,0,7,3
John Fetterman,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,48,4,26,14,4,3,1,10,3
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Dwight Evans,6,0,27,7,3,1,0,3,4
Kevin Johnson,,2,2,0,0,0,0,4,4
Mike Stack,,,0,0,0,0,0,5,4
Kathi Cozzone,,,,0,0,0,0,6,4
John Fetterman,,,,,2,0,0,7,4
Nina Ahmad,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,44,4,29,7,5,1,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Dwight Evans,11,0,22,8,3,1,0,3,5
Kevin Johnson,,0,1,1,0,1,0,4,5
Mike Stack,,,0,0,0,0,0,5,5
