col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,All
Bob Casey Jr,65,666,217,167,153,21,3,All
Mike Stack,,81,0,0,0,0,4,All
John Fetterman,,,36,0,0,0,5,All
Kathi Cozzone,,,,18,0,0,6,All
Nina Ahmad,,,,,12,0,7,All
Ray Sosa,,,,,,2,8,All
Total,"1,289",747,253,185,165,23,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Bob Casey Jr,4,19,8,7,5,0,3,1
Mike Stack,,2,0,0,0,0,4,1
Nina Ahmad,,,2,0,0,0,5,1
John Fetterman,,,,0,0,0,6,1
Kathi Cozzone,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,43,21,10,7,5,0,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,2
Bob Casey Jr,3,24,7,7,7,1,3,2
Mike Stack,,3,0,0,0,0,4,2
John Fetterman,,,1,0,0,0,5,2
Kathi Cozzone,,,,0,0,0,6,2
Nina Ahmad,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,49,27,8,7,7,1,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,3
Bob Casey Jr,1,21,7,8,8,0,3,3
Mike Stack,,3,0,0,0,0,4,3
John Fetterman,,,2,0,0,0,5,3
Kathi Cozzone,,,,1,0,0,6,3
Nina Ahmad,,,,,0,0,7,3
Ray Sosa,,,,,,1,8,3
Total,45,24,9,9,8,1,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,4
Bob Casey Jr,1,14,14,5,1,2,3,4
Mike Stack,,2,0,0,0,0,4,4
John Fetterman,,,0,0,0,0,5,4
Nina Ahmad,,,,0,0,0,6,4
Kathi Cozzone,,,,,3,0,7,4
Ray Sosa,,,,,,0,8,4
Total,37,16,14,5,4,2,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,5
Bob Casey Jr,2,16,11,9,5,0,3,5
Mike Stack,,5,0,0,0,0,4,5
Kathi Cozzone,,,0,0,0,0,5,5
John Fetterman,,,,0,0,0,6,5
Nina Ahmad,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,43,21,11,9,5,0,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
Bob Casey Jr,1,17,8,7,4,1,3,6
Mike Stack,,1,0,0,0,0,4,6
Nina Ahmad,,,0,0,0,0,5,6
John Fetterman,,,,0,0,0,6,6
Kathi Cozzone,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,38,18,8,7,4,1,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,7
Bob Casey Jr,7,22,11,11,8,1,3,7
Mike Stack,,7,0,0,0,0,4,7
John Fetterman,,,2,0,0,0,5,7
Kathi Cozzone,,,,2,0,0,6,7
Nina Ahmad,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,60,29,13,13,9,1,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
Bob Casey Jr,2,33,9,8,8,2,3,8
Mike Stack,,5,0,0,0,0,4,8
John Fetterman,,,1,0,0,0,5,8
Nina Ahmad,,,,1,0,0,6,8
Kathi Cozzone,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,62,38,10,9,8,2,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,9
Bob Casey Jr,2,14,3,4,4,1,3,9
Mike Stack,,2,0,0,0,0,4,9
John Fetterman,,,2,0,0,0,5,9
Kathi Cozzone,,,,1,0,0,6,9
Nina Ahmad,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,28,16,5,5,4,1,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,10
Bob Casey Jr,2,22,8,7,3,1,3,10
Mike Stack,,2,0,0,0,0,4,10
Kathi Cozzone,,,1,0,0,0,5,10
John Fetterman,,,,0,0,0,6,10
Nina Ahmad,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,43,24,9,7,3,1,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
