col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,10,3,All
Total,10,4,All
,Representative In Congress 3rd District - Republican,1,1
,Bryan E Leib,2,1
Bryan E Leib,1,3,1
Total,1,4,1
,Representative In Congress 3rd District - Republican,1,2
,Bryan E Leib,2,2
Bryan E Leib,1,3,2
Total,1,4,2
,Representative In Congress 3rd District - Republican,1,3
,Bryan E Leib,2,3
Bryan E Leib,1,3,3
Total,1,4,3
,Representative In Congress 3rd District - Republican,1,4
,Bryan E Leib,2,4
Bryan E Leib,1,3,4
Total,1,4,4
,Representative In Congress 3rd District - Republican,1,6
,Bryan E Leib,2,6
Bryan E Leib,2,3,6
Total,2,4,6
,Representative In Congress 3rd District - Republican,1,11
,Bryan E Leib,2,11
Bryan E Leib,1,3,11
Total,1,4,11
,Representative In Congress 3rd District - Republican,1,12
,Bryan E Leib,2,12
Bryan E Leib,1,3,12
Total,1,4,12
,Representative In Congress 3rd District - Republican,1,13
,Bryan E Leib,2,13
Bryan E Leib,1,3,13
Total,1,4,13
,Representative In Congress 3rd District - Republican,1,14
,Bryan E Leib,2,14
Bryan E Leib,1,3,14
Total,1,4,14
