col_1,col_2,col_3,col_4,col_5,division
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,David Torres,1
Laura Ellsworth,14,0,0,0,1
Paul Mango,,5,0,0,1
Scott R Wagner,,,5,0,1
David Torres,,,,0,1
Total,14,5,5,0,1
,Governor - Republican,,,Representative In Congress 2nd District - Republican,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,David Torres,2
Scott R Wagner,7,0,0,0,2
Laura Ellsworth,,5,0,0,2
Paul Mango,,,2,0,2
David Torres,,,,0,2
Total,7,5,2,0,2
,Governor - Republican,,,Representative In Congress 2nd District - Republican,3
,Scott R Wagner,Laura Ellsworth,Paul Mango,David Torres,3
Scott R Wagner,14,0,0,0,3
Laura Ellsworth,,12,0,0,3
Paul Mango,,,4,0,3
David Torres,,,,0,3
Total,14,12,4,0,3
,Governor - Republican,,,Representative In Congress 2nd District - Republican,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,David Torres,4
Scott R Wagner,13,0,0,0,4
Laura Ellsworth,,6,0,0,4
Paul Mango,,,5,0,4
David Torres,,,,0,4
Total,13,6,5,0,4
,Governor - Republican,,,Representative In Congress 2nd District - Republican,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,David Torres,5
Laura Ellsworth,6,0,0,0,5
Paul Mango,,6,0,0,5
Scott R Wagner,,,6,0,5
David Torres,,,,0,5
Total,6,6,6,0,5
,Governor - Republican,,,Representative In Congress 2nd District - Republican,6
,Paul Mango,Scott R Wagner,Laura Ellsworth,David Torres,6
Paul Mango,5,0,0,0,6
Scott R Wagner,,5,0,0,6
Laura Ellsworth,,,3,0,6
David Torres,,,,0,6
Total,5,5,3,0,6
,Governor - Republican,,,Representative In Congress 2nd District - Republican,7
,Laura Ellsworth,Paul Mango,Scott R Wagner,David Torres,7
Laura Ellsworth,2,0,0,0,7
Paul Mango,,0,0,0,7
Scott R Wagner,,,0,0,7
David Torres,,,,0,7
Total,2,0,0,0,7
,Governor - Republican,,,Representative In Congress 2nd District - Republican,8
,Scott R Wagner,Laura Ellsworth,Paul Mango,David Torres,8
Scott R Wagner,6,0,0,0,8
Laura Ellsworth,,4,0,0,8
Paul Mango,,,2,0,8
David Torres,,,,0,8
Total,6,4,2,0,8
