col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,2,All
Denise Furey,18,51,49,3,All
Walt Vogler,,12,51,4,All
Calvin R Tucker,,,8,5,All
Total,70,66,60,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,2,2
Denise Furey,1,0,0,3,2
Calvin R Tucker,,0,0,4,2
Walt Vogler,,,0,5,2
Total,1,0,0,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Calvin R Tucker,2,1,1,3,9
Denise Furey,,1,1,4,9
Walt Vogler,,,1,5,9
Total,3,2,2,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Calvin R Tucker,0,1,1,3,10
Denise Furey,,0,1,4,10
Walt Vogler,,,0,5,10
Total,1,1,1,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Denise Furey,Walt Vogler,Calvin R Tucker,2,11
Denise Furey,2,5,4,3,11
Walt Vogler,,1,4,4,11
Calvin R Tucker,,,1,5,11
Total,7,6,5,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,2,12
Calvin R Tucker,1,7,7,3,12
Walt Vogler,,1,7,4,12
Denise Furey,,,0,5,12
Total,8,8,7,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Denise Furey,Calvin R Tucker,Walt Vogler,2,13
Denise Furey,5,9,9,3,13
Calvin R Tucker,,2,10,4,13
Walt Vogler,,,2,5,13
Total,14,12,12,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Walt Vogler,Denise Furey,Calvin R Tucker,2,14
Walt Vogler,1,7,6,3,14
Denise Furey,,0,6,4,14
Calvin R Tucker,,,0,5,14
Total,8,7,6,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,0,4,5,3,15
Denise Furey,,1,4,4,15
Walt Vogler,,,0,5,15
Total,5,5,5,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,2,16
Denise Furey,2,3,2,3,16
Calvin R Tucker,,0,3,4,16
Walt Vogler,,,1,5,16
Total,5,4,4,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Denise Furey,Calvin R Tucker,Walt Vogler,2,17
Denise Furey,1,0,0,3,17
Calvin R Tucker,,0,0,4,17
Walt Vogler,,,0,5,17
Total,1,0,0,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,2,18
Denise Furey,4,8,8,3,18
Walt Vogler,,3,8,4,18
Calvin R Tucker,,,1,5,18
Total,12,11,9,6,18
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Walt Vogler,1,0,0,3,19
Calvin R Tucker,,0,0,4,19
Denise Furey,,,0,5,19
Total,1,0,0,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Denise Furey,Walt Vogler,Calvin R Tucker,2,20
Denise Furey,1,7,6,3,20
Walt Vogler,,1,6,4,20
Calvin R Tucker,,,1,5,20
Total,8,8,7,6,20
