col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Michele Lawrence,Brendan F Boyle,2,All
Michele Lawrence,330,0,3,All
Brendan F Boyle,,320,4,All
Total,330,320,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Michele Lawrence,Brendan F Boyle,2,1
Michele Lawrence,30,0,3,1
Brendan F Boyle,,18,4,1
Total,30,18,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,17,0,3,2
Michele Lawrence,,17,4,2
Total,17,17,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Michele Lawrence,Brendan F Boyle,2,3
Michele Lawrence,58,0,3,3
Brendan F Boyle,,57,4,3
Total,58,57,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Michele Lawrence,Brendan F Boyle,2,4
Michele Lawrence,46,0,3,4
Brendan F Boyle,,34,4,4
Total,46,34,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Michele Lawrence,Brendan F Boyle,2,5
Michele Lawrence,16,0,3,5
Brendan F Boyle,,5,4,5
Total,16,5,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,112,0,3,6
Michele Lawrence,,58,4,6
Total,112,58,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Michele Lawrence,Brendan F Boyle,2,7
Michele Lawrence,45,0,3,7
Brendan F Boyle,,31,4,7
Total,45,31,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Brendan F Boyle,Michele Lawrence,2,8
Brendan F Boyle,20,0,3,8
Michele Lawrence,,10,4,8
Total,20,10,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Michele Lawrence,Brendan F Boyle,2,9
Michele Lawrence,7,0,3,9
Brendan F Boyle,,6,4,9
Total,7,6,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Michele Lawrence,Brendan F Boyle,2,10
Michele Lawrence,36,0,3,10
Brendan F Boyle,,12,4,10
Total,36,12,5,10
,Representative In Congress 2nd District - Democrat,,1,11
,Brendan F Boyle,Michele Lawrence,2,11
Brendan F Boyle,8,0,3,11
Michele Lawrence,,7,4,11
Total,8,7,5,11
