To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,All
Bob Casey Jr,126,0,"1,886","1,485",795,626,31,0,All
Write In,,0,1,1,1,0,0,0,All
Nina Ahmad,,,74,0,0,0,0,0,All
John Fetterman,,,,95,0,0,0,0,All
Mike Stack,,,,,29,0,0,0,All
Kathi Cozzone,,,,,,23,0,0,All
Ray Sosa,,,,,,,4,0,All
Write In,,,,,,,,0,All
Total,"4,949",3,"1,961","1,581",825,649,35,0,All
1,2,3,4,5,6,7,8,9,All
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,1
Bob Casey Jr,4,0,97,96,43,43,0,0,1
Write In,,0,0,0,0,0,0,0,1
John Fetterman,,,5,0,0,0,0,0,1
Nina Ahmad,,,,2,0,0,0,0,1
Mike Stack,,,,,3,0,0,0,1
Kathi Cozzone,,,,,,0,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,283,0,102,98,46,43,0,0,1
1,2,3,4,5,6,7,8,9,1
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,2
Bob Casey Jr,4,0,67,53,16,12,4,0,2
Write In,,0,0,0,0,0,0,0,2
John Fetterman,,,2,0,0,0,0,0,2
Nina Ahmad,,,,1,0,0,0,0,2
Kathi Cozzone,,,,,0,0,0,0,2
Mike Stack,,,,,,2,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,156,0,69,54,16,14,4,0,2
1,2,3,4,5,6,7,8,9,2
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,3
Bob Casey Jr,4,0,119,47,31,21,0,0,3
Write In,,0,0,0,0,0,0,0,3
John Fetterman,,,7,0,0,0,0,0,3
Nina Ahmad,,,,2,0,0,0,0,3
Mike Stack,,,,,3,0,0,0,3
Kathi Cozzone,,,,,,1,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,222,0,126,49,34,22,0,0,3
1,2,3,4,5,6,7,8,9,3
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,4
Bob Casey Jr,3,0,96,72,36,19,0,0,4
Write In,,0,0,0,0,0,0,0,4
Nina Ahmad,,,3,0,0,0,0,0,4
John Fetterman,,,,2,0,0,0,0,4
Mike Stack,,,,,4,0,0,0,4
Kathi Cozzone,,,,,,1,0,0,4
Ray Sosa,,,,,,,0,0,4
Write In,,,,,,,,0,4
Total,226,0,99,74,40,20,0,0,4
1,2,3,4,5,6,7,8,9,4
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,5
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,5
Bob Casey Jr,2,0,65,53,41,21,0,0,5
Write In,,0,0,0,0,0,0,0,5
John Fetterman,,,3,0,0,0,0,0,5
Nina Ahmad,,,,1,0,0,0,0,5
Mike Stack,,,,,1,0,0,0,5
Kathi Cozzone,,,,,,2,0,0,5
Ray Sosa,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,182,0,68,54,42,23,0,0,5
1,2,3,4,5,6,7,8,9,5
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,6
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,6
Bob Casey Jr,4,0,82,60,44,25,2,0,6
Write In,,0,0,0,0,1,0,0,6
Nina Ahmad,,,0,0,0,0,0,0,6
John Fetterman,,,,0,0,0,0,0,6
Kathi Cozzone,,,,,0,0,0,0,6
Mike Stack,,,,,,0,0,0,6
Ray Sosa,,,,,,,0,0,6
Write In,,,,,,,,0,6
Total,217,1,82,60,44,26,2,0,6
1,2,3,4,5,6,7,8,9,6
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,7
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,7
Bob Casey Jr,2,0,57,32,29,19,0,0,7
Write In,,0,0,0,0,0,0,0,7
Nina Ahmad,,,1,0,0,0,0,0,7
John Fetterman,,,,0,0,0,0,0,7
Kathi Cozzone,,,,,0,0,0,0,7
Mike Stack,,,,,,1,0,0,7
Ray Sosa,,,,,,,0,0,7
Write In,,,,,,,,0,7
Total,139,0,58,32,29,20,0,0,7
1,2,3,4,5,6,7,8,9,7
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,8
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,8
Bob Casey Jr,7,0,104,55,42,16,5,0,8
Write In,,0,0,0,0,0,0,0,8
Nina Ahmad,,,3,0,0,0,0,0,8
John Fetterman,,,,0,0,0,0,0,8
Mike Stack,,,,,0,0,0,0,8
Kathi Cozzone,,,,,,0,0,0,8
Ray Sosa,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,229,0,107,55,42,16,5,0,8
1,2,3,4,5,6,7,8,9,8
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,9
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,9
Bob Casey Jr,1,0,80,40,30,18,1,0,9
Write In,,0,0,1,0,0,0,0,9
Nina Ahmad,,,3,0,0,0,0,0,9
John Fetterman,,,,0,0,0,0,0,9
