col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Calvin R Tucker,0,13,11,10,6,4,3,All
Denise Furey,,0,12,6,7,7,4,All
Walt Vogler,,,0,10,3,3,5,All
Scott R Wagner,,,,4,0,0,6,All
Paul Mango,,,,,3,0,7,All
Laura Ellsworth,,,,,,2,8,All
Total,20,20,16,18,13,9,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Denise Furey,0,0,0,1,1,0,3,2
Calvin R Tucker,,0,0,0,0,1,4,2
Walt Vogler,,,0,0,0,0,5,2
Laura Ellsworth,,,,0,0,0,6,2
Paul Mango,,,,,0,0,7,2
Scott R Wagner,,,,,,0,8,2
Total,2,1,0,1,1,1,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Calvin R Tucker,0,1,1,1,0,0,3,3
Denise Furey,,0,1,1,0,0,4,3
Walt Vogler,,,0,1,0,0,5,3
Scott R Wagner,,,,0,0,0,6,3
Laura Ellsworth,,,,,0,0,7,3
Paul Mango,,,,,,0,8,3
Total,1,1,1,1,0,0,9,3
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Scott R Wagner,1,0,0,1,1,1,3,5
Laura Ellsworth,,0,0,0,0,0,4,5
Paul Mango,,,0,0,0,0,5,5
Calvin R Tucker,,,,0,1,1,6,5
Denise Furey,,,,,0,1,7,5
Walt Vogler,,,,,,0,8,5
Total,2,0,0,1,1,1,9,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Denise Furey,0,1,1,0,1,1,3,8
Calvin R Tucker,,0,1,0,0,1,4,8
Walt Vogler,,,0,0,0,1,5,8
Laura Ellsworth,,,,1,0,0,6,8
Paul Mango,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,2,1,1,1,1,1,9,8
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Walt Vogler,Denise Furey,2,9
Scott R Wagner,1,0,0,1,1,0,3,9
Laura Ellsworth,,0,0,1,1,1,4,9
Paul Mango,,,0,0,0,0,5,9
Calvin R Tucker,,,,0,1,1,6,9
Walt Vogler,,,,,0,1,7,9
Denise Furey,,,,,,0,8,9
Total,3,1,0,2,2,1,9,9
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Walt Vogler,Denise Furey,2,10
Scott R Wagner,0,0,0,1,1,0,3,10
Laura Ellsworth,,0,0,0,0,0,4,10
Paul Mango,,,0,0,0,0,5,10
Calvin R Tucker,,,,0,0,0,6,10
Walt Vogler,,,,,0,0,7,10
Denise Furey,,,,,,0,8,10
Total,2,0,0,1,1,0,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Calvin R Tucker,0,1,0,1,0,0,3,11
Denise Furey,,0,0,1,0,0,4,11
Walt Vogler,,,0,0,0,0,5,11
Laura Ellsworth,,,,0,0,0,6,11
Paul Mango,,,,,0,0,7,11
Scott R Wagner,,,,,,0,8,11
Total,1,1,0,1,0,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Denise Furey,0,1,1,1,1,0,3,12
Walt Vogler,,0,1,2,0,0,4,12
Calvin R Tucker,,,0,1,0,0,5,12
Scott R Wagner,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Paul Mango,,,,,,0,8,12
Total,2,2,1,2,1,0,9,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Calvin R Tucker,0,1,0,1,0,0,3,13
Denise Furey,,0,0,1,0,0,4,13
Walt Vogler,,,0,0,0,0,5,13
Paul Mango,,,,0,0,0,6,13
Laura Ellsworth,,,,,0,0,7,13
Scott R Wagner,,,,,,0,8,13
Total,1,1,0,1,0,0,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,16
Calvin R Tucker,0,1,1,2,0,0,3,16
Denise Furey,,0,1,1,0,0,4,16
Walt Vogler,,,0,1,0,0,5,16
Scott R Wagner,,,,0,0,0,6,16
Paul Mango,,,,,1,0,7,16
Laura Ellsworth,,,,,,0,8,16
Total,2,1,1,2,1,0,9,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Calvin R Tucker,0,2,2,1,1,0,3,19
Denise Furey,,0,2,1,1,0,4,19
Walt Vogler,,,0,1,1,0,5,19
Laura Ellsworth,,,,0,0,0,6,19
Paul Mango,,,,,0,0,7,19
Scott R Wagner,,,,,,0,8,19
Total,2,2,2,1,1,0,9,19
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
Paul Mango,1,0,0,2,1,1,3,20
Laura Ellsworth,,1,0,0,0,0,4,20
Scott R Wagner,,,0,0,0,0,5,20
Calvin R Tucker,,,,0,1,1,6,20
Denise Furey,,,,,0,1,7,20
Walt Vogler,,,,,,0,8,20
Total,3,1,0,2,1,1,9,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,21
,Denise Furey,Walt Vogler,Calvin R Tucker,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Denise Furey,0,2,1,1,1,0,3,21
Walt Vogler,,0,1,1,1,0,4,21
Calvin R Tucker,,,0,0,1,0,5,21
Paul Mango,,,,1,0,0,6,21
Laura Ellsworth,,,,,0,0,7,21
Scott R Wagner,,,,,,0,8,21
Total,2,2,1,2,1,0,9,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,22
,Calvin R Tucker,Walt Vogler,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Calvin R Tucker,0,0,0,1,0,0,3,22
Walt Vogler,,0,0,0,1,0,4,22
Denise Furey,,,0,0,0,0,5,22
Paul Mango,,,,0,0,0,6,22
Scott R Wagner,,,,,0,0,7,22
Laura Ellsworth,,,,,,0,8,22
Total,1,1,0,1,1,0,9,22
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,2,23
Scott R Wagner,2,0,0,0,0,0,3,23
Laura Ellsworth,,0,0,0,0,0,4,23
Paul Mango,,,0,0,0,0,5,23
Calvin R Tucker,,,,0,0,0,6,23
Denise Furey,,,,,0,0,7,23
Walt Vogler,,,,,,0,8,23
