col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
David Torres,0,47,46,23,3,All
Scott R Wagner,,9,0,0,4,All
Paul Mango,,,9,0,5,All
Laura Ellsworth,,,,7,6,All
Total,116,56,55,30,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
David Torres,0,2,1,0,3,1
Scott R Wagner,,0,0,0,4,1
Laura Ellsworth,,,0,0,5,1
Paul Mango,,,,0,6,1
Total,3,2,1,0,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
David Torres,0,2,1,0,3,2
Paul Mango,,0,0,0,4,2
Scott R Wagner,,,0,0,5,2
Laura Ellsworth,,,,0,6,2
Total,3,2,1,0,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,3
David Torres,0,1,1,1,3,3
Laura Ellsworth,,0,0,0,4,3
Paul Mango,,,0,0,5,3
Scott R Wagner,,,,0,6,3
Total,3,1,1,1,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,4
David Torres,0,1,1,0,3,4
Laura Ellsworth,,0,0,0,4,4
Paul Mango,,,0,0,5,4
Scott R Wagner,,,,1,6,4
Total,2,1,1,1,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
David Torres,0,5,4,1,3,5
Paul Mango,,0,0,0,4,5
Scott R Wagner,,,1,0,5,5
Laura Ellsworth,,,,0,6,5
Total,10,5,5,1,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
David Torres,0,3,2,0,3,6
Paul Mango,,0,0,0,4,6
Scott R Wagner,,,0,0,5,6
Laura Ellsworth,,,,0,6,6
Total,5,3,2,0,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,8
David Torres,0,2,1,0,3,8
Scott R Wagner,,0,0,0,4,8
Paul Mango,,,0,0,5,8
Laura Ellsworth,,,,0,6,8
Total,3,2,1,0,7,8
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,9
,Scott R Wagner,Paul Mango,Laura Ellsworth,David Torres,2,9
Scott R Wagner,3,0,0,0,3,9
Paul Mango,,2,0,0,4,9
Laura Ellsworth,,,0,0,5,9
David Torres,,,,0,6,9
Total,3,2,0,0,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
David Torres,0,2,2,0,3,10
Laura Ellsworth,,0,0,0,4,10
Paul Mango,,,0,0,5,10
Scott R Wagner,,,,0,6,10
Total,4,2,2,0,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Laura Ellsworth,Scott R Wagner,Paul Mango,2,11
David Torres,0,2,1,0,3,11
Laura Ellsworth,,0,0,0,4,11
