col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,All
Brendan F Boyle,23,0,205,56,32,43,3,All
Michele Lawrence,,11,52,39,62,10,1,All
Mike Stack,,,20,0,0,0,0,All
Nina Ahmad,,,,10,0,0,0,All
Kathi Cozzone,,,,,7,0,0,All
John Fetterman,,,,,,6,0,All
Ray Sosa,,,,,,,2,All
Total,362,175,277,105,101,59,6,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,1
Brendan F Boyle,2,0,11,4,3,1,0,1
Michele Lawrence,,0,8,5,0,0,0,1
Mike Stack,,,1,0,0,0,0,1
Kathi Cozzone,,,,0,0,0,0,1
Nina Ahmad,,,,,1,0,0,1
John Fetterman,,,,,,0,0,1
Ray Sosa,,,,,,,0,1
Total,21,13,20,9,4,1,0,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2
Brendan F Boyle,1,0,9,3,0,1,0,2
Michele Lawrence,,0,4,5,4,1,0,2
Mike Stack,,,0,0,0,0,0,2
Kathi Cozzone,,,,0,0,0,0,2
Nina Ahmad,,,,,0,0,0,2
John Fetterman,,,,,,0,0,2
Ray Sosa,,,,,,,0,2
Total,14,14,13,8,4,2,0,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,3
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,3
Michele Lawrence,2,0,4,3,2,2,0,3
Brendan F Boyle,,0,6,2,1,0,1,3
Mike Stack,,,1,0,0,0,0,3
Kathi Cozzone,,,,0,0,0,0,3
John Fetterman,,,,,1,0,0,3
Nina Ahmad,,,,,,0,0,3
Ray Sosa,,,,,,,0,3
Total,13,10,11,5,4,2,1,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,4
Brendan F Boyle,2,0,6,2,1,1,0,4
Michele Lawrence,,3,2,4,2,1,0,4
Mike Stack,,,2,0,0,0,0,4
Nina Ahmad,,,,0,0,0,0,4
Kathi Cozzone,,,,,2,0,0,4
John Fetterman,,,,,,0,0,4
Ray Sosa,,,,,,,0,4
Total,12,12,10,6,5,2,0,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,5
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,5
Brendan F Boyle,2,0,3,1,2,1,0,5
Michele Lawrence,,0,3,4,1,0,0,5
Mike Stack,,,0,0,0,0,0,5
Kathi Cozzone,,,,0,0,0,0,5
Nina Ahmad,,,,,0,0,0,5
John Fetterman,,,,,,1,0,5
Ray Sosa,,,,,,,0,5
Total,9,8,6,5,3,2,0,5
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,6
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,6
Mike Stack,2,0,0,0,0,10,3,6
Kathi Cozzone,,1,0,0,0,3,2,6
Nina Ahmad,,,0,0,0,1,2,6
John Fetterman,,,,0,0,0,0,6
Ray Sosa,,,,,0,0,0,6
Brendan F Boyle,,,,,,0,0,6
Michele Lawrence,,,,,,,0,6
Total,15,6,3,0,0,14,7,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,7
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,7
Brendan F Boyle,1,0,13,1,2,0,0,7
Michele Lawrence,,0,1,2,1,0,0,7
Mike Stack,,,1,0,0,0,0,7
Nina Ahmad,,,,1,0,0,0,7
Kathi Cozzone,,,,,0,0,0,7
John Fetterman,,,,,,0,0,7
Ray Sosa,,,,,,,0,7
Total,17,4,15,4,3,0,0,7
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,8
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,8
Brendan F Boyle,3,0,7,4,3,1,0,8
Michele Lawrence,,1,3,1,1,2,0,8
Mike Stack,,,0,0,0,0,0,8
Nina Ahmad,,,,1,0,0,0,8
John Fetterman,,,,,0,0,0,8
Kathi Cozzone,,,,,,0,0,8
Ray Sosa,,,,,,,0,8
Total,18,8,10,6,4,3,0,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,9
,Brendan F Boyle,Michele Lawrence,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,9
Brendan F Boyle,2,0,12,11,6,0,1,9
Michele Lawrence,,1,5,0,1,6,0,9
Nina Ahmad,,,1,0,0,0,0,9
Mike Stack,,,,1,0,0,0,9
John Fetterman,,,,,0,0,0,9
Kathi Cozzone,,,,,,1,0,9
Ray Sosa,,,,,,,1,9
Total,32,13,18,12,7,7,2,9
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,10
