col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Member Of The Republican State Committee 1st Congressional District,,,,Governor - Republican,,,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,All
Maria Digiorgio Mccolgan,3,77,75,74,47,48,21,All
Theresa A Dintino,,3,76,73,43,35,27,All
Michael A Cibik,,,0,74,39,42,18,All
Christopher M Vogler,,,,0,38,37,16,All
Paul Mango,,,,,25,0,0,All
Scott R Wagner,,,,,,12,0,All
Laura Ellsworth,,,,,,,10,All
Total,121,108,101,92,93,83,47,All
