col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,148,"3,443",3,All
Bob Casey Jr,,77,4,All
Total,"3,591","3,520",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,7,248,3,1
Bob Casey Jr,,6,4,1
Total,255,254,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,9,174,3,2
Bob Casey Jr,,0,4,2
Total,183,174,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,11,166,3,3
Bob Casey Jr,,9,4,3
Total,177,175,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,2,66,3,4
Tom Wolf,,1,4,4
Total,68,67,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,9,85,3,5
Bob Casey Jr,,1,4,5
Total,94,86,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,7,80,3,6
Bob Casey Jr,,1,4,6
Total,87,81,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,4,169,3,7
Tom Wolf,,4,4,7
Total,173,173,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,4,227,3,8
Bob Casey Jr,,3,4,8
Total,231,230,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,5,179,3,9
Bob Casey Jr,,4,4,9
Total,184,183,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,6,128,3,10
Bob Casey Jr,,3,4,10
Total,134,131,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,5,152,3,11
Bob Casey Jr,,1,4,11
Total,157,153,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,7,94,3,12
Bob Casey Jr,,2,4,12
Total,101,96,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,10,96,3,13
Bob Casey Jr,,4,4,13
Total,106,100,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,9,42,3,14
Tom Wolf,,3,4,14
Total,51,45,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,7,68,3,15
Bob Casey Jr,,2,4,15
Total,75,70,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,6,231,3,16
Tom Wolf,,6,4,16
Total,237,237,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,7,293,3,17
Bob Casey Jr,,5,4,17
Total,300,298,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,6,176,3,18
Bob Casey Jr,,5,4,18
Total,182,181,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,9,281,3,19
Bob Casey Jr,,2,4,19
Total,290,283,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,4,77,3,20
Tom Wolf,,3,4,20
Total,81,80,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,9,65,3,21
Bob Casey Jr,,2,4,21
Total,74,67,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,6,173,3,22
Bob Casey Jr,,1,4,22
Total,179,174,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,7,173,3,23
Bob Casey Jr,,1,4,23
Total,180,174,5,23
