col_1,col_2,division
,Governor - Democrat,1
,Tom Wolf,1
Tom Wolf,58,1
Total,58,1
,Governor - Democrat,2
,Tom Wolf,2
Tom Wolf,66,2
Total,66,2
,Governor - Democrat,3
,Tom Wolf,3
Tom Wolf,88,3
Total,88,3
,Governor - Democrat,4
,Tom Wolf,4
Tom Wolf,113,4
Total,113,4
,Governor - Democrat,5
,Tom Wolf,5
Tom Wolf,68,5
Total,68,5
,Governor - Democrat,6
,Tom Wolf,6
Tom Wolf,87,6
Total,87,6
,Governor - Democrat,7
,Tom Wolf,7
Tom Wolf,78,7
Total,78,7
,Governor - Democrat,8
,Tom Wolf,8
Tom Wolf,92,8
Total,92,8
,Governor - Democrat,9
,Tom Wolf,9
Tom Wolf,123,9
Total,123,9
,Governor - Democrat,10
,Tom Wolf,10
Tom Wolf,90,10
Total,90,10
,Governor - Democrat,11
,Tom Wolf,11
Tom Wolf,137,11
Total,137,11
,Governor - Democrat,12
,Tom Wolf,12
Tom Wolf,88,12
Total,88,12
,Governor - Democrat,13
,Tom Wolf,13
Tom Wolf,67,13
Total,67,13
,Governor - Democrat,14
,Tom Wolf,14
Tom Wolf,113,14
Total,113,14
,Governor - Democrat,15
,Tom Wolf,15
Tom Wolf,101,15
Total,101,15
,Governor - Democrat,16
,Tom Wolf,16
Tom Wolf,109,16
Total,109,16
,Governor - Democrat,17
,Tom Wolf,17
Tom Wolf,127,17
Total,127,17
,Governor - Democrat,18
,Tom Wolf,18
Tom Wolf,94,18
Total,94,18
,Governor - Democrat,19
,Tom Wolf,19
Tom Wolf,111,19
Total,111,19
,Governor - Democrat,20
,Tom Wolf,20
Tom Wolf,96,20
Total,96,20
,Governor - Democrat,21
,Tom Wolf,21
Tom Wolf,41,21
Total,41,21
,Governor - Democrat,22
,Tom Wolf,22
Tom Wolf,76,22
Total,76,22
,Governor - Democrat,All
,Tom Wolf,All
Tom Wolf,"2,023",All
Total,"2,023",All
