col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Jim Christiana,2,0,30,12,12,3,All
Lou Barletta,,4,11,19,11,4,All
Scott R Wagner,,,1,0,0,5,All
Laura Ellsworth,,,,3,0,6,All
Paul Mango,,,,,3,7,All
Total,56,45,42,34,26,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Jim Christiana,0,0,1,0,0,3,1
Lou Barletta,,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,1,0,1,0,0,8,1
,Governor - Republican,,,United States Senator - Republican,,1,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,Lou Barletta,Jim Christiana,2,2
Scott R Wagner,0,0,0,2,1,3,2
Laura Ellsworth,,0,0,0,0,4,2
Paul Mango,,,0,0,0,5,2
Lou Barletta,,,,0,0,6,2
Jim Christiana,,,,,0,7,2
Total,3,0,0,2,1,8,2
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Lou Barletta,0,0,2,0,0,3,4
Jim Christiana,,0,0,1,0,4,4
Scott R Wagner,,,0,0,0,5,4
Laura Ellsworth,,,,0,0,6,4
Paul Mango,,,,,0,7,4
Total,2,1,2,1,0,8,4
,Governor - Republican,,,United States Senator - Republican,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,5
Laura Ellsworth,0,0,0,1,1,3,5
Paul Mango,,0,0,0,0,4,5
Scott R Wagner,,,0,0,0,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,2,0,0,1,1,8,5
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Jim Christiana,0,0,1,1,1,3,7
Lou Barletta,,0,0,0,0,4,7
Laura Ellsworth,,,0,0,0,5,7
Paul Mango,,,,0,0,6,7
Scott R Wagner,,,,,0,7,7
Total,3,0,1,1,1,8,7
,Governor - Republican,,,United States Senator - Republican,,1,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,8
Laura Ellsworth,0,0,0,1,0,3,8
Paul Mango,,0,0,0,0,4,8
Scott R Wagner,,,0,0,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,1,0,0,1,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Jim Christiana,0,0,0,1,0,3,9
Lou Barletta,,0,1,0,0,4,9
Paul Mango,,,0,0,0,5,9
Scott R Wagner,,,,0,0,6,9
Laura Ellsworth,,,,,0,7,9
Total,1,1,1,1,0,8,9
,Governor - Republican,,,United States Senator - Republican,,1,10
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,10
Laura Ellsworth,0,0,0,1,0,3,10
Paul Mango,,0,0,0,0,4,10
Scott R Wagner,,,0,0,0,5,10
Lou Barletta,,,,0,0,6,10
Jim Christiana,,,,,0,7,10
Total,1,0,0,1,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Lou Barletta,0,0,2,1,0,3,11
Jim Christiana,,0,0,0,1,4,11
Scott R Wagner,,,0,0,0,5,11
Laura Ellsworth,,,,0,0,6,11
Paul Mango,,,,,0,7,11
Total,3,1,2,1,1,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Jim Christiana,0,0,2,0,0,3,12
Lou Barletta,,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Paul Mango,,,,,0,7,12
Total,2,0,2,0,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,14
Lou Barletta,1,0,3,2,2,3,14
Jim Christiana,,0,2,2,1,4,14
Laura Ellsworth,,,1,0,0,5,14
Scott R Wagner,,,,0,0,6,14
Paul Mango,,,,,0,7,14
Total,8,5,6,4,3,8,14
,Governor - Republican,,,United States Senator - Republican,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,15
Laura Ellsworth,0,0,0,1,1,3,15
Paul Mango,,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,2,0,0,1,1,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Jim Christiana,0,0,0,1,0,3,16
Lou Barletta,,0,1,0,0,4,16
Laura Ellsworth,,,0,0,0,5,16
Scott R Wagner,,,,0,0,6,16
Paul Mango,,,,,0,7,16
Total,1,1,1,1,0,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Jim Christiana,0,0,2,0,0,3,17
Lou Barletta,,0,0,0,0,4,17
Scott R Wagner,,,0,0,0,5,17
Laura Ellsworth,,,,0,0,6,17
Paul Mango,,,,,0,7,17
Total,2,0,2,0,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,18
Jim Christiana,0,0,1,1,0,3,18
Lou Barletta,,0,0,0,0,4,18
Laura Ellsworth,,,0,0,0,5,18
Scott R Wagner,,,,0,0,6,18
Paul Mango,,,,,0,7,18
Total,2,0,1,1,0,8,18
,Governor - Republican,,,United States Senator - Republican,,1,24
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,24
Laura Ellsworth,0,0,0,1,0,3,24
Paul Mango,,0,0,0,0,4,24
Scott R Wagner,,,0,0,0,5,24
Lou Barletta,,,,0,0,6,24
Jim Christiana,,,,,0,7,24
Total,1,0,0,1,0,8,24
,United States Senator - Republican,,Governor - Republican,,,1,25
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Jim Christiana,0,0,1,2,0,3,25
Lou Barletta,,0,0,1,0,4,25
