col_1,col_2,order,division
,Representative In Congress 2nd District - Republican,1,All
,David Torres,2,All
David Torres,436,3,All
Total,436,4,All
,Representative In Congress 2nd District - Republican,1,1
,David Torres,2,1
David Torres,21,3,1
Total,21,4,1
,Representative In Congress 2nd District - Republican,1,2
,David Torres,2,2
David Torres,15,3,2
Total,15,4,2
,Representative In Congress 2nd District - Republican,1,3
,David Torres,2,3
David Torres,13,3,3
Total,13,4,3
,Representative In Congress 2nd District - Republican,1,4
,David Torres,2,4
David Torres,14,3,4
Total,14,4,4
,Representative In Congress 2nd District - Republican,1,5
,David Torres,2,5
David Torres,6,3,5
Total,6,4,5
,Representative In Congress 2nd District - Republican,1,6
,David Torres,2,6
David Torres,23,3,6
Total,23,4,6
,Representative In Congress 2nd District - Republican,1,7
,David Torres,2,7
David Torres,17,3,7
Total,17,4,7
,Representative In Congress 2nd District - Republican,1,8
,David Torres,2,8
David Torres,23,3,8
Total,23,4,8
,Representative In Congress 2nd District - Republican,1,9
,David Torres,2,9
David Torres,10,3,9
Total,10,4,9
,Representative In Congress 2nd District - Republican,1,10
,David Torres,2,10
David Torres,6,3,10
Total,6,4,10
,Representative In Congress 2nd District - Republican,1,11
,David Torres,2,11
David Torres,19,3,11
Total,19,4,11
,Representative In Congress 2nd District - Republican,1,12
,David Torres,2,12
David Torres,15,3,12
Total,15,4,12
,Representative In Congress 2nd District - Republican,1,13
,David Torres,2,13
David Torres,13,3,13
Total,13,4,13
,Representative In Congress 2nd District - Republican,1,14
,David Torres,2,14
David Torres,16,3,14
Total,16,4,14
,Representative In Congress 2nd District - Republican,1,15
,David Torres,2,15
David Torres,13,3,15
Total,13,4,15
,Representative In Congress 2nd District - Republican,1,16
,David Torres,2,16
David Torres,17,3,16
Total,17,4,16
,Representative In Congress 2nd District - Republican,1,17
,David Torres,2,17
David Torres,18,3,17
Total,18,4,17
,Representative In Congress 2nd District - Republican,1,18
,David Torres,2,18
David Torres,19,3,18
Total,19,4,18
,Representative In Congress 2nd District - Republican,1,19
,David Torres,2,19
David Torres,17,3,19
Total,17,4,19
,Representative In Congress 2nd District - Republican,1,20
,David Torres,2,20
David Torres,13,3,20
Total,13,4,20
,Representative In Congress 2nd District - Republican,1,21
,David Torres,2,21
David Torres,19,3,21
Total,19,4,21
,Representative In Congress 2nd District - Republican,1,22
,David Torres,2,22
David Torres,20,3,22
Total,20,4,22
,Representative In Congress 2nd District - Republican,1,23
,David Torres,2,23
David Torres,7,3,23
Total,7,4,23
,Representative In Congress 2nd District - Republican,1,24
,David Torres,2,24
David Torres,24,3,24
Total,24,4,24
,Representative In Congress 2nd District - Republican,1,25
,David Torres,2,25
David Torres,8,3,25
Total,8,4,25
,Representative In Congress 2nd District - Republican,1,26
,David Torres,2,26
David Torres,6,3,26
Total,6,4,26
,Representative In Congress 2nd District - Republican,1,27
,David Torres,2,27
David Torres,7,3,27
Total,7,4,27
,Representative In Congress 2nd District - Republican,1,28
,David Torres,2,28
David Torres,22,3,28
Total,22,4,28
,Representative In Congress 2nd District - Republican,1,29
,David Torres,2,29
David Torres,15,3,29
Total,15,4,29
