col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Governor - Republican,,,United States Senator - Republican,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,All
Scott R Wagner,3,0,0,19,11,3,All
Paul Mango,,2,0,10,8,4,All
Laura Ellsworth,,,0,3,6,5,All
Lou Barletta,,,,0,0,6,All
Jim Christiana,,,,,2,7,All
Total,33,20,9,32,27,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,1
Paul Mango,1,0,0,2,0,3,1
Laura Ellsworth,,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,3,0,0,2,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,3
Jim Christiana,1,0,1,0,0,3,3
Lou Barletta,,0,0,0,0,4,3
Laura Ellsworth,,,0,0,0,5,3
Paul Mango,,,,0,0,6,3
Scott R Wagner,,,,,0,7,3
Total,2,0,1,0,0,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Jim Christiana,0,0,0,1,0,3,4
Lou Barletta,,0,1,0,0,4,4
Laura Ellsworth,,,0,0,0,5,4
Scott R Wagner,,,,0,0,6,4
Paul Mango,,,,,0,7,4
Total,1,1,1,1,0,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,5
Lou Barletta,0,0,2,3,0,3,5
Jim Christiana,,0,0,0,0,4,5
Scott R Wagner,,,2,0,0,5,5
Paul Mango,,,,0,0,6,5
Laura Ellsworth,,,,,0,7,5
Total,5,0,4,3,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Lou Barletta,0,0,2,1,0,3,6
Jim Christiana,,1,1,0,0,4,6
Scott R Wagner,,,0,0,0,5,6
Paul Mango,,,,0,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,3,2,3,1,0,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Jim Christiana,0,0,0,1,0,3,7
Lou Barletta,,0,1,0,0,4,7
