col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,All
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,All
Dwight Evans,408,0,611,628,530,527,3,All
Kevin Johnson,,111,181,165,151,145,4,All
Marisa Piccarreto,,,10,703,642,639,5,All
Torri Douglas,,,,9,644,642,6,All
Kyle Shenandoah,,,,,5,636,7,All
Kyle J Sampson,,,,,,2,8,All
Total,"1,158",329,817,817,697,685,9,All
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,1
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,1
Dwight Evans,16,0,40,36,32,30,3,1
Kevin Johnson,,8,14,13,10,9,4,1
Marisa Piccarreto,,,1,43,40,39,5,1
Torri Douglas,,,,1,41,39,6,1
Kyle Shenandoah,,,,,0,39,7,1
Kyle J Sampson,,,,,,0,8,1
Total,62,26,56,51,43,40,9,1
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,2
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,2,2
Dwight Evans,42,0,85,79,68,68,3,2
Kevin Johnson,,11,23,23,19,19,4,2
Marisa Piccarreto,,,3,94,83,84,5,2
Torri Douglas,,,,0,84,83,6,2
Kyle J Sampson,,,,,0,83,7,2
Kyle Shenandoah,,,,,,0,8,2
Total,138,38,112,103,88,88,9,2
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,3
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,3
Dwight Evans,12,0,0,0,0,0,3,3
Kevin Johnson,,4,0,0,0,0,4,3
Kyle J Sampson,,,0,0,0,0,5,3
Kyle Shenandoah,,,,0,0,0,6,3
Marisa Piccarreto,,,,,0,0,7,3
Torri Douglas,,,,,,0,8,3
Total,12,4,0,0,0,0,9,3
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,4
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,4
Dwight Evans,21,0,26,21,21,20,3,4
Kevin Johnson,,0,4,7,4,4,4,4
Torri Douglas,,,3,22,21,20,5,4
Marisa Piccarreto,,,,1,21,19,6,4
Kyle J Sampson,,,,,0,19,7,4
Kyle Shenandoah,,,,,,2,8,4
Total,58,8,35,31,26,26,9,4
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,5
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,5
Dwight Evans,8,0,32,29,22,23,3,5
