col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,170,"1,540",3,All
Tom Wolf,,116,4,All
Total,"1,710","1,656",5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,7,45,3,1
Tom Wolf,,2,4,1
Total,52,47,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,3,39,3,2
Tom Wolf,,0,4,2
Total,42,39,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,1,25,3,3
Tom Wolf,,0,4,3
Total,26,25,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,1,22,3,4
Bob Casey Jr,,0,4,4
Total,23,22,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,3,28,3,5
Tom Wolf,,1,4,5
Total,31,29,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,19,75,3,6
Tom Wolf,,7,4,6
Total,94,82,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,7,53,3,7
Tom Wolf,,6,4,7
Total,60,59,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,7,53,3,8
Bob Casey Jr,,3,4,8
Total,60,56,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,2,51,3,9
Bob Casey Jr,,1,4,9
Total,53,52,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,5,41,3,10
Tom Wolf,,1,4,10
Total,46,42,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,1,25,3,11
Bob Casey Jr,,0,4,11
Total,26,25,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,4,42,3,12
Tom Wolf,,1,4,12
Total,46,43,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,2,35,3,13
Tom Wolf,,2,4,13
Total,37,37,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,3,27,3,14
Bob Casey Jr,,2,4,14
Total,30,29,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,1,21,3,15
Tom Wolf,,1,4,15
Total,22,22,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
