col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Scott R Wagner,29,0,0,99,44,38,2,3,All
Paul Mango,,23,0,66,57,46,7,4,All
Laura Ellsworth,,,11,41,23,20,3,5,All
Kathy Coder,,,,0,0,0,0,6,All
Diana Irey Vaughan,,,,,0,0,0,7,All
Jeff Bartos,,,,,,2,0,8,All
Peg Luksik,,,,,,,1,9,All
Total,212,199,98,206,124,106,13,10,All
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Scott R Wagner,1,0,0,4,1,4,1,3,1
Paul Mango,,0,0,3,4,2,0,4,1
Laura Ellsworth,,,0,0,1,1,0,5,1
Diana Irey Vaughan,,,,0,0,0,0,6,1
Jeff Bartos,,,,,1,0,0,7,1
Kathy Coder,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,11,9,2,7,7,7,1,10,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Paul Mango,3,0,0,7,9,8,1,3,2
Scott R Wagner,,2,0,11,7,2,1,4,2
Laura Ellsworth,,,2,2,0,4,0,5,2
Kathy Coder,,,,0,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,7,2
Jeff Bartos,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,28,23,8,20,16,14,2,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,3
Kathy Coder,0,0,0,0,2,1,4,3,3
