col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,3
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Paul D Addis,Pearl Kim,3
Jeff Bartos,1,0,0,0,0,0,3
Diana Irey Vaughan,,0,0,0,0,0,3
Kathy Coder,,,0,0,0,0,3
Peg Luksik,,,,0,0,0,3
Paul D Addis,,,,,0,0,3
Pearl Kim,,,,,,0,3
Total,1,0,0,0,0,0,3
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul D Addis,Pearl Kim,6
Kathy Coder,1,0,0,0,0,0,6
Diana Irey Vaughan,,0,0,0,0,0,6
Jeff Bartos,,,0,0,0,0,6
Peg Luksik,,,,0,0,0,6
Paul D Addis,,,,,0,0,6
Pearl Kim,,,,,,0,6
Total,1,0,0,0,0,0,6
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul D Addis,Pearl Kim,9
Diana Irey Vaughan,1,0,0,0,0,0,9
Jeff Bartos,,0,0,0,0,0,9
Kathy Coder,,,0,0,0,0,9
Peg Luksik,,,,0,0,0,9
Paul D Addis,,,,,0,0,9
Pearl Kim,,,,,,0,9
Total,1,0,0,0,0,0,9
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul D Addis,Pearl Kim,11
Kathy Coder,1,0,0,0,0,0,11
Diana Irey Vaughan,,0,0,0,0,0,11
Jeff Bartos,,,0,0,0,0,11
Peg Luksik,,,,0,0,0,11
Paul D Addis,,,,,0,0,11
Pearl Kim,,,,,,0,11
Total,1,0,0,0,0,0,11
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,18
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul D Addis,Pearl Kim,18
Diana Irey Vaughan,1,0,0,0,0,0,18
Jeff Bartos,,0,0,0,0,0,18
Kathy Coder,,,0,0,0,0,18
Peg Luksik,,,,0,0,0,18
Paul D Addis,,,,,0,0,18
Pearl Kim,,,,,,0,18
Total,1,0,0,0,0,0,18
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,20
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Paul D Addis,Pearl Kim,20
Jeff Bartos,1,0,0,0,0,0,20
Diana Irey Vaughan,,0,0,0,0,0,20
Kathy Coder,,,0,0,0,0,20
Peg Luksik,,,,0,0,0,20
Paul D Addis,,,,,0,0,20
Pearl Kim,,,,,,0,20
Total,1,0,0,0,0,0,20
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul D Addis,Pearl Kim,21
Kathy Coder,0,0,0,0,1,0,21
Diana Irey Vaughan,,0,0,0,0,0,21
Jeff Bartos,,,0,0,0,0,21
Peg Luksik,,,,0,0,0,21
Paul D Addis,,,,,0,0,21
Pearl Kim,,,,,,0,21
Total,1,0,0,0,1,0,21
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul D Addis,Pearl Kim,22
Diana Irey Vaughan,0,0,0,0,1,0,22
Jeff Bartos,,0,0,0,0,0,22
Kathy Coder,,,0,0,0,0,22
Peg Luksik,,,,0,0,0,22
Paul D Addis,,,,,0,0,22
Pearl Kim,,,,,,0,22
Total,1,0,0,0,1,0,22
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,All
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul D Addis,Pearl Kim,All
Diana Irey Vaughan,2,0,0,0,1,0,All
Kathy Coder,,2,0,0,1,0,All
Jeff Bartos,,,2,0,0,0,All
Peg Luksik,,,,0,0,0,All
Paul D Addis,,,,,0,0,All
Pearl Kim,,,,,,0,All
Total,3,3,2,0,2,0,All
