col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,1
Diana Irey Vaughan,7,0,0,0,0,0,0,0,1
Jeff Bartos,,7,0,0,0,0,0,0,1
Kathy Coder,,,7,0,0,0,0,0,1
Peg Luksik,,,,1,0,0,0,0,1
Christopher M Vogler,,,,,0,0,0,0,1
Maria Digiorgio Mccolgan,,,,,,0,0,0,1
Michael A Cibik,,,,,,,0,0,1
Theresa A Dintino,,,,,,,,0,1
Total,7,7,7,1,0,0,0,0,1
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2
Kathy Coder,20,0,0,0,0,0,0,0,2
Diana Irey Vaughan,,16,0,0,0,0,0,0,2
Jeff Bartos,,,14,0,0,0,0,0,2
Peg Luksik,,,,2,0,0,0,0,2
Christopher M Vogler,,,,,0,0,0,0,2
Maria Digiorgio Mccolgan,,,,,,0,0,0,2
Michael A Cibik,,,,,,,0,0,2
Theresa A Dintino,,,,,,,,0,2
Total,20,16,14,2,0,0,0,0,2
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,3
Kathy Coder,7,0,0,0,0,0,0,0,3
Diana Irey Vaughan,,5,0,0,0,0,0,0,3
Jeff Bartos,,,4,0,0,0,0,0,3
Peg Luksik,,,,0,0,0,0,0,3
Christopher M Vogler,,,,,0,0,0,0,3
Maria Digiorgio Mccolgan,,,,,,0,0,0,3
Michael A Cibik,,,,,,,0,0,3
