col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lieutenant Governor - Democrat,,,,,1,All
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Mike Stack,850,0,0,0,0,3,All
Nina Ahmad,,455,0,0,0,4,All
Kathi Cozzone,,,408,0,0,5,All
John Fetterman,,,,247,0,6,All
Ray Sosa,,,,,14,7,All
Total,850,455,408,247,14,8,All
,Lieutenant Governor - Democrat,,,,,1,1
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Mike Stack,21,0,0,0,0,3,1
Kathi Cozzone,,4,0,0,0,4,1
Nina Ahmad,,,3,0,0,5,1
John Fetterman,,,,2,0,6,1
Ray Sosa,,,,,0,7,1
Total,21,4,3,2,0,8,1
,Lieutenant Governor - Democrat,,,,,1,2
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Mike Stack,33,0,0,0,0,3,2
Kathi Cozzone,,14,0,0,0,4,2
John Fetterman,,,13,0,0,5,2
Nina Ahmad,,,,13,0,6,2
Ray Sosa,,,,,1,7,2
Total,33,14,13,13,1,8,2
,Lieutenant Governor - Democrat,,,,,1,3
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Mike Stack,34,0,0,0,0,3,3
Kathi Cozzone,,16,0,0,0,4,3
Nina Ahmad,,,11,0,0,5,3
John Fetterman,,,,4,0,6,3
Ray Sosa,,,,,0,7,3
Total,34,16,11,4,0,8,3
,Lieutenant Governor - Democrat,,,,,1,4
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Mike Stack,43,0,0,0,0,3,4
Kathi Cozzone,,18,0,0,0,4,4
Nina Ahmad,,,14,0,0,5,4
John Fetterman,,,,5,0,6,4
Ray Sosa,,,,,0,7,4
Total,43,18,14,5,0,8,4
,Lieutenant Governor - Democrat,,,,,1,5
,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,5
John Fetterman,26,0,0,0,0,3,5
Nina Ahmad,,25,0,0,0,4,5
Kathi Cozzone,,,21,0,0,5,5
Mike Stack,,,,17,0,6,5
Ray Sosa,,,,,0,7,5
Total,26,25,21,17,0,8,5
,Lieutenant Governor - Democrat,,,,,1,6
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,6
Nina Ahmad,69,0,0,0,0,3,6
John Fetterman,,60,0,0,0,4,6
Mike Stack,,,24,0,0,5,6
Kathi Cozzone,,,,10,0,6,6
Ray Sosa,,,,,1,7,6
Total,69,60,24,10,1,8,6
,Lieutenant Governor - Democrat,,,,,1,7
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Mike Stack,30,0,0,0,0,3,7
Nina Ahmad,,11,0,0,0,4,7
Kathi Cozzone,,,9,0,0,5,7
John Fetterman,,,,8,0,6,7
Ray Sosa,,,,,0,7,7
Total,30,11,9,8,0,8,7
,Lieutenant Governor - Democrat,,,,,1,8
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Mike Stack,29,0,0,0,0,3,8
Kathi Cozzone,,16,0,0,0,4,8
Nina Ahmad,,,12,0,0,5,8
John Fetterman,,,,3,0,6,8
Ray Sosa,,,,,0,7,8
Total,29,16,12,3,0,8,8
,Lieutenant Governor - Democrat,,,,,1,9
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Mike Stack,52,0,0,0,0,3,9
Kathi Cozzone,,9,0,0,0,4,9
Nina Ahmad,,,4,0,0,5,9
John Fetterman,,,,3,0,6,9
Ray Sosa,,,,,0,7,9
Total,52,9,4,3,0,8,9
,Lieutenant Governor - Democrat,,,,,1,10
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Mike Stack,20,0,0,0,0,3,10
Kathi Cozzone,,13,0,0,0,4,10
Nina Ahmad,,,11,0,0,5,10
John Fetterman,,,,2,0,6,10
Ray Sosa,,,,,0,7,10
Total,20,13,11,2,0,8,10
,Lieutenant Governor - Democrat,,,,,1,11
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,11
Mike Stack,26,0,0,0,0,3,11
Kathi Cozzone,,24,0,0,0,4,11
Nina Ahmad,,,11,0,0,5,11
John Fetterman,,,,5,0,6,11
Ray Sosa,,,,,0,7,11
Total,26,24,11,5,0,8,11
,Lieutenant Governor - Democrat,,,,,1,12
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Mike Stack,50,0,0,0,0,3,12
Kathi Cozzone,,15,0,0,0,4,12
Nina Ahmad,,,13,0,0,5,12
John Fetterman,,,,6,0,6,12
Ray Sosa,,,,,1,7,12
Total,50,15,13,6,1,8,12
,Lieutenant Governor - Democrat,,,,,1,13
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Mike Stack,23,0,0,0,0,3,13
Kathi Cozzone,,15,0,0,0,4,13
Nina Ahmad,,,11,0,0,5,13
John Fetterman,,,,5,0,6,13
Ray Sosa,,,,,1,7,13
Total,23,15,11,5,1,8,13
,Lieutenant Governor - Democrat,,,,,1,14
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,14
Nina Ahmad,34,0,0,0,0,3,14
John Fetterman,,32,0,0,0,4,14
Mike Stack,,,29,0,0,5,14
Kathi Cozzone,,,,20,0,6,14
Ray Sosa,,,,,1,7,14
Total,34,32,29,20,1,8,14
,Lieutenant Governor - Democrat,,,,,1,15
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Mike Stack,30,0,0,0,0,3,15
Kathi Cozzone,,27,0,0,0,4,15
Nina Ahmad,,,19,0,0,5,15
John Fetterman,,,,13,0,6,15
Ray Sosa,,,,,0,7,15
Total,30,27,19,13,0,8,15
,Lieutenant Governor - Democrat,,,,,1,16
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Mike Stack,31,0,0,0,0,3,16
Kathi Cozzone,,15,0,0,0,4,16
Nina Ahmad,,,14,0,0,5,16
John Fetterman,,,,6,0,6,16
Ray Sosa,,,,,2,7,16
Total,31,15,14,6,2,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Mike Stack,33,0,0,0,0,3,17
Kathi Cozzone,,19,0,0,0,4,17
Nina Ahmad,,,7,0,0,5,17
John Fetterman,,,,6,0,6,17
Ray Sosa,,,,,1,7,17
Total,33,19,7,6,1,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,18
Mike Stack,32,0,0,0,0,3,18
John Fetterman,,10,0,0,0,4,18
Kathi Cozzone,,,10,0,0,5,18
Nina Ahmad,,,,9,0,6,18
Ray Sosa,,,,,1,7,18
Total,32,10,10,9,1,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Mike Stack,21,0,0,0,0,3,19
Kathi Cozzone,,15,0,0,0,4,19
Nina Ahmad,,,8,0,0,5,19
John Fetterman,,,,3,0,6,19
Ray Sosa,,,,,0,7,19
Total,21,15,8,3,0,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Mike Stack,29,0,0,0,0,3,20
Nina Ahmad,,23,0,0,0,4,20
Kathi Cozzone,,,7,0,0,5,20
John Fetterman,,,,2,0,6,20
Ray Sosa,,,,,1,7,20
Total,29,23,7,2,1,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Mike Stack,19,0,0,0,0,3,21
Nina Ahmad,,15,0,0,0,4,21
Kathi Cozzone,,,13,0,0,5,21
John Fetterman,,,,5,0,6,21
Ray Sosa,,,,,1,7,21
Total,19,15,13,5,1,8,21
,Lieutenant Governor - Democrat,,,,,1,22
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,22
Mike Stack,34,0,0,0,0,3,22
Nina Ahmad,,15,0,0,0,4,22
Kathi Cozzone,,,14,0,0,5,22
John Fetterman,,,,3,0,6,22
Ray Sosa,,,,,0,7,22
Total,34,15,14,3,0,8,22
,Lieutenant Governor - Democrat,,,,,1,23
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Mike Stack,33,0,0,0,0,3,23
Nina Ahmad,,17,0,0,0,4,23
Kathi Cozzone,,,8,0,0,5,23
John Fetterman,,,,4,0,6,23
Ray Sosa,,,,,1,7,23
Total,33,17,8,4,1,8,23
,Lieutenant Governor - Democrat,,,,,1,24
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Mike Stack,47,0,0,0,0,3,24
Kathi Cozzone,,10,0,0,0,4,24
Nina Ahmad,,,10,0,0,5,24
John Fetterman,,,,4,0,6,24
Ray Sosa,,,,,1,7,24
Total,47,10,10,4,1,8,24
,Lieutenant Governor - Democrat,,,,,1,25
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Mike Stack,37,0,0,0,0,3,25
Kathi Cozzone,,26,0,0,0,4,25
Nina Ahmad,,,17,0,0,5,25
John Fetterman,,,,4,0,6,25
Ray Sosa,,,,,0,7,25
Total,37,26,17,4,0,8,25
,Lieutenant Governor - Democrat,,,,,1,26
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Mike Stack,31,0,0,0,0,3,26
Nina Ahmad,,21,0,0,0,4,26
Kathi Cozzone,,,12,0,0,5,26
John Fetterman,,,,1,0,6,26
Ray Sosa,,,,,0,7,26
Total,31,21,12,1,0,8,26
,Lieutenant Governor - Democrat,,,,,1,27
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Nina Ahmad,21,0,0,0,0,3,27
Mike Stack,,19,0,0,0,4,27
Kathi Cozzone,,,8,0,0,5,27
John Fetterman,,,,1,0,6,27
Ray Sosa,,,,,1,7,27
Total,21,19,8,1,1,8,27
,Lieutenant Governor - Democrat,,,,,1,28
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,28
Mike Stack,23,0,0,0,0,3,28
Kathi Cozzone,,20,0,0,0,4,28
Nina Ahmad,,,17,0,0,5,28
John Fetterman,,,,11,0,6,28
Ray Sosa,,,,,0,7,28
Total,23,20,17,11,0,8,28
