col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Scott R Wagner,10,0,0,3,All
Laura Ellsworth,,4,0,4,All
Paul Mango,,,4,5,All
Total,10,4,4,6,All
,Governor - Republican,,,1,6
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Scott R Wagner,1,0,0,3,6
Laura Ellsworth,,0,0,4,6
Paul Mango,,,0,5,6
Total,1,0,0,6,6
,Governor - Republican,,,1,7
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Paul Mango,1,0,0,3,7
Scott R Wagner,,1,0,4,7
Laura Ellsworth,,,0,5,7
Total,1,1,0,6,7
,Governor - Republican,,,1,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Paul Mango,1,0,0,3,8
Laura Ellsworth,,0,0,4,8
Scott R Wagner,,,0,5,8
Total,1,0,0,6,8
,Governor - Republican,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Scott R Wagner,1,0,0,3,10
Laura Ellsworth,,0,0,4,10
Paul Mango,,,0,5,10
Total,1,0,0,6,10
,Governor - Republican,,,1,11
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Laura Ellsworth,1,0,0,3,11
Paul Mango,,0,0,4,11
Scott R Wagner,,,0,5,11
Total,1,0,0,6,11
,Governor - Republican,,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Laura Ellsworth,1,0,0,3,15
Paul Mango,,0,0,4,15
Scott R Wagner,,,0,5,15
Total,1,0,0,6,15
,Governor - Republican,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Scott R Wagner,1,0,0,3,16
Laura Ellsworth,,0,0,4,16
Paul Mango,,,0,5,16
Total,1,0,0,6,16
,Governor - Republican,,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Scott R Wagner,1,0,0,3,17
Laura Ellsworth,,0,0,4,17
Paul Mango,,,0,5,17
Total,1,0,0,6,17
,Governor - Republican,,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Paul Mango,2,0,0,3,20
Scott R Wagner,,1,0,4,20
Laura Ellsworth,,,0,5,20
Total,2,1,0,6,20
,Governor - Republican,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Scott R Wagner,1,0,0,3,21
Laura Ellsworth,,0,0,4,21
Paul Mango,,,0,5,21
Total,1,0,0,6,21
,Governor - Republican,,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
Scott R Wagner,1,0,0,3,22
Laura Ellsworth,,0,0,4,22
Paul Mango,,,0,5,22
Total,1,0,0,6,22
,Governor - Republican,,,1,26
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,26
Laura Ellsworth,1,0,0,3,26
Paul Mango,,0,0,4,26
Scott R Wagner,,,0,5,26
Total,1,0,0,6,26
,Governor - Republican,,,1,28
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,28
Laura Ellsworth,1,0,0,3,28
Paul Mango,,0,0,4,28
Scott R Wagner,,,0,5,28
Total,1,0,0,6,28
,Governor - Republican,,,1,30
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,30
Scott R Wagner,2,0,0,3,30
Laura Ellsworth,,0,0,4,30
Paul Mango,,,0,5,30
Total,2,0,0,6,30
