To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,All
Bob Casey Jr,158,0,"1,012",637,398,383,16,0,All
Write In,,0,0,1,0,0,0,0,All
Mike Stack,,,48,0,0,0,0,0,All
Nina Ahmad,,,,39,0,0,0,0,All
Kathi Cozzone,,,,,12,0,0,0,All
John Fetterman,,,,,,20,0,0,All
Ray Sosa,,,,,,,4,0,All
Write In,,,,,,,,0,All
Total,"2,604",1,"1,060",677,410,403,20,0,All
1,2,3,4,5,6,7,8,9,All
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,1
Bob Casey Jr,4,0,40,13,11,6,0,0,1
Write In,,0,0,0,0,0,0,0,1
Mike Stack,,,1,0,0,0,0,0,1
Kathi Cozzone,,,,1,0,0,0,0,1
Nina Ahmad,,,,,1,0,0,0,1
John Fetterman,,,,,,0,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,74,0,41,14,12,6,0,0,1
1,2,3,4,5,6,7,8,9,1
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,2
Bob Casey Jr,5,0,52,16,17,6,1,0,2
Write In,,0,0,0,0,0,0,0,2
Mike Stack,,,2,0,0,0,0,0,2
John Fetterman,,,,2,0,0,0,0,2
Nina Ahmad,,,,,1,0,0,0,2
Kathi Cozzone,,,,,,0,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,97,0,54,18,18,6,1,0,2
1,2,3,4,5,6,7,8,9,2
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,3
Bob Casey Jr,4,0,22,20,11,3,1,0,3
Write In,,0,0,0,0,0,0,0,3
Mike Stack,,,1,0,0,0,0,0,3
Kathi Cozzone,,,,0,0,0,0,0,3
Nina Ahmad,,,,,0,0,0,0,3
John Fetterman,,,,,,2,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,61,0,23,20,11,5,1,0,3
1,2,3,4,5,6,7,8,9,3
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,4
Bob Casey Jr,14,0,55,55,49,14,1,0,4
Write In,,0,0,0,0,0,0,0,4
