col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Calvin R Tucker,0,26,26,18,11,5,1,3,All
Denise Furey,,2,26,14,9,4,0,4,All
Walt Vogler,,,1,15,7,3,0,5,All
Kathy Coder,,,,3,0,0,0,6,All
Diana Irey Vaughan,,,,,1,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,37,31,28,21,14,6,1,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Calvin R Tucker,0,1,1,1,0,0,0,3,2
Denise Furey,,0,1,1,0,0,0,4,2
Walt Vogler,,,0,1,0,0,0,5,2
Kathy Coder,,,,0,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,7,2
Jeff Bartos,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,1,1,1,1,0,0,0,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Calvin R Tucker,0,1,1,1,0,0,0,3,3
Denise Furey,,0,1,1,0,0,0,4,3
Walt Vogler,,,0,1,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,0,0,6,3
Jeff Bartos,,,,,0,0,0,7,3
Kathy Coder,,,,,,0,0,8,3
Peg Luksik,,,,,,,0,9,3
Total,1,1,1,1,0,0,0,10,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,4
Calvin R Tucker,0,0,0,2,0,0,0,3,4
Denise Furey,,0,1,0,1,0,0,4,4
Walt Vogler,,,0,0,1,0,0,5,4
Jeff Bartos,,,,0,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,0,7,4
Kathy Coder,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,2,1,1,2,1,0,0,10,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,5
Calvin R Tucker,0,1,1,1,0,0,0,3,5
Denise Furey,,0,1,1,0,0,0,4,5
Walt Vogler,,,0,1,0,0,0,5,5
Jeff Bartos,,,,0,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,0,7,5
Kathy Coder,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,1,1,1,1,0,0,0,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Calvin R Tucker,0,0,0,1,0,0,0,3,8
Denise Furey,,0,0,0,0,0,0,4,8
Walt Vogler,,,0,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,0,6,8
Jeff Bartos,,,,,0,0,0,7,8
Kathy Coder,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,1,0,0,1,0,0,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Denise Furey,0,0,0,1,1,0,0,3,10
