col_1,col_2,division
,Governor - Democrat,1
,Tom Wolf,1
Tom Wolf,53,1
Total,53,1
,Governor - Democrat,2
,Tom Wolf,2
Tom Wolf,60,2
Total,60,2
,Governor - Democrat,3
,Tom Wolf,3
Tom Wolf,57,3
Total,57,3
,Governor - Democrat,4
,Tom Wolf,4
Tom Wolf,64,4
Total,64,4
,Governor - Democrat,5
,Tom Wolf,5
Tom Wolf,54,5
Total,54,5
,Governor - Democrat,6
,Tom Wolf,6
Tom Wolf,59,6
Total,59,6
,Governor - Democrat,7
,Tom Wolf,7
Tom Wolf,70,7
Total,70,7
,Governor - Democrat,8
,Tom Wolf,8
Tom Wolf,60,8
Total,60,8
,Governor - Democrat,9
,Tom Wolf,9
Tom Wolf,50,9
Total,50,9
,Governor - Democrat,10
,Tom Wolf,10
Tom Wolf,57,10
Total,57,10
,Governor - Democrat,11
,Tom Wolf,11
Tom Wolf,145,11
Total,145,11
,Governor - Democrat,12
,Tom Wolf,12
Tom Wolf,47,12
Total,47,12
,Governor - Democrat,13
,Tom Wolf,13
Tom Wolf,62,13
Total,62,13
,Governor - Democrat,14
,Tom Wolf,14
Tom Wolf,81,14
Total,81,14
,Governor - Democrat,15
,Tom Wolf,15
Tom Wolf,43,15
Total,43,15
,Governor - Democrat,16
,Tom Wolf,16
Tom Wolf,28,16
Total,28,16
,Governor - Democrat,17
,Tom Wolf,17
Tom Wolf,30,17
Total,30,17
,Governor - Democrat,18
,Tom Wolf,18
Tom Wolf,47,18
Total,47,18
,Governor - Democrat,19
,Tom Wolf,19
Tom Wolf,37,19
Total,37,19
,Governor - Democrat,20
,Tom Wolf,20
Tom Wolf,54,20
Total,54,20
,Governor - Democrat,21
,Tom Wolf,21
Tom Wolf,56,21
Total,56,21
,Governor - Democrat,22
,Tom Wolf,22
Tom Wolf,43,22
Total,43,22
,Governor - Democrat,23
,Tom Wolf,23
Tom Wolf,107,23
Total,107,23
,Governor - Democrat,24
,Tom Wolf,24
Tom Wolf,37,24
Total,37,24
,Governor - Democrat,25
,Tom Wolf,25
Tom Wolf,37,25
Total,37,25
,Governor - Democrat,All
,Tom Wolf,All
Tom Wolf,"1,438",All
Total,"1,438",All
