col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,109,875,3,All
Tom Wolf,,80,4,All
Total,984,955,5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,7,40,3,1
Tom Wolf,,5,4,1
Total,47,45,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,5,37,3,2
Bob Casey Jr,,2,4,2
Total,42,39,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,13,74,3,3
Tom Wolf,,13,4,3
Total,87,87,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,9,80,3,4
Tom Wolf,,4,4,4
Total,89,84,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,8,41,3,5
Bob Casey Jr,,5,4,5
Total,49,46,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,6,34,3,6
Tom Wolf,,1,4,6
Total,40,35,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,5,46,3,7
Bob Casey Jr,,3,4,7
Total,51,49,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,2,29,3,8
Bob Casey Jr,,1,4,8
Total,31,30,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,2,11,3,9
Bob Casey Jr,,1,4,9
Total,13,12,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,1,8,3,10
Tom Wolf,,1,4,10
Total,9,9,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,1,12,3,11
Bob Casey Jr,,0,4,11
Total,13,12,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,2,17,3,12
Tom Wolf,,1,4,12
Total,19,18,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,3,17,3,13
Tom Wolf,,0,4,13
Total,20,17,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,3,8,3,14
Bob Casey Jr,,0,4,14
Total,11,8,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,6,57,3,15
Bob Casey Jr,,4,4,15
Total,63,61,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,2,14,3,16
Tom Wolf,,0,4,16
Total,16,14,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,4,28,3,17
Bob Casey Jr,,2,4,17
Total,32,30,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,1,24,3,18
Tom Wolf,,0,4,18
Total,25,24,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,1,9,3,19
Bob Casey Jr,,0,4,19
Total,10,9,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,11,72,3,20
Tom Wolf,,3,4,20
Total,83,75,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,1,9,3,21
Bob Casey Jr,,0,4,21
Total,10,9,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,12,44,3,22
Tom Wolf,,5,4,22
Total,56,49,5,22
,United States Senator - Democrat,Governor - Democrat,1,23
,Bob Casey Jr,Tom Wolf,2,23
Bob Casey Jr,12,63,3,23
Tom Wolf,,3,4,23
Total,75,66,5,23
,United States Senator - Democrat,Governor - Democrat,1,24
,Bob Casey Jr,Tom Wolf,2,24
Bob Casey Jr,8,61,3,24
Tom Wolf,,3,4,24
Total,69,64,5,24
,United States Senator - Democrat,Governor - Democrat,1,25
,Bob Casey Jr,Tom Wolf,2,25
Bob Casey Jr,4,40,3,25
Tom Wolf,,3,4,25
Total,44,43,5,25
