col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Dwight Evans,73,0,440,357,159,121,8,3,All
Kevin Johnson,,18,107,129,48,26,1,4,All
John Fetterman,,,25,0,0,0,0,5,All
Nina Ahmad,,,,34,0,0,0,6,All
Mike Stack,,,,,11,0,0,7,All
Kathi Cozzone,,,,,,14,0,8,All
Ray Sosa,,,,,,,1,9,All
Total,"1,158",329,572,520,218,161,10,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Dwight Evans,2,0,29,16,8,7,0,3,1
Kevin Johnson,,3,11,7,3,2,0,4,1
Nina Ahmad,,,3,0,0,0,0,5,1
John Fetterman,,,,2,0,0,0,6,1
Mike Stack,,,,,0,0,0,7,1
Kathi Cozzone,,,,,,1,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,62,26,43,25,11,10,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
Dwight Evans,1,0,79,34,14,9,1,3,2
Kevin Johnson,,0,14,18,5,1,0,4,2
John Fetterman,,,4,0,0,0,0,5,2
Nina Ahmad,,,,2,0,0,0,6,2
Mike Stack,,,,,1,0,0,7,2
Kathi Cozzone,,,,,,1,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,138,38,97,54,20,11,1,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,3
Dwight Evans,0,0,9,3,0,0,0,3,3
Kevin Johnson,,0,2,2,0,0,0,4,3
John Fetterman,,,0,0,0,0,0,5,3
Nina Ahmad,,,,0,0,0,0,6,3
Kathi Cozzone,,,,,0,0,0,7,3
Mike Stack,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,12,4,11,5,0,0,0,10,3
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Dwight Evans,15,0,15,8,11,8,1,3,4
Kevin Johnson,,0,3,4,0,1,0,4,4
Mike Stack,,,5,0,0,0,0,5,4
Kathi Cozzone,,,,1,0,0,0,6,4
John Fetterman,,,,,0,0,0,7,4
Nina Ahmad,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,58,8,23,13,11,9,1,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,5
Dwight Evans,3,0,20,11,4,5,0,3,5
Kevin Johnson,,0,7,4,2,0,0,4,5
Nina Ahmad,,,1,0,0,0,0,5,5
John Fetterman,,,,1,0,0,0,6,5
Kathi Cozzone,,,,,1,0,0,7,5
Mike Stack,,,,,,1,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,43,13,28,16,7,6,0,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,6
Dwight Evans,3,0,15,14,10,5,0,3,6
Kevin Johnson,,2,5,4,1,0,0,4,6
John Fetterman,,,2,0,0,0,0,5,6
Nina Ahmad,,,,1,0,0,0,6,6
Mike Stack,,,,,0,0,0,7,6
Kathi Cozzone,,,,,,1,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,47,12,22,19,11,6,0,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,7
Dwight Evans,3,0,62,23,3,2,0,3,7
Kevin Johnson,,0,11,2,0,0,0,4,7
John Fetterman,,,2,0,0,0,0,5,7
Nina Ahmad,,,,1,0,0,0,6,7
Mike Stack,,,,,1,0,0,7,7
Kathi Cozzone,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,93,13,75,26,4,2,0,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
Dwight Evans,0,0,11,6,1,0,0,3,8
Kevin Johnson,,0,0,2,1,0,0,4,8
John Fetterman,,,0,0,0,0,0,5,8
Nina Ahmad,,,,0,0,0,0,6,8
Mike Stack,,,,,0,0,0,7,8
Kathi Cozzone,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,18,3,11,8,2,0,0,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,9
Dwight Evans,0,0,13,2,4,2,0,3,9
Kevin Johnson,,0,1,7,1,0,0,4,9
John Fetterman,,,1,0,0,0,0,5,9
Nina Ahmad,,,,0,0,0,0,6,9
Mike Stack,,,,,0,0,0,7,9
Kathi Cozzone,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,21,9,15,9,5,2,0,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,10
Dwight Evans,1,0,24,21,4,5,0,3,10
Kevin Johnson,,0,12,4,4,1,0,4,10
Nina Ahmad,,,1,0,0,0,0,5,10
John Fetterman,,,,0,0,0,0,6,10
Mike Stack,,,,,0,0,0,7,10
Kathi Cozzone,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,55,21,37,25,8,6,0,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,11
Dwight Evans,0,0,5,3,0,2,0,3,11
Kevin Johnson,,0,4,4,1,0,1,4,11
Nina Ahmad,,,0,0,0,0,0,5,11
John Fetterman,,,,0,0,0,0,6,11
Kathi Cozzone,,,,,1,0,0,7,11
Mike Stack,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,10,10,9,7,2,2,1,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,12
Dwight Evans,10,0,15,11,10,9,0,3,12
Kevin Johnson,,1,2,2,3,3,0,4,12
Mike Stack,,,1,0,0,0,0,5,12
John Fetterman,,,,2,0,0,0,6,12
Kathi Cozzone,,,,,2,0,0,7,12
Nina Ahmad,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,55,11,18,15,15,13,0,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Dwight Evans,0,0,30,19,4,5,0,3,13
Kevin Johnson,,1,7,9,3,0,0,4,13
Nina Ahmad,,,5,0,0,0,0,5,13
John Fetterman,,,,0,0,0,0,6,13
Mike Stack,,,,,0,0,0,7,13
Kathi Cozzone,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,58,20,42,28,7,5,0,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,14
Dwight Evans,1,0,39,28,11,6,0,3,14
Kevin Johnson,,1,12,10,0,4,0,4,14
Nina Ahmad,,,6,0,0,0,0,5,14
John Fetterman,,,,4,0,0,0,6,14
Kathi Cozzone,,,,,1,0,0,7,14
Mike Stack,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,85,27,57,42,12,10,0,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
Dwight Evans,6,0,30,14,14,10,0,3,15
Kevin Johnson,,0,5,4,4,3,0,4,15
John Fetterman,,,1,0,0,0,0,5,15
Nina Ahmad,,,,2,0,0,0,6,15
Mike Stack,,,,,1,0,0,7,15
Kathi Cozzone,,,,,,2,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,74,16,36,20,19,15,0,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,16
Dwight Evans,4,0,16,9,11,9,0,3,16
Kevin Johnson,,4,7,6,1,1,0,4,16
John Fetterman,,,1,0,0,0,0,5,16
Nina Ahmad,,,,0,0,0,0,6,16
Kathi Cozzone,,,,,0,0,0,7,16
Mike Stack,,,,,,1,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,49,19,24,15,12,11,0,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Dwight Evans,19,0,16,8,11,8,1,3,17
Kevin Johnson,,3,5,4,1,2,0,4,17
Mike Stack,,,0,0,0,0,0,5,17
John Fetterman,,,,1,0,0,0,6,17
Kathi Cozzone,,,,,1,0,0,7,17
Nina Ahmad,,,,,,1,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,63,15,21,13,13,11,1,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Dwight Evans,0,0,6,2,4,2,0,3,18
Kevin Johnson,,1,1,2,0,1,0,4,18
Nina Ahmad,,,1,0,0,0,0,5,18
John Fetterman,,,,1,0,0,0,6,18
Mike Stack,,,,,0,0,0,7,18
Kathi Cozzone,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,14,5,8,5,4,3,0,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,19
Dwight Evans,0,0,9,2,2,2,0,3,19
Kevin Johnson,,1,5,1,0,1,0,4,19
Nina Ahmad,,,1,0,0,0,0,5,19
John Fetterman,,,,0,0,0,0,6,19
Kathi Cozzone,,,,,1,0,0,7,19
Mike Stack,,,,,,0,0,8,19
Ray Sosa,,,,,,,1,9,19
Total,15,8,15,3,3,3,1,10,19
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,20
Dwight Evans,0,0,7,6,5,3,2,3,20
Kevin Johnson,,0,5,1,0,0,0,4,20
Nina Ahmad,,,1,0,0,0,0,5,20
John Fetterman,,,,0,0,0,0,6,20
Kathi Cozzone,,,,,0,0,0,7,20
Mike Stack,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,23,6,13,7,5,3,2,10,20
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Dwight Evans,Kevin Johnson,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,2,21
Dwight Evans,0,0,5,2,3,0,0,3,21
