col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,All
Bryan E Leib,0,41,39,34,3,All
Denise Furey,,2,35,33,4,All
Walt Vogler,,,1,33,5,All
Calvin R Tucker,,,,0,6,All
Total,49,45,43,37,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Bryan E Leib,0,1,1,1,3,1
Calvin R Tucker,,0,1,1,4,1
Denise Furey,,,0,1,5,1
Walt Vogler,,,,0,6,1
Total,1,1,1,1,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,2
Bryan E Leib,0,6,6,5,3,2
Denise Furey,,0,5,5,4,2
Walt Vogler,,,0,5,5,2
Calvin R Tucker,,,,0,6,2
Total,7,6,6,5,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Bryan E Leib,0,1,1,1,3,3
Calvin R Tucker,,0,1,1,4,3
Denise Furey,,,0,1,5,3
Walt Vogler,,,,0,6,3
Total,1,1,1,1,7,3
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,5
Bryan E Leib,0,4,3,2,3,5
Walt Vogler,,0,3,2,4,5
Denise Furey,,,0,2,5,5
Calvin R Tucker,,,,0,6,5
Total,4,4,3,2,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Bryan E Leib,0,3,3,3,3,6
Calvin R Tucker,,0,3,3,4,6
Denise Furey,,,0,3,5,6
Walt Vogler,,,,0,6,6
Total,3,3,3,3,7,6
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,7
Bryan E Leib,0,7,7,5,3,7
Denise Furey,,1,6,5,4,7
Walt Vogler,,,0,5,5,7
Calvin R Tucker,,,,0,6,7
Total,8,8,7,5,7,7
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,9
Bryan E Leib,0,3,2,2,3,9
Denise Furey,,0,2,2,4,9
Calvin R Tucker,,,0,2,5,9
Walt Vogler,,,,0,6,9
Total,3,3,2,2,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Bryan E Leib,0,2,1,1,3,10
Calvin R Tucker,,0,1,1,4,10
Denise Furey,,,0,1,5,10
Walt Vogler,,,,0,6,10
Total,2,2,1,1,7,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,Bryan E Leib,2,12
Calvin R Tucker,0,4,2,2,3,12
Walt Vogler,,0,2,2,4,12
Denise Furey,,,0,2,5,12
Bryan E Leib,,,,0,6,12
Total,4,4,3,3,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Bryan E Leib,0,2,2,2,3,13
Calvin R Tucker,,0,2,2,4,13
Denise Furey,,,0,2,5,13
Walt Vogler,,,,0,6,13
Total,2,2,2,2,7,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,14
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,14
Denise Furey,1,2,2,3,3,14
Calvin R Tucker,,0,2,2,4,14
Walt Vogler,,,0,2,5,14
Bryan E Leib,,,,0,6,14
Total,4,2,2,3,7,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,15
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,15
Walt Vogler,1,2,3,2,3,15
Calvin R Tucker,,0,2,2,4,15
Denise Furey,,,0,2,5,15
Bryan E Leib,,,,0,6,15
Total,4,3,3,3,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Bryan E Leib,0,1,1,0,3,22
Calvin R Tucker,,0,1,0,4,22
Denise Furey,,,0,0,5,22
Walt Vogler,,,,0,6,22
Total,1,1,1,0,7,22
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,23
Bryan E Leib,0,6,6,4,3,23
Denise Furey,,0,4,4,4,23
Walt Vogler,,,0,3,5,23
Calvin R Tucker,,,,0,6,23
Total,8,6,6,4,7,23
