col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,All
Camille G Mccolgan,16,67,81,41,41,3,All
Linwood Holland,,26,62,28,24,4,All
Margaret L Recupido,,,13,41,40,5,All
Dan Tinney,,,,7,38,6,All
Joseph Giedemann,,,,,6,7,All
Total,115,108,106,61,56,8,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Linwood Holland,2,2
Joseph Giedemann,2,1,1,1,0,3,2
Camille G Mccolgan,,0,1,1,0,4,2
Dan Tinney,,,0,1,0,5,2
Margaret L Recupido,,,,0,0,6,2
Linwood Holland,,,,,0,7,2
Total,3,1,1,1,0,8,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,2,3
Camille G Mccolgan,1,4,4,4,0,3,3
Dan Tinney,,0,4,4,1,4,3
Joseph Giedemann,,,0,4,0,5,3
Margaret L Recupido,,,,0,0,6,3
Linwood Holland,,,,,1,7,3
Total,5,5,4,4,2,8,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Margaret L Recupido,2,4
Camille G Mccolgan,1,1,1,0,1,3,4
Joseph Giedemann,,1,1,0,1,4,4
Dan Tinney,,,0,0,1,5,4
Linwood Holland,,,,1,0,6,4
Margaret L Recupido,,,,,0,7,4
Total,2,2,1,1,1,8,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,5
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,5
Margaret L Recupido,1,2,1,0,1,3,5
Camille G Mccolgan,,0,1,0,1,4,5
Dan Tinney,,,0,0,1,5,5
Joseph Giedemann,,,,1,0,6,5
Linwood Holland,,,,,0,7,5
Total,3,2,1,1,1,8,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,6
Camille G Mccolgan,1,5,5,1,0,3,6
Linwood Holland,,2,4,1,0,4,6
Margaret L Recupido,,,0,1,0,5,6
Dan Tinney,,,,0,0,6,6
Joseph Giedemann,,,,,0,7,6
Total,7,7,5,1,0,8,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,2,7
Dan Tinney,1,0,0,0,0,3,7
Margaret L Recupido,,1,0,0,0,4,7
Camille G Mccolgan,,,0,0,0,5,7
Joseph Giedemann,,,,0,0,6,7
Linwood Holland,,,,,0,7,7
Total,1,1,0,0,0,8,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,8
Camille G Mccolgan,1,7,3,2,0,3,8
Linwood Holland,,1,3,1,0,4,8
Margaret L Recupido,,,0,0,0,5,8
Dan Tinney,,,,0,0,6,8
Joseph Giedemann,,,,,1,7,8
Total,9,8,3,2,1,8,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,9
Linwood Holland,1,0,0,0,0,3,9
Margaret L Recupido,,1,0,0,0,4,9
Camille G Mccolgan,,,0,0,0,5,9
Dan Tinney,,,,0,0,6,9
Joseph Giedemann,,,,,0,7,9
Total,1,1,0,0,0,8,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,10
Camille G Mccolgan,0,1,1,0,0,3,10
Linwood Holland,,0,1,0,0,4,10
Margaret L Recupido,,,0,0,0,5,10
Dan Tinney,,,,0,0,6,10
Joseph Giedemann,,,,,0,7,10
Total,1,1,1,0,0,8,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,11
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,11
Linwood Holland,1,4,3,1,1,3,11
Margaret L Recupido,,0,3,1,1,4,11
Camille G Mccolgan,,,0,0,1,5,11
Dan Tinney,,,,0,0,6,11
Joseph Giedemann,,,,,0,7,11
Total,5,4,3,1,1,8,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,12
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,12
Camille G Mccolgan,1,4,4,2,5,3,12
Dan Tinney,,0,4,2,3,4,12
Joseph Giedemann,,,0,2,4,5,12
Linwood Holland,,,,2,1,6,12
Margaret L Recupido,,,,,0,7,12
Total,7,5,5,5,5,8,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,2,13
Linwood Holland,3,1,1,1,1,3,13
Joseph Giedemann,,1,1,0,1,4,13
Camille G Mccolgan,,,0,0,1,5,13
Dan Tinney,,,,0,0,6,13
Margaret L Recupido,,,,,0,7,13
Total,5,2,1,1,1,8,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,2,14
Camille G Mccolgan,0,3,4,4,1,3,14
Dan Tinney,,2,3,3,0,4,14
Margaret L Recupido,,,1,3,1,5,14
Joseph Giedemann,,,,0,0,6,14
Linwood Holland,,,,,0,7,14
Total,5,5,5,4,1,8,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,15
Camille G Mccolgan,4,10,9,4,5,3,15
Margaret L Recupido,,1,8,4,5,4,15
Linwood Holland,,,1,2,3,5,15
Dan Tinney,,,,1,4,6,15
Joseph Giedemann,,,,,0,7,15
Total,15,12,10,6,6,8,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,2,16
Linwood Holland,2,4,3,1,0,3,16
Margaret L Recupido,,1,3,1,0,4,16
Camille G Mccolgan,,,1,1,0,5,16
Joseph Giedemann,,,,0,0,6,16
Dan Tinney,,,,,0,7,16
Total,6,5,4,1,0,8,16
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,17
Camille G Mccolgan,2,1,1,1,0,3,17
Linwood Holland,,1,2,2,1,4,17
Margaret L Recupido,,,1,2,1,5,17
Dan Tinney,,,,0,1,6,17
Joseph Giedemann,,,,,0,7,17
Total,3,3,3,2,1,8,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,2,18
Camille G Mccolgan,1,3,4,3,3,3,18
Dan Tinney,,1,3,3,0,4,18
Margaret L Recupido,,,0,3,1,5,18
Joseph Giedemann,,,,0,0,6,18
Linwood Holland,,,,,0,7,18
Total,7,4,4,3,3,8,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,19
Linwood Holland,2,3,2,1,1,3,19
Margaret L Recupido,,0,3,1,1,4,19
Camille G Mccolgan,,,0,0,0,5,19
Dan Tinney,,,,1,1,6,19
Joseph Giedemann,,,,,0,7,19
Total,5,4,3,2,1,8,19
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,20
Margaret L Recupido,0,9,10,5,5,3,20
Camille G Mccolgan,,2,6,1,3,4,20
Linwood Holland,,,0,4,4,5,20
Dan Tinney,,,,1,3,6,20
Joseph Giedemann,,,,,0,7,20
Total,13,11,10,6,5,8,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,21
Linwood Holland,4,19,14,11,9,3,21
Camille G Mccolgan,,0,17,14,11,4,21
Margaret L Recupido,,,3,10,7,5,21
Dan Tinney,,,,0,12,6,21
Joseph Giedemann,,,,,0,7,21
Total,26,24,22,16,14,8,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,22
Linwood Holland,3,0,0,0,0,3,22
Camille G Mccolgan,,1,0,0,0,4,22
Dan Tinney,,,0,0,0,5,22
Joseph Giedemann,,,,0,0,6,22
Margaret L Recupido,,,,,0,7,22
Total,3,1,0,0,0,8,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,23
,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,2,23
Margaret L Recupido,3,4,4,2,1,3,23
Linwood Holland,,1,3,1,0,4,23
Camille G Mccolgan,,,0,2,1,5,23
Joseph Giedemann,,,,0,1,6,23
Dan Tinney,,,,,0,7,23
Total,8,5,4,2,1,8,23
