col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Lou Barletta,Jim Christiana,2,All
Bryan E Leib,3,42,31,3,All
Lou Barletta,,5,0,4,All
Jim Christiana,,,8,5,All
Total,76,47,39,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,1
,Bryan E Leib,Lou Barletta,Jim Christiana,2,1
Bryan E Leib,0,6,2,3,1
Lou Barletta,,1,0,4,1
Jim Christiana,,,2,5,1
Total,8,7,4,6,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Jim Christiana,Lou Barletta,2,2
Bryan E Leib,0,7,3,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,1,5,2
Total,10,7,4,6,2
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,3
,Jim Christiana,Lou Barletta,Bryan E Leib,2,3
Jim Christiana,1,0,2,3,3
Lou Barletta,,0,0,4,3
Bryan E Leib,,,0,5,3
Total,3,0,2,6,3
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,4
,Jim Christiana,Lou Barletta,Bryan E Leib,2,4
Jim Christiana,1,0,0,3,4
Lou Barletta,,0,0,4,4
Bryan E Leib,,,0,5,4
Total,1,0,0,6,4
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Lou Barletta,Jim Christiana,2,5
Bryan E Leib,2,1,0,3,5
Lou Barletta,,0,0,4,5
Jim Christiana,,,0,5,5
Total,3,1,0,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,6
,Bryan E Leib,Lou Barletta,Jim Christiana,2,6
Bryan E Leib,0,8,3,3,6
Lou Barletta,,0,0,4,6
Jim Christiana,,,3,5,6
Total,11,8,6,6,6
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Jim Christiana,Lou Barletta,2,7
Bryan E Leib,1,4,3,3,7
Jim Christiana,,0,0,4,7
Lou Barletta,,,1,5,7
Total,8,4,4,6,7
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,8
,Jim Christiana,Lou Barletta,Bryan E Leib,2,8
Jim Christiana,1,0,0,3,8
Lou Barletta,,0,0,4,8
Bryan E Leib,,,0,5,8
Total,1,0,0,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Jim Christiana,Lou Barletta,2,9
Bryan E Leib,0,1,0,3,9
Jim Christiana,,0,0,4,9
