col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,All
Brendan F Boyle,17,0,208,102,74,39,5,3,All
Michele Lawrence,,9,79,98,99,82,3,4,All
Mike Stack,,,36,0,0,0,0,5,All
John Fetterman,,,,21,0,0,0,6,All
Nina Ahmad,,,,,21,0,0,7,All
Kathi Cozzone,,,,,,12,0,8,All
Ray Sosa,,,,,,,6,9,All
Total,445,370,323,221,194,133,14,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Brendan F Boyle,1,0,9,6,7,2,0,3,1
Michele Lawrence,,1,4,5,2,6,0,4,1
Mike Stack,,,3,0,0,0,0,5,1
Nina Ahmad,,,,3,0,0,0,6,1
John Fetterman,,,,,1,0,0,7,1
Kathi Cozzone,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,25,18,16,14,10,8,0,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Michele Lawrence,Brendan F Boyle,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Michele Lawrence,0,0,5,0,7,2,0,3,2
Brendan F Boyle,,0,2,8,1,0,0,4,2
Kathi Cozzone,,,2,0,0,0,0,5,2
Mike Stack,,,,1,0,0,0,6,2
Nina Ahmad,,,,,1,0,0,7,2
John Fetterman,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,14,11,9,9,9,2,0,10,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Brendan F Boyle,Michele Lawrence,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,3
Brendan F Boyle,3,0,12,10,8,2,1,3,3
Michele Lawrence,,0,12,6,4,4,0,4,3
John Fetterman,,,2,0,0,0,0,5,3
Mike Stack,,,,2,0,0,0,6,3
Nina Ahmad,,,,,4,0,0,7,3
Kathi Cozzone,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,36,26,26,18,16,7,1,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,4
Brendan F Boyle,1,0,13,15,0,0,1,3,4
Michele Lawrence,,0,11,5,9,2,0,4,4
John Fetterman,,,2,0,0,0,0,5,4
Mike Stack,,,,1,0,0,0,6,4
Nina Ahmad,,,,,0,0,0,7,4
Kathi Cozzone,,,,,,1,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,30,27,26,21,9,3,1,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,5
Brendan F Boyle,2,0,15,13,7,2,0,3,5
Michele Lawrence,,1,5,7,10,4,0,4,5
Mike Stack,,,6,0,0,0,0,5,5
John Fetterman,,,,0,0,0,0,6,5
Nina Ahmad,,,,,2,0,0,7,5
Kathi Cozzone,,,,,,2,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,39,27,26,20,19,8,0,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,6
Brendan F Boyle,0,0,14,9,1,2,0,3,6
Michele Lawrence,,1,4,7,5,3,1,4,6
Mike Stack,,,3,0,0,0,0,5,6
John Fetterman,,,,1,0,0,0,6,6
Nina Ahmad,,,,,0,0,0,7,6
Kathi Cozzone,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,26,21,21,17,6,5,1,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Brendan F Boyle,1,0,19,4,3,1,1,3,7
Michele Lawrence,,1,3,7,3,3,0,4,7
Mike Stack,,,2,0,0,0,0,5,7
Nina Ahmad,,,,0,0,0,0,6,7
John Fetterman,,,,,4,0,0,7,7
Kathi Cozzone,,,,,,0,0,8,7
