col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Lou Barletta,Jim Christiana,2,All
Bryan E Leib,2,54,48,3,All
Lou Barletta,,5,0,4,All
Jim Christiana,,,7,5,All
Total,104,59,55,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,1
,Bryan E Leib,Jim Christiana,Lou Barletta,2,1
Bryan E Leib,0,5,5,3,1
Jim Christiana,,0,0,4,1
Lou Barletta,,,0,5,1
Total,10,5,5,6,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Lou Barletta,Jim Christiana,2,2
Bryan E Leib,0,6,4,3,2
Lou Barletta,,0,0,4,2
Jim Christiana,,,0,5,2
Total,10,6,4,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,3
,Bryan E Leib,Lou Barletta,Jim Christiana,2,3
Bryan E Leib,0,3,2,3,3
Lou Barletta,,0,0,4,3
Jim Christiana,,,0,5,3
Total,5,3,2,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,4
,Bryan E Leib,Jim Christiana,Lou Barletta,2,4
Bryan E Leib,0,1,1,3,4
Jim Christiana,,0,0,4,4
Lou Barletta,,,0,5,4
Total,2,1,1,6,4
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Jim Christiana,Lou Barletta,2,5
Bryan E Leib,0,3,2,3,5
Jim Christiana,,1,0,4,5
Lou Barletta,,,0,5,5
Total,5,4,2,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,6
,Bryan E Leib,Jim Christiana,Lou Barletta,2,6
Bryan E Leib,1,7,1,3,6
Jim Christiana,,1,0,4,6
Lou Barletta,,,0,5,6
Total,9,8,1,6,6
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Lou Barletta,Jim Christiana,2,7
Bryan E Leib,0,3,5,3,7
Lou Barletta,,3,0,4,7
Jim Christiana,,,0,5,7
Total,8,6,5,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Lou Barletta,Jim Christiana,2,8
Bryan E Leib,0,6,5,3,8
Lou Barletta,,1,0,4,8
Jim Christiana,,,1,5,8
Total,11,7,6,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Jim Christiana,Lou Barletta,2,9
Bryan E Leib,0,3,3,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,6,3,3,6,9
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,10
,Lou Barletta,Jim Christiana,Bryan E Leib,2,10
Lou Barletta,1,0,2,3,10
Jim Christiana,,1,0,4,10
Bryan E Leib,,,0,5,10
Total,3,1,2,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Lou Barletta,Jim Christiana,2,11
Bryan E Leib,0,5,2,3,11
Lou Barletta,,0,0,4,11
Jim Christiana,,,0,5,11
Total,7,5,2,6,11
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,13
,Jim Christiana,Lou Barletta,Bryan E Leib,2,13
Jim Christiana,3,0,4,3,13
Lou Barletta,,0,2,4,13
Bryan E Leib,,,0,5,13
Total,7,2,6,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Lou Barletta,Jim Christiana,2,14
Bryan E Leib,1,2,0,3,14
Lou Barletta,,0,0,4,14
Jim Christiana,,,0,5,14
Total,3,2,0,6,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Lou Barletta,Jim Christiana,2,15
Bryan E Leib,0,2,0,3,15
Lou Barletta,,0,0,4,15
Jim Christiana,,,0,5,15
Total,2,2,0,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Lou Barletta,Jim Christiana,2,16
Bryan E Leib,0,3,1,3,16
Lou Barletta,,0,0,4,16
Jim Christiana,,,0,5,16
Total,4,3,1,6,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Lou Barletta,Jim Christiana,2,17
Bryan E Leib,0,8,6,3,17
Lou Barletta,,0,0,4,17
Jim Christiana,,,0,5,17
Total,14,8,6,6,17
