To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,To Remove 3,division
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,To Remove 3,All
,Tom Wolf,Write In,Bob Casey Jr,Write In,All
Tom Wolf,331,0,"5,207",2,All
Write In,,1,0,0,All
Bob Casey Jr,,,196,0,All
Write In,,,,0,All
Total,"5,542",2,"5,405",3,All
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,1
,Tom Wolf,Write In,Bob Casey Jr,0,1
Tom Wolf,8,0,143,0,1
Write In,,1,0,0,1
Bob Casey Jr,,,5,0,1
Total,152,1,149,0,1
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,2
,Tom Wolf,Write In,Bob Casey Jr,0,2
Bob Casey Jr,184,0,15,0,2
Tom Wolf,12,0,,0,2
Write In,,1,,0,2
Total,197,1,200,0,2
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,3
,Tom Wolf,Write In,Bob Casey Jr,0,3
Tom Wolf,13,0,202,0,3
Write In,,1,0,0,3
Bob Casey Jr,,,10,0,3
Total,216,1,213,0,3
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,4
,Tom Wolf,Write In,Bob Casey Jr,0,4
Bob Casey Jr,165,0,9,0,4
Tom Wolf,8,0,,0,4
Write In,,1,,0,4
Total,174,1,175,0,4
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,5
,Tom Wolf,Write In,Bob Casey Jr,0,5
Tom Wolf,12,0,198,0,5
Write In,,1,0,0,5
Bob Casey Jr,,,7,0,5
Total,211,1,206,0,5
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,To Remove 3,6
,Tom Wolf,Write In,Bob Casey Jr,Write In,6
Tom Wolf,17,0,146,0,6
Write In,,1,0,0,6
Bob Casey Jr,,,6,0,6
Write In,,,,0,6
Total,165,1,153,1,6
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,7
,Tom Wolf,Write In,Bob Casey Jr,0,7
Tom Wolf,15,0,196,0,7
Write In,,1,0,0,7
Bob Casey Jr,,,10,0,7
Total,212,1,207,0,7
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,8
,Tom Wolf,Write In,Bob Casey Jr,0,8
Tom Wolf,13,0,198,0,8
Write In,,1,0,0,8
Bob Casey Jr,,,11,0,8
Total,212,1,210,0,8
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,9
,Tom Wolf,Write In,Bob Casey Jr,0,9
Tom Wolf,11,0,217,0,9
Write In,,1,0,0,9
Bob Casey Jr,,,4,0,9
Total,229,1,222,0,9
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,10
,Tom Wolf,Write In,Bob Casey Jr,0,10
Bob Casey Jr,138,0,18,0,10
Tom Wolf,13,0,,0,10
Write In,,1,,0,10
Total,152,1,157,0,10
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,To Remove 3,11
,Tom Wolf,Write In,Bob Casey Jr,Write In,11
Tom Wolf,9,0,131,0,11
Write In,,1,0,0,11
Bob Casey Jr,,,6,0,11
Write In,,,,0,11
Total,142,2,139,1,11
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,12
,Tom Wolf,Write In,Bob Casey Jr,0,12
Tom Wolf,8,0,186,0,12
Write In,,1,0,0,12
Bob Casey Jr,,,6,0,12
Total,195,1,193,0,12
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,13
,Tom Wolf,Write In,Bob Casey Jr,0,13
Tom Wolf,6,0,150,0,13
Write In,,1,0,0,13
Bob Casey Jr,,,3,0,13
Total,157,1,154,0,13
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,14
,Tom Wolf,Write In,Bob Casey Jr,0,14
Tom Wolf,7,0,161,0,14
Write In,,1,0,0,14
Bob Casey Jr,,,6,0,14
Total,169,1,168,0,14
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,15
,Tom Wolf,Write In,Bob Casey Jr,0,15
Tom Wolf,12,0,187,0,15
Write In,,1,0,0,15
Bob Casey Jr,,,6,0,15
Total,200,1,194,0,15
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,16
,Tom Wolf,Write In,Bob Casey Jr,0,16
Tom Wolf,16,0,176,0,16
Write In,,1,0,0,16
Bob Casey Jr,,,13,0,16
Total,193,1,190,0,16
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,17
,Tom Wolf,Write In,Bob Casey Jr,0,17
Tom Wolf,11,0,157,0,17
Write In,,1,0,0,17
Bob Casey Jr,,,7,0,17
Total,169,1,165,0,17
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,18
,Tom Wolf,Write In,Bob Casey Jr,0,18
Tom Wolf,13,0,168,0,18
Write In,,1,0,0,18
Bob Casey Jr,,,3,0,18
Total,182,1,172,0,18
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,19
,Tom Wolf,Write In,Bob Casey Jr,0,19
Tom Wolf,15,0,221,0,19
Write In,,1,0,0,19
Bob Casey Jr,,,9,0,19
Total,237,1,231,0,19
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,To Remove 3,20
,Tom Wolf,Write In,Bob Casey Jr,Write In,20
Tom Wolf,13,0,138,0,20
Write In,,1,0,0,20
Bob Casey Jr,,,11,0,20
Write In,,,,0,20
Total,153,1,150,1,20
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,21
,Tom Wolf,Write In,Bob Casey Jr,0,21
Tom Wolf,15,0,244,0,21
Write In,,1,0,0,21
Bob Casey Jr,,,10,0,21
Total,260,1,255,0,21
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,22
,Tom Wolf,Write In,Bob Casey Jr,0,22
Tom Wolf,17,0,183,0,22
Write In,,1,0,0,22
Bob Casey Jr,,,8,0,22
Total,201,1,192,0,22
To Remove,Governor Democrat,To Remove 2,United States Senator Democrat,0,23
