col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Calvin R Tucker,1,13,10,6,6,5,3,All
Denise Furey,,0,10,6,4,6,4,All
Walt Vogler,,,1,3,5,5,5,All
Paul Mango,,,,2,0,0,6,All
Scott R Wagner,,,,,2,0,7,All
Laura Ellsworth,,,,,,2,8,All
Total,19,17,14,11,10,9,9,All
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,Denise Furey,Calvin R Tucker,Walt Vogler,2,1
Laura Ellsworth,1,0,0,1,0,0,3,1
Paul Mango,,0,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,0,5,1
Denise Furey,,,,0,0,0,6,1
Calvin R Tucker,,,,,0,0,7,1
Walt Vogler,,,,,,0,8,1
Total,2,0,0,1,0,0,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Calvin R Tucker,0,0,0,1,0,0,3,2
Denise Furey,,0,0,0,0,0,4,2
Walt Vogler,,,0,0,0,0,5,2
Paul Mango,,,,0,0,0,6,2
Laura Ellsworth,,,,,0,0,7,2
Scott R Wagner,,,,,,0,8,2
Total,1,0,0,1,0,0,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Calvin R Tucker,0,0,0,1,0,0,3,7
Denise Furey,,0,0,0,0,0,4,7
Walt Vogler,,,0,0,0,0,5,7
Paul Mango,,,,0,0,0,6,7
Laura Ellsworth,,,,,0,0,7,7
Scott R Wagner,,,,,,0,8,7
Total,1,0,0,1,0,0,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Denise Furey,0,1,1,1,1,0,3,8
Calvin R Tucker,,0,1,1,0,0,4,8
Walt Vogler,,,0,1,0,0,5,8
Laura Ellsworth,,,,0,0,0,6,8
Paul Mango,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,2,1,1,1,1,0,9,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,9
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
Walt Vogler,0,2,2,1,1,1,3,9
Calvin R Tucker,,0,2,1,1,0,4,9
Denise Furey,,,0,1,1,0,5,9
Laura Ellsworth,,,,0,0,0,6,9
Paul Mango,,,,,0,0,7,9
Scott R Wagner,,,,,,0,8,9
Total,3,2,2,1,1,1,9,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,11
Calvin R Tucker,0,1,1,1,0,0,3,11
Denise Furey,,0,1,1,0,0,4,11
Walt Vogler,,,0,1,0,0,5,11
Paul Mango,,,,0,0,0,6,11
Laura Ellsworth,,,,,0,0,7,11
Scott R Wagner,,,,,,0,8,11
