col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Diana Irey Vaughan,9,0,0,0,3,All
Kathy Coder,,7,0,0,4,All
Jeff Bartos,,,0,0,5,All
Peg Luksik,,,,0,6,All
Total,9,7,0,0,7,All
,Lieutenant Governor - Republican,,,,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Kathy Coder,1,0,0,0,3,6
Diana Irey Vaughan,,0,0,0,4,6
Jeff Bartos,,,0,0,5,6
Peg Luksik,,,,0,6,6
Total,1,0,0,0,7,6
,Lieutenant Governor - Republican,,,,1,7
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Diana Irey Vaughan,1,0,0,0,3,7
Kathy Coder,,1,0,0,4,7
Jeff Bartos,,,0,0,5,7
Peg Luksik,,,,0,6,7
Total,1,1,0,0,7,7
,Lieutenant Governor - Republican,,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Kathy Coder,1,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,4,8
Jeff Bartos,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,1,0,0,0,7,8
,Lieutenant Governor - Republican,,,,1,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Diana Irey Vaughan,1,0,0,0,3,11
Jeff Bartos,,0,0,0,4,11
Kathy Coder,,,0,0,5,11
Peg Luksik,,,,0,6,11
Total,1,0,0,0,7,11
,Lieutenant Governor - Republican,,,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,15
Diana Irey Vaughan,1,0,0,0,3,15
Jeff Bartos,,0,0,0,4,15
Kathy Coder,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,16
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Diana Irey Vaughan,1,0,0,0,3,16
Jeff Bartos,,0,0,0,4,16
Kathy Coder,,,0,0,5,16
Peg Luksik,,,,0,6,16
Total,1,0,0,0,7,16
,Lieutenant Governor - Republican,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Kathy Coder,1,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,4,17
Jeff Bartos,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,1,0,0,0,7,17
,Lieutenant Governor - Republican,,,,1,20
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Diana Irey Vaughan,2,0,0,0,3,20
Kathy Coder,,1,0,0,4,20
Jeff Bartos,,,0,0,5,20
Peg Luksik,,,,0,6,20
Total,2,1,0,0,7,20
,Lieutenant Governor - Republican,,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Kathy Coder,1,0,0,0,3,21
Diana Irey Vaughan,,0,0,0,4,21
Jeff Bartos,,,0,0,5,21
Peg Luksik,,,,0,6,21
Total,1,0,0,0,7,21
,Lieutenant Governor - Republican,,,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Diana Irey Vaughan,1,0,0,0,3,22
Jeff Bartos,,0,0,0,4,22
Kathy Coder,,,0,0,5,22
Peg Luksik,,,,0,6,22
Total,1,0,0,0,7,22
,Lieutenant Governor - Republican,,,,1,26
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,26
Diana Irey Vaughan,1,0,0,0,3,26
Jeff Bartos,,0,0,0,4,26
Kathy Coder,,,0,0,5,26
Peg Luksik,,,,0,6,26
Total,1,0,0,0,7,26
,Lieutenant Governor - Republican,,,,1,28
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,28
Kathy Coder,1,0,0,0,3,28
Diana Irey Vaughan,,0,0,0,4,28
Jeff Bartos,,,0,0,5,28
Peg Luksik,,,,0,6,28
Total,1,0,0,0,7,28
,Lieutenant Governor - Republican,,,,1,30
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,30
Diana Irey Vaughan,1,0,0,0,3,30
Jeff Bartos,,0,0,0,4,30
Kathy Coder,,,0,0,5,30
Peg Luksik,,,,0,6,30
Total,1,0,0,0,7,30
