col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Calvin R Tucker,1,9,10,7,7,2,3,All
Walt Vogler,,0,9,9,4,1,4,All
Denise Furey,,,0,6,3,1,5,All
Scott R Wagner,,,,1,0,0,6,All
Paul Mango,,,,,0,0,7,All
Laura Ellsworth,,,,,,1,8,All
Total,18,15,11,12,10,3,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Calvin R Tucker,Walt Vogler,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Calvin R Tucker,1,0,0,0,0,0,3,2
Walt Vogler,,0,0,1,0,0,4,2
Denise Furey,,,0,0,0,0,5,2
Paul Mango,,,,0,0,0,6,2
Scott R Wagner,,,,,1,0,7,2
Laura Ellsworth,,,,,,0,8,2
Total,1,1,0,1,1,0,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Calvin R Tucker,0,2,1,2,0,0,3,3
Denise Furey,,0,1,2,0,0,4,3
Walt Vogler,,,0,1,0,0,5,3
Scott R Wagner,,,,0,0,0,6,3
Laura Ellsworth,,,,,0,0,7,3
Paul Mango,,,,,,0,8,3
Total,2,2,1,2,0,0,9,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,6
Calvin R Tucker,0,0,0,1,0,0,3,6
Denise Furey,,0,0,0,0,0,4,6
Walt Vogler,,,0,0,0,0,5,6
Paul Mango,,,,0,0,0,6,6
Laura Ellsworth,,,,,0,0,7,6
Scott R Wagner,,,,,,0,8,6
Total,1,0,0,1,0,0,9,6
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Paul Mango,Laura Ellsworth,Scott R Wagner,Calvin R Tucker,Walt Vogler,Denise Furey,2,7
Paul Mango,0,0,0,1,1,0,3,7
Laura Ellsworth,,0,0,0,0,0,4,7
Scott R Wagner,,,0,0,0,0,5,7
Calvin R Tucker,,,,0,0,0,6,7
Walt Vogler,,,,,0,0,7,7
Denise Furey,,,,,,0,8,7
Total,2,0,0,1,1,0,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Calvin R Tucker,0,1,1,2,1,0,3,8
Denise Furey,,0,1,2,0,0,4,8
Walt Vogler,,,0,1,0,0,5,8
Paul Mango,,,,0,0,0,6,8
Laura Ellsworth,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,3,2,1,3,1,0,9,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Walt Vogler,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Calvin R Tucker,0,0,0,1,0,0,3,11
