col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lieutenant Governor - Democrat,,,,,1,All
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Mike Stack,"1,060",0,0,0,0,3,All
Nina Ahmad,,677,0,0,0,4,All
Kathi Cozzone,,,410,0,0,5,All
John Fetterman,,,,403,0,6,All
Ray Sosa,,,,,20,7,All
Total,"1,060",677,410,403,20,8,All
,Lieutenant Governor - Democrat,,,,,1,1
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Mike Stack,41,0,0,0,0,3,1
Kathi Cozzone,,14,0,0,0,4,1
Nina Ahmad,,,12,0,0,5,1
John Fetterman,,,,6,0,6,1
Ray Sosa,,,,,0,7,1
Total,41,14,12,6,0,8,1
,Lieutenant Governor - Democrat,,,,,1,2
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Mike Stack,54,0,0,0,0,3,2
John Fetterman,,18,0,0,0,4,2
Nina Ahmad,,,18,0,0,5,2
Kathi Cozzone,,,,6,0,6,2
Ray Sosa,,,,,1,7,2
Total,54,18,18,6,1,8,2
,Lieutenant Governor - Democrat,,,,,1,3
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Mike Stack,23,0,0,0,0,3,3
Kathi Cozzone,,20,0,0,0,4,3
Nina Ahmad,,,11,0,0,5,3
John Fetterman,,,,5,0,6,3
Ray Sosa,,,,,1,7,3
Total,23,20,11,5,1,8,3
,Lieutenant Governor - Democrat,,,,,1,4
,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,4
Nina Ahmad,59,0,0,0,0,3,4
Mike Stack,,56,0,0,0,4,4
John Fetterman,,,54,0,0,5,4
Kathi Cozzone,,,,15,0,6,4
Ray Sosa,,,,,1,7,4
Total,59,56,54,15,1,8,4
,Lieutenant Governor - Democrat,,,,,1,5
,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,5
Mike Stack,54,0,0,0,0,3,5
Nina Ahmad,,23,0,0,0,4,5
Kathi Cozzone,,,20,0,0,5,5
Ray Sosa,,,,1,0,6,5
John Fetterman,,,,,0,7,5
Total,54,23,20,1,0,8,5
,Lieutenant Governor - Democrat,,,,,1,6
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Mike Stack,33,0,0,0,0,3,6
Kathi Cozzone,,14,0,0,0,4,6
Nina Ahmad,,,4,0,0,5,6
John Fetterman,,,,1,0,6,6
Ray Sosa,,,,,0,7,6
Total,33,14,4,1,0,8,6
,Lieutenant Governor - Democrat,,,,,1,7
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Mike Stack,36,0,0,0,0,3,7
Kathi Cozzone,,15,0,0,0,4,7
Nina Ahmad,,,15,0,0,5,7
John Fetterman,,,,4,0,6,7
Ray Sosa,,,,,1,7,7
Total,36,15,15,4,1,8,7
,Lieutenant Governor - Democrat,,,,,1,8
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Mike Stack,55,0,0,0,0,3,8
Kathi Cozzone,,19,0,0,0,4,8
Nina Ahmad,,,14,0,0,5,8
John Fetterman,,,,4,0,6,8
Ray Sosa,,,,,1,7,8
Total,55,19,14,4,1,8,8
,Lieutenant Governor - Democrat,,,,,1,9
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Mike Stack,35,0,0,0,0,3,9
Nina Ahmad,,11,0,0,0,4,9
Kathi Cozzone,,,4,0,0,5,9
John Fetterman,,,,3,0,6,9
Ray Sosa,,,,,1,7,9
Total,35,11,4,3,1,8,9
,Lieutenant Governor - Democrat,,,,,1,10
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Mike Stack,55,0,0,0,0,3,10
Kathi Cozzone,,31,0,0,0,4,10
Nina Ahmad,,,22,0,0,5,10
John Fetterman,,,,9,0,6,10
Ray Sosa,,,,,1,7,10
Total,55,31,22,9,1,8,10
,Lieutenant Governor - Democrat,,,,,1,11
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Mike Stack,38,0,0,0,0,3,11
Nina Ahmad,,22,0,0,0,4,11
Kathi Cozzone,,,15,0,0,5,11
John Fetterman,,,,6,0,6,11
Ray Sosa,,,,,0,7,11
Total,38,22,15,6,0,8,11
,Lieutenant Governor - Democrat,,,,,1,12
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Mike Stack,58,0,0,0,0,3,12
Nina Ahmad,,27,0,0,0,4,12
Kathi Cozzone,,,19,0,0,5,12
John Fetterman,,,,11,0,6,12
Ray Sosa,,,,,0,7,12
Total,58,27,19,11,0,8,12
,Lieutenant Governor - Democrat,,,,,1,13
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Mike Stack,55,0,0,0,0,3,13
Nina Ahmad,,25,0,0,0,4,13
Kathi Cozzone,,,16,0,0,5,13
John Fetterman,,,,8,0,6,13
Ray Sosa,,,,,1,7,13
Total,55,25,16,8,1,8,13
,Lieutenant Governor - Democrat,,,,,1,14
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Mike Stack,35,0,0,0,0,3,14
Nina Ahmad,,16,0,0,0,4,14
Kathi Cozzone,,,11,0,0,5,14
John Fetterman,,,,2,0,6,14
Ray Sosa,,,,,0,7,14
Total,35,16,11,2,0,8,14
,Lieutenant Governor - Democrat,,,,,1,15
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Mike Stack,36,0,0,0,0,3,15
Nina Ahmad,,19,0,0,0,4,15
Kathi Cozzone,,,12,0,0,5,15
John Fetterman,,,,11,0,6,15
Ray Sosa,,,,,0,7,15
Total,36,19,12,11,0,8,15
,Lieutenant Governor - Democrat,,,,,1,16
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Mike Stack,35,0,0,0,0,3,16
Kathi Cozzone,,11,0,0,0,4,16
Nina Ahmad,,,11,0,0,5,16
John Fetterman,,,,6,0,6,16
Ray Sosa,,,,,0,7,16
Total,35,11,11,6,0,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Mike Stack,67,0,0,0,0,3,17
Nina Ahmad,,61,0,0,0,4,17
John Fetterman,,,51,0,0,5,17
Kathi Cozzone,,,,33,0,6,17
Ray Sosa,,,,,1,7,17
Total,67,61,51,33,1,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Mike Stack,54,0,0,0,0,3,18
Kathi Cozzone,,25,0,0,0,4,18
Nina Ahmad,,,24,0,0,5,18
John Fetterman,,,,8,0,6,18
Ray Sosa,,,,,1,7,18
Total,54,25,24,8,1,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,19
Nina Ahmad,73,0,0,0,0,3,19
John Fetterman,,48,0,0,0,4,19
Mike Stack,,,41,0,0,5,19
Kathi Cozzone,,,,26,0,6,19
Ray Sosa,,,,,0,7,19
Total,73,48,41,26,0,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,20
Mike Stack,10,0,0,0,0,3,20
Nina Ahmad,,8,0,0,0,4,20
John Fetterman,,,4,0,0,5,20
Kathi Cozzone,,,,2,0,6,20
Ray Sosa,,,,,2,7,20
Total,10,8,4,2,2,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,21
Nina Ahmad,43,0,0,0,0,3,21
John Fetterman,,29,0,0,0,4,21
Mike Stack,,,27,0,0,5,21
Kathi Cozzone,,,,16,0,6,21
Ray Sosa,,,,,1,7,21
Total,43,29,27,16,1,8,21
,Lieutenant Governor - Democrat,,,,,1,22
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,22
Nina Ahmad,56,0,0,0,0,3,22
John Fetterman,,44,0,0,0,4,22
Mike Stack,,,39,0,0,5,22
Kathi Cozzone,,,,11,0,6,22
Ray Sosa,,,,,1,7,22
Total,56,44,39,11,1,8,22
,Lieutenant Governor - Democrat,,,,,1,23
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Mike Stack,58,0,0,0,0,3,23
Nina Ahmad,,26,0,0,0,4,23
Kathi Cozzone,,,19,0,0,5,23
John Fetterman,,,,14,0,6,23
Ray Sosa,,,,,1,7,23
Total,58,26,19,14,1,8,23
,Lieutenant Governor - Democrat,,,,,1,24
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,24
Nina Ahmad,37,0,0,0,0,3,24
John Fetterman,,30,0,0,0,4,24
Mike Stack,,,28,0,0,5,24
Kathi Cozzone,,,,16,0,6,24
Ray Sosa,,,,,2,7,24
Total,37,30,28,16,2,8,24
,Lieutenant Governor - Democrat,,,,,1,25
,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,25
Nina Ahmad,40,0,0,0,0,3,25
Mike Stack,,37,0,0,0,4,25
John Fetterman,,,27,0,0,5,25
Kathi Cozzone,,,,20,0,6,25
Ray Sosa,,,,,2,7,25
Total,40,37,27,20,2,8,25
