col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,94,503,333,3,All
Brendan F Boyle,,42,0,4,All
Michele Lawrence,,,25,5,All
Total,930,545,358,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,6,17,10,3,1
Brendan F Boyle,,0,0,4,1
Michele Lawrence,,,3,5,1
Total,33,17,13,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,2
Tom Wolf,4,18,12,3,2
Michele Lawrence,,0,0,4,2
Brendan F Boyle,,,0,5,2
Total,34,18,12,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,2,17,8,3,3
Brendan F Boyle,,1,0,4,3
Michele Lawrence,,,0,5,3
Total,27,18,8,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,1,18,16,3,4
Brendan F Boyle,,4,0,4,4
Michele Lawrence,,,0,5,4
Total,35,22,16,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,4,13,8,3,5
Brendan F Boyle,,0,0,4,5
Michele Lawrence,,,0,5,5
Total,25,13,8,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,6
Tom Wolf,5,24,17,3,6
Michele Lawrence,,0,0,4,6
Brendan F Boyle,,,4,5,6
Total,46,24,21,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,7
Tom Wolf,1,23,21,3,7
Michele Lawrence,,1,0,4,7
Brendan F Boyle,,,0,5,7
Total,45,24,21,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,4,28,13,3,8
Brendan F Boyle,,4,0,4,8
Michele Lawrence,,,0,5,8
Total,45,32,13,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,5,13,11,3,9
Brendan F Boyle,,0,0,4,9
Michele Lawrence,,,0,5,9
Total,29,13,11,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,4,17,18,3,10
Brendan F Boyle,,3,0,4,10
Michele Lawrence,,,1,5,10
Total,39,20,19,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,9,32,20,3,11
