col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,54,0,3,All
Jim Christiana,,34,4,All
Total,54,34,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,1,0,3,1
Jim Christiana,,0,4,1
Total,1,0,5,1
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,2,0,3,2
Lou Barletta,,1,4,2
Total,2,1,5,2
,United States Senator - Republican,,1,3
,Lou Barletta,Jim Christiana,2,3
Lou Barletta,1,0,3,3
Jim Christiana,,0,4,3
Total,1,0,5,3
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,4,0,3,5
Jim Christiana,,1,4,5
Total,4,1,5,5
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,2,0,3,6
Lou Barletta,,0,4,6
Total,2,0,5,6
,United States Senator - Republican,,1,7
,Lou Barletta,Jim Christiana,2,7
Lou Barletta,7,0,3,7
Jim Christiana,,3,4,7
Total,7,3,5,7
,United States Senator - Republican,,1,8
,Lou Barletta,Jim Christiana,2,8
Lou Barletta,1,0,3,8
Jim Christiana,,0,4,8
Total,1,0,5,8
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,6,0,3,10
Jim Christiana,,3,4,10
Total,6,3,5,10
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,3,0,3,12
Jim Christiana,,1,4,12
Total,3,1,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,2,0,3,13
Jim Christiana,,1,4,13
Total,2,1,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,4,0,3,14
Lou Barletta,,4,4,14
Total,4,4,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,3,0,3,15
Jim Christiana,,0,4,15
Total,3,0,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,4,0,3,16
Jim Christiana,,2,4,16
Total,4,2,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,3,0,3,17
Jim Christiana,,2,4,17
Total,3,2,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,1,0,3,18
Lou Barletta,,0,4,18
Total,1,0,5,18
,United States Senator - Republican,,1,19
,Lou Barletta,Jim Christiana,2,19
Lou Barletta,6,0,3,19
Jim Christiana,,5,4,19
Total,6,5,5,19
,United States Senator - Republican,,1,20
,Lou Barletta,Jim Christiana,2,20
Lou Barletta,3,0,3,20
Jim Christiana,,0,4,20
Total,3,0,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,2,0,3,21
Lou Barletta,,0,4,21
Total,2,0,5,21
,United States Senator - Republican,,1,22
,Jim Christiana,Lou Barletta,2,22
Jim Christiana,5,0,3,22
Lou Barletta,,5,4,22
Total,5,5,5,22
