col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,All
Jeff Bartos,12,0,0,0,3,All
Diana Irey Vaughan,,9,0,0,4,All
Kathy Coder,,,8,0,5,All
Peg Luksik,,,,0,6,All
Total,12,9,8,0,7,All
,Lieutenant Governor - Republican,,,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Diana Irey Vaughan,1,0,0,0,3,1
Jeff Bartos,,1,0,0,4,1
Kathy Coder,,,1,0,5,1
Peg Luksik,,,,0,6,1
Total,1,1,1,0,7,1
,Lieutenant Governor - Republican,,,,1,3
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,3
Jeff Bartos,2,0,0,0,3,3
Diana Irey Vaughan,,0,0,0,4,3
Kathy Coder,,,0,0,5,3
Peg Luksik,,,,0,6,3
Total,2,0,0,0,7,3
,Lieutenant Governor - Republican,,,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,4
Diana Irey Vaughan,2,0,0,0,3,4
Jeff Bartos,,2,0,0,4,4
Kathy Coder,,,0,0,5,4
Peg Luksik,,,,0,6,4
Total,2,2,0,0,7,4
,Lieutenant Governor - Republican,,,,1,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Kathy Coder,3,0,0,0,3,5
Diana Irey Vaughan,,0,0,0,4,5
Jeff Bartos,,,0,0,5,5
Peg Luksik,,,,0,6,5
Total,3,0,0,0,7,5
,Lieutenant Governor - Republican,,,,1,7
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,7
Jeff Bartos,1,0,0,0,3,7
Diana Irey Vaughan,,0,0,0,4,7
Kathy Coder,,,0,0,5,7
Peg Luksik,,,,0,6,7
Total,1,0,0,0,7,7
,Lieutenant Governor - Republican,,,,1,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Diana Irey Vaughan,0,0,0,0,3,11
Jeff Bartos,,0,0,0,4,11
Kathy Coder,,,0,0,5,11
Peg Luksik,,,,0,6,11
Total,0,0,0,0,7,11
,Lieutenant Governor - Republican,,,,1,12
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Diana Irey Vaughan,1,0,0,0,3,12
Jeff Bartos,,1,0,0,4,12
Kathy Coder,,,1,0,5,12
Peg Luksik,,,,0,6,12
Total,1,1,1,0,7,12
,Lieutenant Governor - Republican,,,,1,13
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,13
Jeff Bartos,2,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,4,13
Kathy Coder,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,2,0,0,0,7,13
,Lieutenant Governor - Republican,,,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Diana Irey Vaughan,1,0,0,0,3,14
Jeff Bartos,,1,0,0,4,14
Kathy Coder,,,1,0,5,14
Peg Luksik,,,,0,6,14
Total,1,1,1,0,7,14
,Lieutenant Governor - Republican,,,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,15
Diana Irey Vaughan,1,0,0,0,3,15
Jeff Bartos,,0,0,0,4,15
Kathy Coder,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,17
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Diana Irey Vaughan,1,0,0,0,3,17
Jeff Bartos,,1,0,0,4,17
Kathy Coder,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,1,1,0,0,7,17
,Lieutenant Governor - Republican,,,,1,18
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Diana Irey Vaughan,1,0,0,0,3,18
Jeff Bartos,,0,0,0,4,18
Kathy Coder,,,0,0,5,18
Peg Luksik,,,,0,6,18
Total,1,0,0,0,7,18
,Lieutenant Governor - Republican,,,,1,19
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,19
Kathy Coder,2,0,0,0,3,19
Jeff Bartos,,1,0,0,4,19
Diana Irey Vaughan,,,0,0,5,19
Peg Luksik,,,,0,6,19
Total,2,1,0,0,7,19
,Lieutenant Governor - Republican,,,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Diana Irey Vaughan,1,0,0,0,3,22
Jeff Bartos,,0,0,0,4,22
Kathy Coder,,,0,0,5,22
Peg Luksik,,,,0,6,22
Total,1,0,0,0,7,22
