col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,38,409,164,130,92,8,3,All
Mike Stack,,78,0,0,0,0,4,All
John Fetterman,,,22,0,0,0,5,All
Nina Ahmad,,,,13,0,0,6,All
Kathi Cozzone,,,,,19,0,7,All
Ray Sosa,,,,,,2,8,All
Total,841,487,186,143,111,10,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,1
Tom Wolf,5,21,13,7,9,1,3,1
Mike Stack,,5,0,0,0,0,4,1
John Fetterman,,,0,0,0,0,5,1
Kathi Cozzone,,,,3,0,0,6,1
Nina Ahmad,,,,,1,0,7,1
Ray Sosa,,,,,,0,8,1
Total,56,26,13,10,10,1,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,3,49,14,14,8,0,3,2
Mike Stack,,13,0,0,0,0,4,2
John Fetterman,,,2,0,0,0,5,2
Nina Ahmad,,,,2,0,0,6,2
Kathi Cozzone,,,,,1,0,7,2
Ray Sosa,,,,,,1,8,2
Total,88,62,16,16,9,1,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Tom Wolf,0,15,9,4,4,0,3,3
Mike Stack,,3,0,0,0,0,4,3
Kathi Cozzone,,,2,0,0,0,5,3
John Fetterman,,,,0,0,0,6,3
Nina Ahmad,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,32,18,11,4,4,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,4
Tom Wolf,2,18,14,6,5,1,3,4
Mike Stack,,3,0,0,0,0,4,4
John Fetterman,,,2,0,0,0,5,4
Kathi Cozzone,,,,0,0,0,6,4
Nina Ahmad,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,46,21,16,6,5,1,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Tom Wolf,2,27,10,5,3,2,3,5
Mike Stack,,2,0,0,0,0,4,5
Nina Ahmad,,,1,0,0,0,5,5
Kathi Cozzone,,,,1,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,49,29,11,6,3,2,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,3,34,11,7,3,0,3,6
Mike Stack,,8,0,0,0,0,4,6
John Fetterman,,,2,0,0,0,5,6
Nina Ahmad,,,,3,0,0,6,6
Kathi Cozzone,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,58,42,13,10,3,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,7
Tom Wolf,0,21,10,8,1,1,3,7
Mike Stack,,6,0,0,0,0,4,7
John Fetterman,,,2,0,0,0,5,7
Nina Ahmad,,,,0,0,0,6,7
Kathi Cozzone,,,,,1,0,7,7
Ray Sosa,,,,,,1,8,7
Total,41,27,12,8,2,2,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
Tom Wolf,3,11,12,5,3,1,3,8
Mike Stack,,6,0,0,0,0,4,8
John Fetterman,,,1,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
Kathi Cozzone,,,,,1,0,7,8
Ray Sosa,,,,,,0,8,8
Total,35,17,13,5,4,1,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,9
Tom Wolf,0,11,5,5,0,0,3,9
Mike Stack,,0,0,0,0,0,4,9
John Fetterman,,,1,0,0,0,5,9
Nina Ahmad,,,,0,0,0,6,9
Kathi Cozzone,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,21,11,6,5,1,0,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Tom Wolf,2,19,12,7,1,0,3,10
Mike Stack,,1,0,0,0,0,4,10
Nina Ahmad,,,0,0,0,0,5,10
John Fetterman,,,,2,0,0,6,10
Kathi Cozzone,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,41,20,12,9,1,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,11
Tom Wolf,2,22,7,7,3,0,3,11
Mike Stack,,0,0,0,0,0,4,11
Kathi Cozzone,,,2,0,0,0,5,11
John Fetterman,,,,1,0,0,6,11
