col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,All
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,All
Bob Casey Jr,320,"1,334","1,235","1,207","1,147","1,008",3,All
John Dellricci,,52,"1,042","1,000",994,955,4,All
Mary Ann Quartullo,,,26,"1,071",979,951,5,All
Kathy Enggasser,,,,15,978,960,6,All
James G Donnelly Sr,,,,,30,962,7,All
Patrick Parkinson,,,,,,18,8,All
Total,"2,209","1,446","1,324","1,284","1,229","1,075",9,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,1
,Bob Casey Jr,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,Kathy Enggasser,2,1
Bob Casey Jr,7,24,17,15,14,14,3,1
John Dellricci,,2,14,14,14,15,4,1
Mary Ann Quartullo,,,1,12,12,12,5,1
James G Donnelly Sr,,,,0,13,14,6,1
Patrick Parkinson,,,,,1,14,7,1
Kathy Enggasser,,,,,,0,8,1
Total,38,27,19,16,16,15,9,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Bob Casey Jr,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,2
Bob Casey Jr,6,15,14,11,11,9,3,2
John Dellricci,,1,11,10,10,9,4,2
Kathy Enggasser,,,0,10,10,9,5,2
James G Donnelly Sr,,,,1,9,9,6,2
Mary Ann Quartullo,,,,,0,9,7,2
Patrick Parkinson,,,,,,0,8,2
Total,26,16,15,13,11,9,9,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Bob Casey Jr,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,3
Bob Casey Jr,4,37,24,22,24,18,3,3
