col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,136,"1,373",3,All
Bob Casey Jr,,57,4,All
Total,"1,509","1,430",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,3,23,3,1
Bob Casey Jr,,2,4,1
Total,26,25,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,3,41,3,2
Bob Casey Jr,,2,4,2
Total,44,43,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,3,46,3,3
Tom Wolf,,3,4,3
Total,49,49,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,4,58,3,4
Bob Casey Jr,,1,4,4
Total,62,59,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,2,15,3,5
Tom Wolf,,0,4,5
Total,17,15,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,2,40,3,6
Bob Casey Jr,,1,4,6
Total,42,41,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,2,28,3,7
Bob Casey Jr,,1,4,7
Total,30,29,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,1,27,3,8
Bob Casey Jr,,0,4,8
Total,28,27,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,4,46,3,9
Bob Casey Jr,,2,4,9
Total,50,48,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,7,78,3,10
Bob Casey Jr,,0,4,10
Total,85,78,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,9,50,3,11
Bob Casey Jr,,2,4,11
Total,59,52,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,5,43,3,12
Bob Casey Jr,,3,4,12
Total,48,46,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
