col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,order,division
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,All
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Rich Lazer,Theresa M Wright,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Thaddeus Kirkland,Margo Davidson,Greg Vitali,Larry Arata,Dan Muroff,Shelly Chauncey,David Wertime,2,All
Torri Douglas,37,"1,102","1,120","1,063",341,406,226,257,111,86,77,57,87,7,6,1,0,3,All
Marisa Piccarreto,,14,"1,068","1,045",285,265,197,214,110,83,69,56,56,4,3,1,0,4,All
Kyle J Sampson,,,14,"1,060",277,276,194,207,103,81,74,54,54,6,2,1,0,5,All
Kyle Shenandoah,,,,12,258,258,175,196,94,73,71,50,54,6,3,2,0,6,All
Rich Lazer,,,,,586,0,0,0,0,0,0,0,0,0,0,0,0,7,All
Theresa M Wright,,,,,,106,0,0,0,0,0,0,0,0,0,0,0,8,All
Lindy Li,,,,,,,245,0,0,0,0,0,0,0,0,0,0,9,All
Molly Sheehan,,,,,,,,105,0,0,0,0,0,0,0,0,0,10,All
Ashley Lunkenheimer,,,,,,,,,45,0,0,0,0,0,0,0,0,11,All
Mary Gay Scanlon,,,,,,,,,,76,0,0,0,0,0,0,0,12,All
Thaddeus Kirkland,,,,,,,,,,,104,0,0,0,0,0,0,13,All
Margo Davidson,,,,,,,,,,,,88,0,0,0,0,0,14,All
Greg Vitali,,,,,,,,,,,,,38,0,0,0,0,15,All
Larry Arata,,,,,,,,,,,,,,5,0,0,0,16,All
Dan Muroff,,,,,,,,,,,,,,,3,0,0,17,All
Shelly Chauncey,,,,,,,,,,,,,,,,2,0,18,All
David Wertime,,,,,,,,,,,,,,,,,1,19,All
Total,"1,722","1,380","1,365","1,270","1,038",585,582,471,219,210,209,175,156,14,9,4,1,20,All
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,1
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Molly Sheehan,Rich Lazer,Theresa M Wright,Lindy Li,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Dan Muroff,Thaddeus Kirkland,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,1
Torri Douglas,0,19,19,19,6,5,8,4,1,1,0,1,1,0,0,0,0,3,1
Marisa Piccarreto,,0,19,18,4,3,7,5,0,1,0,0,1,0,0,0,0,4,1
Kyle J Sampson,,,0,18,5,3,7,4,0,0,0,0,1,0,0,0,0,5,1
Kyle Shenandoah,,,,0,5,3,6,4,0,0,0,1,1,0,0,0,0,6,1
Molly Sheehan,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1
Rich Lazer,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,8,1
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,1
Lindy Li,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,1
Greg Vitali,,,,,,,,,1,0,0,0,0,0,0,0,0,11,1
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,12,1
Ashley Lunkenheimer,,,,,,,,,,,1,0,0,0,0,0,0,13,1
Dan Muroff,,,,,,,,,,,,0,0,0,0,0,0,14,1
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,15,1
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,1
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,1
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,1
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,1
Total,27,21,20,20,10,10,9,7,2,2,1,1,1,0,0,0,0,20,1
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,2
,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,Theresa M Wright,Margo Davidson,Rich Lazer,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Larry Arata,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,2
Torri Douglas,1,25,26,23,13,5,5,3,3,4,1,0,1,0,0,0,0,3,2
Kyle Shenandoah,,1,24,23,8,5,5,2,2,4,2,1,0,0,0,0,0,4,2
Kyle J Sampson,,,1,24,11,4,4,2,3,3,0,1,0,0,0,0,0,5,2
Marisa Piccarreto,,,,0,8,6,3,4,3,3,1,1,0,0,0,0,0,6,2
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2
Margo Davidson,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,2
Rich Lazer,,,,,,,2,0,0,0,0,0,0,0,0,0,0,9,2
