col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,131,715,485,335,327,18,3,All
Mike Stack,,36,0,0,0,0,4,All
Nina Ahmad,,,22,0,0,0,5,All
John Fetterman,,,,28,0,0,6,All
Kathi Cozzone,,,,,21,0,7,All
Ray Sosa,,,,,,1,8,All
Total,"2,011",751,507,363,348,19,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Tom Wolf,8,43,7,4,0,0,3,1
Mike Stack,,2,0,0,0,0,4,1
Kathi Cozzone,,,1,0,0,0,5,1
Nina Ahmad,,,,1,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,62,45,8,5,0,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Tom Wolf,15,48,25,10,10,0,3,2
Mike Stack,,9,0,0,0,0,4,2
Kathi Cozzone,,,3,0,0,0,5,2
Nina Ahmad,,,,3,0,0,6,2
John Fetterman,,,,,1,0,7,2
Ray Sosa,,,,,,1,8,2
Total,108,57,28,13,11,1,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Tom Wolf,8,33,28,8,8,1,3,3
Mike Stack,,1,0,0,0,0,4,3
Kathi Cozzone,,,2,0,0,0,5,3
John Fetterman,,,,1,0,0,6,3
Nina Ahmad,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,86,34,30,9,8,1,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Tom Wolf,5,26,10,10,3,0,3,4
Mike Stack,,0,0,0,0,0,4,4
Kathi Cozzone,,,1,0,0,0,5,4
Nina Ahmad,,,,1,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,54,26,11,11,3,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Tom Wolf,5,34,9,5,4,0,3,5
Mike Stack,,2,0,0,0,0,4,5
Kathi Cozzone,,,0,0,0,0,5,5
Nina Ahmad,,,,1,0,0,6,5
John Fetterman,,,,,1,0,7,5
Ray Sosa,,,,,,0,8,5
Total,57,36,9,6,5,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Tom Wolf,4,58,11,10,3,0,3,6
Mike Stack,,1,0,0,0,0,4,6
Nina Ahmad,,,0,0,0,0,5,6
Kathi Cozzone,,,,0,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,86,59,11,10,3,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
