V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,All
Kathy Coder,37,0,0,0,0,All
Jeff Bartos,,0,22,0,0,All
Diana Irey Vaughan,,18,,0,0,All
Peg Luksik,,,,2,0,All
Write In,,,,,1,All
Total,37,18,22,2,1,All
1,2,4,3,5,6,All
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,1
Kathy Coder,1,0,0,0,0,1
Diana Irey Vaughan,,0,0,0,0,1
Jeff Bartos,,,0,0,0,1
Peg Luksik,,,,0,0,1
Write In,,,,,0,1
Total,1,0,0,0,0,1
1,2,3,4,5,6,1
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,2
Diana Irey Vaughan,0,2,0,0,0,2
Jeff Bartos,0,,0,0,0,2
Kathy Coder,0,,,0,0,2
Peg Luksik,,,,0,0,2
Write In,,,,,0,2
Total,0,2,0,0,0,2
1,4,2,3,5,6,2
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,3
Diana Irey Vaughan,0,1,0,0,0,3
Jeff Bartos,0,,0,0,0,3
Kathy Coder,0,,,0,0,3
Peg Luksik,,,,0,0,3
Write In,,,,,0,3
Total,0,1,0,0,0,3
1,4,2,3,5,6,3
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,5
Jeff Bartos,0,0,2,0,0,5
Diana Irey Vaughan,0,1,,0,0,5
Kathy Coder,1,,,0,0,5
Peg Luksik,,,,0,0,5
Write In,,,,,0,5
Total,1,1,2,0,0,5
1,4,3,2,5,6,5
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,6
Kathy Coder,1,0,0,0,0,6
Diana Irey Vaughan,,0,0,0,0,6
Jeff Bartos,,,0,0,0,6
Peg Luksik,,,,0,0,6
Write In,,,,,0,6
Total,1,0,0,0,0,6
1,2,3,4,5,6,6
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,7
Kathy Coder,4,0,0,0,0,7
Diana Irey Vaughan,,2,0,0,0,7
Jeff Bartos,,,2,0,0,7
Peg Luksik,,,,0,0,7
Write In,,,,,0,7
Total,4,2,2,0,0,7
1,2,3,4,5,6,7
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,8
Jeff Bartos,0,0,1,0,0,8
Diana Irey Vaughan,0,0,,0,0,8
Kathy Coder,0,,,0,0,8
Peg Luksik,,,,0,0,8
Write In,,,,,0,8
Total,0,0,1,0,0,8
1,4,3,2,5,6,8
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,10
Jeff Bartos,0,0,7,0,0,10
Kathy Coder,3,0,,0,0,10
Diana Irey Vaughan,,1,,0,0,10
Peg Luksik,,,,0,0,10
Write In,,,,,0,10
Total,3,1,7,0,0,10
1,3,4,2,5,6,10
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,12
Jeff Bartos,0,0,2,0,0,12
Diana Irey Vaughan,0,1,,0,0,12
Kathy Coder,1,,,0,0,12
Peg Luksik,,,,0,0,12
Write In,,,,,0,12
Total,1,1,2,0,0,12
1,4,3,2,5,6,12
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,13
Diana Irey Vaughan,0,1,0,0,0,13
Jeff Bartos,0,,0,0,0,13
Kathy Coder,0,,,0,0,13
Peg Luksik,,,,0,0,13
Write In,,,,,0,13
Total,0,1,0,0,0,13
1,4,2,3,5,6,13
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,14
Kathy Coder,3,0,0,0,0,14
Diana Irey Vaughan,,2,0,0,0,14
Jeff Bartos,,,1,0,0,14
Peg Luksik,,,,0,0,14
Write In,,,,,0,14
Total,3,2,1,0,0,14
1,2,3,4,5,6,14
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,15
Diana Irey Vaughan,0,2,0,0,0,15
Kathy Coder,2,,0,0,0,15
Jeff Bartos,,,0,0,0,15
Peg Luksik,,,,0,0,15
Write In,,,,,0,15
Total,2,2,0,0,0,15
1,3,2,4,5,6,15
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,16
Kathy Coder,3,0,0,0,0,16
Diana Irey Vaughan,,1,0,0,0,16
Jeff Bartos,,,1,0,0,16
Write In,,,,0,1,16
Peg Luksik,,,,0,,16
Total,3,1,1,0,1,16
1,2,3,4,6,5,16
