col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Jim Christiana,Lou Barletta,2,All
David Torres,6,27,17,3,All
Jim Christiana,,5,0,4,All
Lou Barletta,,,9,5,All
Total,50,32,26,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Jim Christiana,Lou Barletta,2,1
David Torres,0,2,1,3,1
Jim Christiana,,0,0,4,1
Lou Barletta,,,0,5,1
Total,3,2,1,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Jim Christiana,Lou Barletta,2,2
David Torres,0,1,0,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,0,5,2
Total,1,1,0,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,0,3,0,3,3
Jim Christiana,,0,0,4,3
Lou Barletta,,,0,5,3
Total,3,3,0,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Lou Barletta,Jim Christiana,2,4
David Torres,0,1,0,3,4
Lou Barletta,,0,0,4,4
Jim Christiana,,,0,5,4
Total,1,1,0,6,4
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,5
,Jim Christiana,Lou Barletta,David Torres,2,5
Jim Christiana,1,0,2,3,5
Lou Barletta,,1,0,4,5
David Torres,,,0,5,5
Total,3,1,2,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Lou Barletta,Jim Christiana,2,6
David Torres,0,3,0,3,6
Lou Barletta,,0,0,4,6
Jim Christiana,,,1,5,6
Total,3,3,1,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Lou Barletta,Jim Christiana,2,7
David Torres,2,3,0,3,7
Lou Barletta,,1,0,4,7
Jim Christiana,,,0,5,7
Total,5,4,0,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Jim Christiana,Lou Barletta,2,9
David Torres,0,1,0,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,1,1,0,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Jim Christiana,Lou Barletta,2,10
David Torres,0,1,0,3,10
Jim Christiana,,0,0,4,10
Lou Barletta,,,0,5,10
Total,1,1,0,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,1,1,0,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,1,5,11
Total,2,1,1,6,11
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,14
,Jim Christiana,Lou Barletta,David Torres,2,14
Jim Christiana,1,0,2,3,14
Lou Barletta,,0,0,4,14
David Torres,,,0,5,14
Total,3,0,2,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Jim Christiana,Lou Barletta,2,15
David Torres,0,2,0,3,15
Jim Christiana,,0,0,4,15
Lou Barletta,,,0,5,15
Total,2,2,0,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Jim Christiana,Lou Barletta,2,17
David Torres,0,2,1,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,1,5,17
Total,3,2,2,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Jim Christiana,Lou Barletta,2,18
David Torres,1,0,0,3,18
Jim Christiana,,0,0,4,18
Lou Barletta,,,0,5,18
Total,1,0,0,6,18
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,19
,David Torres,Lou Barletta,Jim Christiana,2,19
David Torres,0,3,1,3,19
Lou Barletta,,0,0,4,19
Jim Christiana,,,1,5,19
Total,4,3,2,6,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Jim Christiana,Lou Barletta,2,21
David Torres,0,1,0,3,21
Jim Christiana,,0,0,4,21
Lou Barletta,,,0,5,21
Total,1,1,0,6,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,22
,David Torres,Jim Christiana,Lou Barletta,2,22
David Torres,0,2,1,3,22
Jim Christiana,,1,0,4,22
Lou Barletta,,,0,5,22
Total,3,3,1,6,22
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,23
,Lou Barletta,Jim Christiana,David Torres,2,23
Lou Barletta,3,0,2,3,23
Jim Christiana,,0,0,4,23
David Torres,,,1,5,23
Total,5,0,3,6,23
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,25
,David Torres,Lou Barletta,Jim Christiana,2,25
David Torres,1,1,1,3,25
Lou Barletta,,1,0,4,25
Jim Christiana,,,0,5,25
Total,3,2,1,6,25
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,26
,David Torres,Jim Christiana,Lou Barletta,2,26
David Torres,0,2,1,3,26
Jim Christiana,,0,0,4,26
Lou Barletta,,,1,5,26
Total,3,2,2,6,26
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,27
,David Torres,Jim Christiana,Lou Barletta,2,27
David Torres,0,1,0,3,27
Jim Christiana,,0,0,4,27
Lou Barletta,,,0,5,27
Total,1,1,0,6,27
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,28
,David Torres,Jim Christiana,Lou Barletta,2,28
David Torres,0,2,0,3,28
Jim Christiana,,0,0,4,28
Lou Barletta,,,0,5,28
Total,2,2,0,6,28
