col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lieutenant Governor - Democrat,,,,,1,All
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Mike Stack,277,0,0,0,0,3,All
Nina Ahmad,,105,0,0,0,4,All
Kathi Cozzone,,,101,0,0,5,All
John Fetterman,,,,59,0,6,All
Ray Sosa,,,,,6,7,All
Total,277,105,101,59,6,8,All
,Lieutenant Governor - Democrat,,,,,1,1
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Mike Stack,20,0,0,0,0,3,1
Kathi Cozzone,,9,0,0,0,4,1
Nina Ahmad,,,4,0,0,5,1
John Fetterman,,,,1,0,6,1
Ray Sosa,,,,,0,7,1
Total,20,9,4,1,0,8,1
,Lieutenant Governor - Democrat,,,,,1,2
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Mike Stack,13,0,0,0,0,3,2
Kathi Cozzone,,8,0,0,0,4,2
Nina Ahmad,,,4,0,0,5,2
John Fetterman,,,,2,0,6,2
Ray Sosa,,,,,0,7,2
Total,13,8,4,2,0,8,2
,Lieutenant Governor - Democrat,,,,,1,3
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Mike Stack,11,0,0,0,0,3,3
Kathi Cozzone,,5,0,0,0,4,3
John Fetterman,,,4,0,0,5,3
Nina Ahmad,,,,2,0,6,3
Ray Sosa,,,,,1,7,3
Total,11,5,4,2,1,8,3
,Lieutenant Governor - Democrat,,,,,1,4
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Mike Stack,10,0,0,0,0,3,4
Nina Ahmad,,6,0,0,0,4,4
Kathi Cozzone,,,5,0,0,5,4
John Fetterman,,,,2,0,6,4
Ray Sosa,,,,,0,7,4
Total,10,6,5,2,0,8,4
,Lieutenant Governor - Democrat,,,,,1,5
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Mike Stack,6,0,0,0,0,3,5
Kathi Cozzone,,5,0,0,0,4,5
Nina Ahmad,,,3,0,0,5,5
John Fetterman,,,,2,0,6,5
Ray Sosa,,,,,0,7,5
Total,6,5,3,2,0,8,5
,Lieutenant Governor - Democrat,,,,,1,6
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Mike Stack,15,0,0,0,0,3,6
Kathi Cozzone,,6,0,0,0,4,6
Nina Ahmad,,,3,0,0,5,6
John Fetterman,,,,0,0,6,6
Ray Sosa,,,,,0,7,6
Total,15,6,3,0,0,8,6
,Lieutenant Governor - Democrat,,,,,1,7
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Mike Stack,15,0,0,0,0,3,7
Nina Ahmad,,4,0,0,0,4,7
Kathi Cozzone,,,3,0,0,5,7
John Fetterman,,,,0,0,6,7
Ray Sosa,,,,,0,7,7
Total,15,4,3,0,0,8,7
,Lieutenant Governor - Democrat,,,,,1,8
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,8
Mike Stack,10,0,0,0,0,3,8
Nina Ahmad,,6,0,0,0,4,8
John Fetterman,,,4,0,0,5,8
Kathi Cozzone,,,,3,0,6,8
Ray Sosa,,,,,0,7,8
Total,10,6,4,3,0,8,8
,Lieutenant Governor - Democrat,,,,,1,9
,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,9
Nina Ahmad,18,0,0,0,0,3,9
Mike Stack,,12,0,0,0,4,9
John Fetterman,,,7,0,0,5,9
Kathi Cozzone,,,,7,0,6,9
Ray Sosa,,,,,2,7,9
Total,18,12,7,7,2,8,9
,Lieutenant Governor - Democrat,,,,,1,10
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Mike Stack,16,0,0,0,0,3,10
Kathi Cozzone,,3,0,0,0,4,10
Nina Ahmad,,,2,0,0,5,10
John Fetterman,,,,0,0,6,10
Ray Sosa,,,,,0,7,10
Total,16,3,2,0,0,8,10
,Lieutenant Governor - Democrat,,,,,1,11
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,11
Mike Stack,8,0,0,0,0,3,11
John Fetterman,,4,0,0,0,4,11
Nina Ahmad,,,2,0,0,5,11
Kathi Cozzone,,,,1,0,6,11
Ray Sosa,,,,,0,7,11
Total,8,4,2,1,0,8,11
,Lieutenant Governor - Democrat,,,,,1,12
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Mike Stack,8,0,0,0,0,3,12
Kathi Cozzone,,6,0,0,0,4,12
Nina Ahmad,,,4,0,0,5,12
John Fetterman,,,,2,0,6,12
Ray Sosa,,,,,0,7,12
Total,8,6,4,2,0,8,12
,Lieutenant Governor - Democrat,,,,,1,13
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Mike Stack,17,0,0,0,0,3,13
Kathi Cozzone,,7,0,0,0,4,13
Nina Ahmad,,,3,0,0,5,13
John Fetterman,,,,2,0,6,13
Ray Sosa,,,,,1,7,13
Total,17,7,3,2,1,8,13
,Lieutenant Governor - Democrat,,,,,1,14
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,14
Mike Stack,8,0,0,0,0,3,14
John Fetterman,,5,0,0,0,4,14
Kathi Cozzone,,,3,0,0,5,14
Nina Ahmad,,,,3,0,6,14
Ray Sosa,,,,,0,7,14
Total,8,5,3,3,0,8,14
,Lieutenant Governor - Democrat,,,,,1,15
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Mike Stack,11,0,0,0,0,3,15
Nina Ahmad,,6,0,0,0,4,15
Kathi Cozzone,,,5,0,0,5,15
John Fetterman,,,,1,0,6,15
Ray Sosa,,,,,0,7,15
Total,11,6,5,1,0,8,15
,Lieutenant Governor - Democrat,,,,,1,16
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,16
Mike Stack,6,0,0,0,0,3,16
Nina Ahmad,,4,0,0,0,4,16
John Fetterman,,,2,0,0,5,16
Kathi Cozzone,,,,2,0,6,16
Ray Sosa,,,,,0,7,16
Total,6,4,2,2,0,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Mike Stack,13,0,0,0,0,3,17
Nina Ahmad,,8,0,0,0,4,17
John Fetterman,,,3,0,0,5,17
Kathi Cozzone,,,,3,0,6,17
Ray Sosa,,,,,1,7,17
Total,13,8,3,3,1,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Mike Stack,14,0,0,0,0,3,18
Kathi Cozzone,,6,0,0,0,4,18
Nina Ahmad,,,6,0,0,5,18
John Fetterman,,,,3,0,6,18
Ray Sosa,,,,,1,7,18
Total,14,6,6,3,1,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Mike Stack,14,0,0,0,0,3,19
Kathi Cozzone,,4,0,0,0,4,19
Nina Ahmad,,,4,0,0,5,19
John Fetterman,,,,2,0,6,19
Ray Sosa,,,,,0,7,19
Total,14,4,4,2,0,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Mike Stack,12,0,0,0,0,3,20
Nina Ahmad,,6,0,0,0,4,20
Kathi Cozzone,,,4,0,0,5,20
John Fetterman,,,,1,0,6,20
Ray Sosa,,,,,0,7,20
Total,12,6,4,1,0,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,21
Mike Stack,21,0,0,0,0,3,21
John Fetterman,,7,0,0,0,4,21
Nina Ahmad,,,5,0,0,5,21
Kathi Cozzone,,,,3,0,6,21
Ray Sosa,,,,,0,7,21
Total,21,7,5,3,0,8,21
,Lieutenant Governor - Democrat,,,,,1,22
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,22
Mike Stack,17,0,0,0,0,3,22
John Fetterman,,5,0,0,0,4,22
Kathi Cozzone,,,3,0,0,5,22
Nina Ahmad,,,,2,0,6,22
Ray Sosa,,,,,0,7,22
Total,17,5,3,2,0,8,22
