col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,361,0,0,3,All
Paul Mango,,324,0,4,All
Laura Ellsworth,,,182,5,All
Total,361,324,182,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Scott R Wagner,8,0,0,3,1
Paul Mango,,6,0,4,1
Laura Ellsworth,,,2,5,1
Total,8,6,2,6,1
,Governor - Republican,,,1,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Paul Mango,12,0,0,3,2
Scott R Wagner,,8,0,4,2
Laura Ellsworth,,,5,5,2
Total,12,8,5,6,2
,Governor - Republican,,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Paul Mango,2,0,0,3,3
Scott R Wagner,,2,0,4,3
Laura Ellsworth,,,0,5,3
Total,2,2,0,6,3
,Governor - Republican,,,1,4
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Laura Ellsworth,4,0,0,3,4
Scott R Wagner,,2,0,4,4
Paul Mango,,,1,5,4
Total,4,2,1,6,4
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,14,0,0,3,5
Laura Ellsworth,,9,0,4,5
Paul Mango,,,7,5,5
Total,14,9,7,6,5
,Governor - Republican,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Scott R Wagner,5,0,0,3,6
Paul Mango,,3,0,4,6
Laura Ellsworth,,,2,5,6
Total,5,3,2,6,6
,Governor - Republican,,,1,7
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Scott R Wagner,3,0,0,3,7
Paul Mango,,2,0,4,7
Laura Ellsworth,,,1,5,7
Total,3,2,1,6,7
,Governor - Republican,,,1,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Laura Ellsworth,4,0,0,3,8
Paul Mango,,3,0,4,8
Scott R Wagner,,,2,5,8
Total,4,3,2,6,8
,Governor - Republican,,,1,9
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Scott R Wagner,9,0,0,3,9
Paul Mango,,3,0,4,9
Laura Ellsworth,,,1,5,9
Total,9,3,1,6,9
,Governor - Republican,,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Paul Mango,6,0,0,3,10
Scott R Wagner,,4,0,4,10
Laura Ellsworth,,,2,5,10
Total,6,4,2,6,10
,Governor - Republican,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Paul Mango,5,0,0,3,11
Scott R Wagner,,4,0,4,11
Laura Ellsworth,,,0,5,11
Total,5,4,0,6,11
,Governor - Republican,,,1,12
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Scott R Wagner,7,0,0,3,12
Laura Ellsworth,,5,0,4,12
Paul Mango,,,4,5,12
Total,7,5,4,6,12
,Governor - Republican,,,1,13
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,13
Scott R Wagner,10,0,0,3,13
Paul Mango,,5,0,4,13
Laura Ellsworth,,,3,5,13
Total,10,5,3,6,13
,Governor - Republican,,,1,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Paul Mango,7,0,0,3,14
Scott R Wagner,,7,0,4,14
Laura Ellsworth,,,4,5,14
Total,7,7,4,6,14
,Governor - Republican,,,1,15
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,15
Paul Mango,10,0,0,3,15
Laura Ellsworth,,4,0,4,15
Scott R Wagner,,,3,5,15
Total,10,4,3,6,15
,Governor - Republican,,,1,16
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Paul Mango,11,0,0,3,16
Laura Ellsworth,,7,0,4,16
Scott R Wagner,,,5,5,16
Total,11,7,5,6,16
,Governor - Republican,,,1,17
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,17
Scott R Wagner,12,0,0,3,17
Paul Mango,,6,0,4,17
Laura Ellsworth,,,1,5,17
Total,12,6,1,6,17
,Governor - Republican,,,1,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Laura Ellsworth,5,0,0,3,18
Paul Mango,,3,0,4,18
Scott R Wagner,,,3,5,18
Total,5,3,3,6,18
,Governor - Republican,,,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Scott R Wagner,5,0,0,3,19
Laura Ellsworth,,3,0,4,19
Paul Mango,,,2,5,19
Total,5,3,2,6,19
,Governor - Republican,,,1,20
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
Scott R Wagner,7,0,0,3,20
Paul Mango,,4,0,4,20
Laura Ellsworth,,,0,5,20
Total,7,4,0,6,20
,Governor - Republican,,,1,21
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,21
Scott R Wagner,11,0,0,3,21
Paul Mango,,3,0,4,21
Laura Ellsworth,,,2,5,21
Total,11,3,2,6,21
,Governor - Republican,,,1,22
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Paul Mango,16,0,0,3,22
Scott R Wagner,,5,0,4,22
Laura Ellsworth,,,4,5,22
Total,16,5,4,6,22
,Governor - Republican,,,1,23
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,23
Laura Ellsworth,3,0,0,3,23
Paul Mango,,3,0,4,23
Scott R Wagner,,,0,5,23
Total,3,3,0,6,23
,Governor - Republican,,,1,24
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Scott R Wagner,4,0,0,3,24
Laura Ellsworth,,1,0,4,24
Paul Mango,,,1,5,24
Total,4,1,1,6,24
,Governor - Republican,,,1,25
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,25
Scott R Wagner,16,0,0,3,25
Paul Mango,,12,0,4,25
Laura Ellsworth,,,5,5,25
Total,16,12,5,6,25
,Governor - Republican,,,1,26
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,26
Paul Mango,5,0,0,3,26
Scott R Wagner,,4,0,4,26
Laura Ellsworth,,,2,5,26
Total,5,4,2,6,26
,Governor - Republican,,,1,27
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,27
Scott R Wagner,10,0,0,3,27
Paul Mango,,7,0,4,27
Laura Ellsworth,,,2,5,27
Total,10,7,2,6,27
,Governor - Republican,,,1,28
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,28
Scott R Wagner,12,0,0,3,28
Paul Mango,,10,0,4,28
Laura Ellsworth,,,2,5,28
Total,12,10,2,6,28
,Governor - Republican,,,1,29
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Paul Mango,9,0,0,3,29
Scott R Wagner,,8,0,4,29
Laura Ellsworth,,,7,5,29
Total,9,8,7,6,29
,Governor - Republican,,,1,30
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,30
Scott R Wagner,11,0,0,3,30
Paul Mango,,7,0,4,30
Laura Ellsworth,,,4,5,30
Total,11,7,4,6,30
,Governor - Republican,,,1,31
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,31
Scott R Wagner,11,0,0,3,31
Laura Ellsworth,,7,0,4,31
Paul Mango,,,4,5,31
Total,11,7,4,6,31
,Governor - Republican,,,1,32
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,32
Paul Mango,10,0,0,3,32
Scott R Wagner,,7,0,4,32
Laura Ellsworth,,,6,5,32
Total,10,7,6,6,32
,Governor - Republican,,,1,33
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,33
Scott R Wagner,17,0,0,3,33
Paul Mango,,12,0,4,33
Laura Ellsworth,,,8,5,33
Total,17,12,8,6,33
,Governor - Republican,,,1,34
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,34
Paul Mango,20,0,0,3,34
Scott R Wagner,,19,0,4,34
Laura Ellsworth,,,11,5,34
Total,20,19,11,6,34
,Governor - Republican,,,1,35
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
Paul Mango,6,0,0,3,35
Scott R Wagner,,3,0,4,35
Laura Ellsworth,,,2,5,35
Total,6,3,2,6,35
,Governor - Republican,,,1,36
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,36
Scott R Wagner,7,0,0,3,36
Paul Mango,,3,0,4,36
Laura Ellsworth,,,2,5,36
Total,7,3,2,6,36
,Governor - Republican,,,1,37
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,37
Laura Ellsworth,5,0,0,3,37
Paul Mango,,5,0,4,37
Scott R Wagner,,,5,5,37
Total,5,5,5,6,37
,Governor - Republican,,,1,38
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,38
Scott R Wagner,20,0,0,3,38
Laura Ellsworth,,7,0,4,38
Paul Mango,,,3,5,38
Total,20,7,3,6,38
,Governor - Republican,,,1,39
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,39
Paul Mango,17,0,0,3,39
Laura Ellsworth,,3,0,4,39
Scott R Wagner,,,3,5,39
Total,17,3,3,6,39
,Governor - Republican,,,1,40
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,40
Paul Mango,14,0,0,3,40
Scott R Wagner,,9,0,4,40
Laura Ellsworth,,,3,5,40
Total,14,9,3,6,40
,Governor - Republican,,,1,41
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Paul Mango,8,0,0,3,41
Scott R Wagner,,8,0,4,41
Laura Ellsworth,,,6,5,41
Total,8,8,6,6,41
,Governor - Republican,,,1,42
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,42
Scott R Wagner,12,0,0,3,42
Paul Mango,,7,0,4,42
Laura Ellsworth,,,5,5,42
Total,12,7,5,6,42
,Governor - Republican,,,1,43
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,43
Scott R Wagner,11,0,0,3,43
Paul Mango,,8,0,4,43
Laura Ellsworth,,,6,5,43
Total,11,8,6,6,43
,Governor - Republican,,,1,44
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,44
Paul Mango,22,0,0,3,44
Scott R Wagner,,21,0,4,44
Laura Ellsworth,,,8,5,44
Total,22,21,8,6,44
,Governor - Republican,,,1,45
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,45
Paul Mango,10,0,0,3,45
Laura Ellsworth,,9,0,4,45
Scott R Wagner,,,7,5,45
Total,10,9,7,6,45
