col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Bryan E Leib,1,5,3,1,3,All
Paul Mango,,0,0,0,4,All
Scott R Wagner,,,0,0,5,All
Laura Ellsworth,,,,1,6,All
Total,10,5,3,2,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,1
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Bryan E Leib,0,0,1,0,3,1
Laura Ellsworth,,1,0,0,4,1
Paul Mango,,,0,0,5,1
Scott R Wagner,,,,0,6,1
Total,1,1,1,0,7,1
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,2
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Bryan E Leib,0,1,0,0,3,2
Paul Mango,,0,0,0,4,2
Laura Ellsworth,,,0,0,5,2
Scott R Wagner,,,,0,6,2
Total,1,1,0,0,7,2
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,3
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Bryan E Leib,0,1,0,0,3,3
Paul Mango,,0,0,0,4,3
Laura Ellsworth,,,0,0,5,3
Scott R Wagner,,,,0,6,3
Total,1,1,0,0,7,3
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,4
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Bryan E Leib,0,1,0,0,3,4
Scott R Wagner,,0,0,0,4,4
Laura Ellsworth,,,0,0,5,4
Paul Mango,,,,0,6,4
Total,1,1,0,0,7,4
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,6
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Bryan E Leib,0,1,1,0,3,6
Laura Ellsworth,,0,0,0,4,6
Scott R Wagner,,,0,0,5,6
Paul Mango,,,,0,6,6
Total,2,1,1,0,7,6
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,11
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,11
Bryan E Leib,0,1,0,0,3,11
Paul Mango,,0,0,0,4,11
Laura Ellsworth,,,0,0,5,11
Scott R Wagner,,,,0,6,11
Total,1,1,0,0,7,11
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,12
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Bryan E Leib,1,0,0,0,3,12
Laura Ellsworth,,0,0,0,4,12
Paul Mango,,,0,0,5,12
Scott R Wagner,,,,0,6,12
Total,1,0,0,0,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,13
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Bryan E Leib,0,1,0,0,3,13
Paul Mango,,0,0,0,4,13
Laura Ellsworth,,,0,0,5,13
Scott R Wagner,,,,0,6,13
Total,1,1,0,0,7,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,14
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Bryan E Leib,0,1,0,0,3,14
Scott R Wagner,,0,0,0,4,14
Laura Ellsworth,,,0,0,5,14
Paul Mango,,,,0,6,14
Total,1,1,0,0,7,14
