col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Maria Digiorgio Mccolgan,1,64,62,64,36,32,20,3,All
Theresa A Dintino,,0,64,60,35,26,20,4,All
Michael A Cibik,,,0,65,32,29,17,5,All
Christopher M Vogler,,,,0,31,24,15,6,All
Paul Mango,,,,,11,0,0,7,All
Scott R Wagner,,,,,,9,0,8,All
Laura Ellsworth,,,,,,,6,9,All
Total,90,83,82,73,62,53,37,10,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,1
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Maria Digiorgio Mccolgan,0,10,11,10,8,4,1,3,1
Michael A Cibik,,0,10,10,6,5,1,4,1
Theresa A Dintino,,,0,10,6,5,1,5,1
Christopher M Vogler,,,,0,5,4,1,6,1
Scott R Wagner,,,,,2,0,0,7,1
Paul Mango,,,,,,4,0,8,1
Laura Ellsworth,,,,,,,1,9,1
Total,13,12,12,10,11,10,2,10,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,2
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Maria Digiorgio Mccolgan,0,7,7,6,7,3,1,3,2
Christopher M Vogler,,0,7,6,5,2,1,4,2
Michael A Cibik,,,0,6,4,2,1,5,2
Theresa A Dintino,,,,0,4,1,1,6,2
Paul Mango,,,,,0,0,0,7,2
Laura Ellsworth,,,,,,0,0,8,2
Scott R Wagner,,,,,,,1,9,2
Total,11,8,7,6,8,3,2,10,2
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,2,4
Paul Mango,0,0,0,7,6,6,5,3,4
Laura Ellsworth,,1,0,0,0,1,1,4,4
Scott R Wagner,,,0,0,1,0,0,5,4
Christopher M Vogler,,,,0,6,5,5,6,4
Maria Digiorgio Mccolgan,,,,,0,5,5,7,4
Theresa A Dintino,,,,,,0,6,8,4
Michael A Cibik,,,,,,,0,9,4
Total,8,2,1,7,7,7,6,10,4
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,5
Laura Ellsworth,1,0,0,3,3,3,3,3,5
Paul Mango,,0,0,4,3,2,2,4,5
Scott R Wagner,,,0,1,1,1,1,5,5
Maria Digiorgio Mccolgan,,,,0,5,4,4,6,5
Christopher M Vogler,,,,,0,5,4,7,5
Michael A Cibik,,,,,,0,4,8,5
Theresa A Dintino,,,,,,,0,9,5
Total,9,4,1,8,7,6,6,10,5
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,6
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Theresa A Dintino,0,7,7,7,7,3,1,3,6
Maria Digiorgio Mccolgan,,0,7,7,7,2,0,4,6
Michael A Cibik,,,0,7,5,3,0,5,6
Christopher M Vogler,,,,0,5,2,0,6,6
Scott R Wagner,,,,,1,0,0,7,6
Paul Mango,,,,,,1,0,8,6
Laura Ellsworth,,,,,,,0,9,6
Total,11,9,8,7,10,5,1,10,6
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,7
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Michael A Cibik,0,6,6,5,3,3,3,3,7
Maria Digiorgio Mccolgan,,0,6,5,4,2,2,4,7
Theresa A Dintino,,,0,5,4,1,2,5,7
Christopher M Vogler,,,,0,3,1,1,6,7
Laura Ellsworth,,,,,0,0,0,7,7
Paul Mango,,,,,,0,0,8,7
Scott R Wagner,,,,,,,1,9,7
Total,9,8,7,5,5,4,4,10,7
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,9
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Michael A Cibik,0,3,1,1,2,0,0,3,9
Christopher M Vogler,,0,1,1,1,0,0,4,9
Maria Digiorgio Mccolgan,,,0,1,1,0,1,5,9
Theresa A Dintino,,,,0,1,1,0,6,9
Scott R Wagner,,,,,0,0,0,7,9
Laura Ellsworth,,,,,,0,0,8,9
Paul Mango,,,,,,,0,9,9
Total,4,3,2,2,2,1,1,10,9
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,2,10
Paul Mango,3,0,0,5,4,2,2,3,10
Scott R Wagner,,1,0,2,3,3,2,4,10
Laura Ellsworth,,,0,1,0,1,0,5,10
Theresa A Dintino,,,,0,5,5,4,6,10
Michael A Cibik,,,,,0,4,4,7,10
Maria Digiorgio Mccolgan,,,,,,0,4,8,10
Christopher M Vogler,,,,,,,0,9,10
Total,9,5,1,8,7,6,4,10,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,11
