col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,All
Denise Furey,0,35,33,15,14,11,2,3,All
Walt Vogler,,1,33,18,11,8,1,4,All
Calvin R Tucker,,,0,14,12,7,2,5,All
Jeff Bartos,,,,0,0,0,0,6,All
Diana Irey Vaughan,,,,,1,0,0,7,All
Kathy Coder,,,,,,1,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,45,43,37,20,15,15,2,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,1
Calvin R Tucker,0,1,1,1,0,0,0,3,1
Denise Furey,,0,1,1,0,0,0,4,1
Walt Vogler,,,0,1,0,0,0,5,1
Jeff Bartos,,,,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,7,1
Kathy Coder,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,1,1,1,1,0,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,2
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Denise Furey,0,5,5,3,2,1,0,3,2
Walt Vogler,,0,5,2,3,1,0,4,2
Calvin R Tucker,,,0,2,2,1,0,5,2
Diana Irey Vaughan,,,,0,0,0,0,6,2
Jeff Bartos,,,,,0,0,0,7,2
Kathy Coder,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,6,6,5,3,3,1,0,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Calvin R Tucker,0,1,1,1,0,0,0,3,3
Denise Furey,,0,1,1,0,0,0,4,3
Walt Vogler,,,0,1,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,0,0,6,3
Jeff Bartos,,,,,0,0,0,7,3
Kathy Coder,,,,,,0,0,8,3
Peg Luksik,,,,,,,0,9,3
Total,1,1,1,1,0,0,0,10,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Walt Vogler,Denise Furey,Calvin R Tucker,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,5
Walt Vogler,0,3,2,1,1,1,0,3,5
Denise Furey,,0,2,0,1,1,0,4,5
Calvin R Tucker,,,0,0,1,1,0,5,5
Jeff Bartos,,,,0,0,0,0,6,5
Kathy Coder,,,,,0,0,0,7,5
Peg Luksik,,,,,,0,0,8,5
Diana Irey Vaughan,,,,,,,0,9,5
Total,4,3,2,1,1,1,0,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Calvin R Tucker,0,3,3,2,1,0,0,3,6
Denise Furey,,0,3,2,1,0,0,4,6
Walt Vogler,,,0,2,1,0,0,5,6
Diana Irey Vaughan,,,,0,0,0,0,6,6
Jeff Bartos,,,,,0,0,0,7,6
Kathy Coder,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,3,3,3,2,1,0,0,10,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,7
,Denise Furey,Walt Vogler,Calvin R Tucker,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,7
Denise Furey,0,6,5,3,4,1,0,3,7
Walt Vogler,,0,5,2,4,1,0,4,7
Calvin R Tucker,,,0,1,3,1,0,5,7
Kathy Coder,,,,1,0,0,0,6,7
Jeff Bartos,,,,,0,0,0,7,7
Diana Irey Vaughan,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,8,7,5,5,4,1,0,10,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,9
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Denise Furey,0,2,2,1,1,1,0,3,9
Calvin R Tucker,,0,2,0,1,1,0,4,9
Walt Vogler,,,0,0,1,1,0,5,9
Diana Irey Vaughan,,,,0,0,0,0,6,9
Jeff Bartos,,,,,0,0,0,7,9
Kathy Coder,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,3,2,2,1,1,1,0,10,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Calvin R Tucker,0,1,1,1,1,0,0,3,10
Denise Furey,,0,1,1,0,0,0,4,10
Walt Vogler,,,0,1,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Jeff Bartos,,,,,0,0,0,7,10
Kathy Coder,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,2,1,1,1,1,0,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Calvin R Tucker,0,4,2,1,1,0,0,3,12
Walt Vogler,,0,2,1,1,0,0,4,12
Denise Furey,,,0,1,0,1,0,5,12
Diana Irey Vaughan,,,,0,0,0,0,6,12
Jeff Bartos,,,,,0,0,0,7,12
Kathy Coder,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,4,4,3,1,1,1,0,10,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,13
Calvin R Tucker,0,2,2,2,0,0,0,3,13
